sai,sbi,sci,sa,sb,sc,dist
14,4,9,Run1_C_18,Run1_C_27,Run1_C_30,0.9142
11,9,8,Run1_C_32,Run1_C_30,Run1_C_33,0.0858
2,4,1,Run1_C_23,Run1_C_27,Run1_C_25,0.7929
13,11,12,Run1_C_20,Run1_C_32,Run1_C_29,0.9142
2,8,11,Run1_C_23,Run1_C_33,Run1_C_32,0.7929
2,8,12,Run1_C_23,Run1_C_33,Run1_C_29,0.7929
15,12,14,Run1_C_19,Run1_C_29,Run1_C_18,1.4142
9,6,2,Run1_C_30,Run1_C_16,Run1_C_23,0.0858
17,14,2,Run1_C_28,Run1_C_18,Run1_C_23,0.0858
13,14,9,Run1_C_20,Run1_C_18,Run1_C_30,0.9142
9,12,3,Run1_C_30,Run1_C_29,Run1_C_10,0.5
15,1,14,Run1_C_19,Run1_C_25,Run1_C_18,1.4142
6,14,13,Run1_C_16,Run1_C_18,Run1_C_20,0.5
14,4,17,Run1_C_18,Run1_C_27,Run1_C_28,0.9142
6,1,2,Run1_C_16,Run1_C_25,Run1_C_23,0.0858
9,1,13,Run1_C_30,Run1_C_25,Run1_C_20,1.5
2,8,14,Run1_C_23,Run1_C_33,Run1_C_18,0.7929
13,2,15,Run1_C_20,Run1_C_23,Run1_C_19,0.7929
14,4,15,Run1_C_18,Run1_C_27,Run1_C_19,0.9142
9,1,4,Run1_C_30,Run1_C_25,Run1_C_27,1.5
11,4,15,Run1_C_32,Run1_C_27,Run1_C_19,0.9142
15,1,11,Run1_C_19,Run1_C_25,Run1_C_32,1.4142
15,14,8,Run1_C_19,Run1_C_18,Run1_C_33,0.0858
6,4,1,Run1_C_16,Run1_C_27,Run1_C_25,0.9142
12,1,8,Run1_C_29,Run1_C_25,Run1_C_33,1.5
11,4,2,Run1_C_32,Run1_C_27,Run1_C_23,0.2071
17,15,13,Run1_C_28,Run1_C_19,Run1_C_20,1.5
13,11,2,Run1_C_20,Run1_C_32,Run1_C_23,0.2071
17,15,14,Run1_C_28,Run1_C_19,Run1_C_18,1.4142
9,12,8,Run1_C_30,Run1_C_29,Run1_C_33,1.5
11,4,12,Run1_C_32,Run1_C_27,Run1_C_29,0.9142
13,11,15,Run1_C_20,Run1_C_32,Run1_C_19,0.9142
13,4,8,Run1_C_20,Run1_C_27,Run1_C_33,0.7071
9,15,2,Run1_C_30,Run1_C_19,Run1_C_23,1.5
9,12,6,Run1_C_30,Run1_C_29,Run1_C_16,1.4142
17,15,11,Run1_C_28,Run1_C_19,Run1_C_32,1.4142
9,15,13,Run1_C_30,Run1_C_19,Run1_C_20,1.5
17,1,14,Run1_C_28,Run1_C_25,Run1_C_18,1.4142
11,6,9,Run1_C_32,Run1_C_16,Run1_C_30,1.4142
6,4,12,Run1_C_16,Run1_C_27,Run1_C_29,0.9142
11,6,12,Run1_C_32,Run1_C_16,Run1_C_29,1.4142
9,14,8,Run1_C_30,Run1_C_18,Run1_C_33,0.0858
11,14,13,Run1_C_32,Run1_C_18,Run1_C_20,0.5
6,12,2,Run1_C_16,Run1_C_29,Run1_C_23,0.0858
12,1,14,Run1_C_29,Run1_C_25,Run1_C_18,1.4142
13,4,12,Run1_C_20,Run1_C_27,Run1_C_29,1.5
13,4,1,Run1_C_20,Run1_C_27,Run1_C_25,1.5
9,1,14,Run1_C_30,Run1_C_25,Run1_C_18,1.4142
15,12,13,Run1_C_19,Run1_C_29,Run1_C_20,1.5
