sai,sbi,sci,sa,sb,sc,dist
3,9,8,Run1_C_31,Run1_C_30,Run1_C_24,5.4385
6,10,4,Run1_C_20,Run1_C_22,Run1_C_19,3.432
13,12,1,Run1_C_26,Run1_C_27,Run1_C_25,3.3622
7,2,1,Run1_C_9,Run1_C_29,Run1_C_25,0.2418
3,5,8,Run1_C_31,Run1_C_6,Run1_C_24,0.9427
16,2,5,Run1_C_16,Run1_C_29,Run1_C_6,1.516
7,14,9,Run1_C_9,Run1_C_21,Run1_C_30,2.8966
5,10,11,Run1_C_6,Run1_C_22,Run1_C_18,2.9244
1,13,14,Run1_C_25,Run1_C_26,Run1_C_21,1.7816
3,2,10,Run1_C_31,Run1_C_29,Run1_C_22,2.8855
5,10,1,Run1_C_6,Run1_C_22,Run1_C_25,2.6677
11,12,1,Run1_C_18,Run1_C_27,Run1_C_25,1.2855
0,16,1,Run1_C_23,Run1_C_16,Run1_C_25,2.056
2,16,4,Run1_C_29,Run1_C_16,Run1_C_19,3.441
1,12,7,Run1_C_25,Run1_C_27,Run1_C_9,1.3784
1,12,2,Run1_C_25,Run1_C_27,Run1_C_29,1.3095
11,12,5,Run1_C_18,Run1_C_27,Run1_C_6,2.7538
7,14,13,Run1_C_9,Run1_C_21,Run1_C_26,3.7119
8,12,7,Run1_C_24,Run1_C_27,Run1_C_9,0.6635
6,7,3,Run1_C_20,Run1_C_9,Run1_C_31,2.7391
14,10,7,Run1_C_21,Run1_C_22,Run1_C_9,0.2798
7,16,12,Run1_C_9,Run1_C_16,Run1_C_27,1.6813
12,4,0,Run1_C_27,Run1_C_19,Run1_C_23,3.344
0,2,8,Run1_C_23,Run1_C_29,Run1_C_24,0.1629
8,13,6,Run1_C_24,Run1_C_26,Run1_C_20,1.4729
14,10,4,Run1_C_21,Run1_C_22,Run1_C_19,4.2822
0,9,1,Run1_C_23,Run1_C_30,Run1_C_25,0.1552
8,13,9,Run1_C_24,Run1_C_26,Run1_C_30,0.9455
3,9,5,Run1_C_31,Run1_C_30,Run1_C_6,4.2498
0,14,1,Run1_C_23,Run1_C_21,Run1_C_25,3.6773
6,10,3,Run1_C_20,Run1_C_22,Run1_C_31,2.7247
0,14,11,Run1_C_23,Run1_C_21,Run1_C_18,4.0514
5,16,14,Run1_C_6,Run1_C_16,Run1_C_21,0.9353
11,4,0,Run1_C_18,Run1_C_19,Run1_C_23,6.355
2,16,1,Run1_C_29,Run1_C_16,Run1_C_25,3.8965
9,4,0,Run1_C_30,Run1_C_19,Run1_C_23,0.0229
11,4,16,Run1_C_18,Run1_C_19,Run1_C_16,5.6042
11,12,10,Run1_C_18,Run1_C_27,Run1_C_22,2.8675
0,8,9,Run1_C_23,Run1_C_24,Run1_C_30,0.5297
5,6,13,Run1_C_6,Run1_C_20,Run1_C_26,1.2384
7,16,13,Run1_C_9,Run1_C_16,Run1_C_26,0.364
14,10,2,Run1_C_21,Run1_C_22,Run1_C_29,2.5811
3,13,10,Run1_C_31,Run1_C_26,Run1_C_22,0.3147
11,4,8,Run1_C_18,Run1_C_19,Run1_C_24,3.908
8,13,14,Run1_C_24,Run1_C_26,Run1_C_21,1.4086
3,16,12,Run1_C_31,Run1_C_16,Run1_C_27,2.1702
1,4,6,Run1_C_25,Run1_C_19,Run1_C_20,1.9264
8,1,3,Run1_C_24,Run1_C_25,Run1_C_31,3.5639
0,6,4,Run1_C_23,Run1_C_20,Run1_C_19,3.1315
6,10,5,Run1_C_20,Run1_C_22,Run1_C_6,0.4085
12,4,10,Run1_C_27,Run1_C_19,Run1_C_22,2.888
6,2,8,Run1_C_20,Run1_C_29,Run1_C_24,0.22
8,11,6,Run1_C_24,Run1_C_18,Run1_C_20,1.4107
11,4,2,Run1_C_18,Run1_C_19,Run1_C_29,5.9924
3,2,12,Run1_C_31,Run1_C_29,Run1_C_27,3.9983
0,7,1,Run1_C_23,Run1_C_9,Run1_C_25,3.0627
5,14,4,Run1_C_6,Run1_C_21,Run1_C_19,1.9054
0,10,7,Run1_C_23,Run1_C_22,Run1_C_9,2.8849
8,4,9,Run1_C_24,Run1_C_19,Run1_C_30,2.0749
6,7,16,Run1_C_20,Run1_C_9,Run1_C_16,2.0284
1,11,7,Run1_C_25,Run1_C_18,Run1_C_9,1.1981
2,16,7,Run1_C_29,Run1_C_16,Run1_C_9,3.249
3,5,1,Run1_C_31,Run1_C_6,Run1_C_25,0.0352
6,1,9,Run1_C_20,Run1_C_25,Run1_C_30,0.1606
9,12,0,Run1_C_30,Run1_C_27,Run1_C_23,0.3794
1,13,5,Run1_C_25,Run1_C_26,Run1_C_6,1.9432
1,13,16,Run1_C_25,Run1_C_26,Run1_C_16,1.7095
3,6,8,Run1_C_31,Run1_C_20,Run1_C_24,0.0109
3,10,8,Run1_C_31,Run1_C_22,Run1_C_24,0.1685
1,12,5,Run1_C_25,Run1_C_27,Run1_C_6,1.6606
8,1,9,Run1_C_24,Run1_C_25,Run1_C_30,4.2673
13,12,2,Run1_C_26,Run1_C_27,Run1_C_29,5.4448
11,13,2,Run1_C_18,Run1_C_26,Run1_C_29,2.5302
6,7,8,Run1_C_20,Run1_C_9,Run1_C_24,2.6515
8,11,14,Run1_C_24,Run1_C_18,Run1_C_21,1.3463
0,6,13,Run1_C_23,Run1_C_20,Run1_C_26,2.8167
6,14,3,Run1_C_20,Run1_C_21,Run1_C_31,5.7411
10,2,12,Run1_C_22,Run1_C_29,Run1_C_27,1.7919
1,4,0,Run1_C_25,Run1_C_19,Run1_C_23,2.6527
3,2,6,Run1_C_31,Run1_C_29,Run1_C_20,4.0241
7,14,8,Run1_C_9,Run1_C_21,Run1_C_24,2.882
8,9,7,Run1_C_24,Run1_C_30,Run1_C_9,0.0524
5,14,12,Run1_C_6,Run1_C_21,Run1_C_27,1.9342
0,6,16,Run1_C_23,Run1_C_20,Run1_C_16,0.6417
3,16,8,Run1_C_31,Run1_C_16,Run1_C_24,2.1421
9,16,7,Run1_C_30,Run1_C_16,Run1_C_9,3.1177
5,2,4,Run1_C_6,Run1_C_29,Run1_C_19,1.5598
10,9,11,Run1_C_22,Run1_C_30,Run1_C_18,0.7117
13,4,1,Run1_C_26,Run1_C_19,Run1_C_25,0.2578
1,11,16,Run1_C_25,Run1_C_18,Run1_C_16,1.3334
3,16,6,Run1_C_31,Run1_C_16,Run1_C_20,2.5806
8,1,11,Run1_C_24,Run1_C_25,Run1_C_18,3.0242
0,14,7,Run1_C_23,Run1_C_21,Run1_C_9,0.895
0,14,4,Run1_C_23,Run1_C_21,Run1_C_19,4.349
1,11,6,Run1_C_25,Run1_C_18,Run1_C_20,1.0871
9,16,12,Run1_C_30,Run1_C_16,Run1_C_27,3.3493
16,4,6,Run1_C_16,Run1_C_19,Run1_C_20,0.6298
5,9,12,Run1_C_6,Run1_C_30,Run1_C_27,0.8494
10,16,12,Run1_C_22,Run1_C_16,Run1_C_27,2.1293
10,2,11,Run1_C_22,Run1_C_29,Run1_C_18,1.7157
2,16,12,Run1_C_29,Run1_C_16,Run1_C_27,4.2451
4,13,3,Run1_C_19,Run1_C_26,Run1_C_31,1.4866
0,9,11,Run1_C_23,Run1_C_30,Run1_C_18,0.3319
0,7,13,Run1_C_23,Run1_C_9,Run1_C_26,3.3171
1,14,9,Run1_C_25,Run1_C_21,Run1_C_30,0.33
5,7,2,Run1_C_6,Run1_C_9,Run1_C_29,1.7895
0,7,4,Run1_C_23,Run1_C_9,Run1_C_19,3.1036
1,13,2,Run1_C_25,Run1_C_26,Run1_C_29,1.993
5,16,8,Run1_C_6,Run1_C_16,Run1_C_24,2.022
8,4,6,Run1_C_24,Run1_C_19,Run1_C_20,2.2425
3,9,16,Run1_C_31,Run1_C_30,Run1_C_16,1.75
3,5,4,Run1_C_31,Run1_C_6,Run1_C_19,0.6192
1,4,5,Run1_C_25,Run1_C_19,Run1_C_6,2.3196
7,14,11,Run1_C_9,Run1_C_21,Run1_C_18,3.0691
1,12,9,Run1_C_25,Run1_C_27,Run1_C_30,0.8935
5,10,16,Run1_C_6,Run1_C_22,Run1_C_16,0.3851
7,10,13,Run1_C_9,Run1_C_22,Run1_C_26,4.3509
5,9,13,Run1_C_6,Run1_C_30,Run1_C_26,0.8288
5,10,3,Run1_C_6,Run1_C_22,Run1_C_31,1.9502
5,2,12,Run1_C_6,Run1_C_29,Run1_C_27,1.9757
4,13,10,Run1_C_19,Run1_C_26,Run1_C_22,2.5086
5,6,9,Run1_C_6,Run1_C_20,Run1_C_30,0.0228
14,10,16,Run1_C_21,Run1_C_22,Run1_C_16,2.7613
7,16,1,Run1_C_9,Run1_C_16,Run1_C_25,0.7164
3,16,11,Run1_C_31,Run1_C_16,Run1_C_18,2.532
3,0,11,Run1_C_31,Run1_C_23,Run1_C_18,0.2945
0,16,13,Run1_C_23,Run1_C_16,Run1_C_26,1.5682
0,14,8,Run1_C_23,Run1_C_21,Run1_C_24,3.2823
0,14,12,Run1_C_23,Run1_C_21,Run1_C_27,4.6451
7,14,16,Run1_C_9,Run1_C_21,Run1_C_16,2.2589
0,7,2,Run1_C_23,Run1_C_9,Run1_C_29,2.2245
1,12,10,Run1_C_25,Run1_C_27,Run1_C_22,1.2116
13,12,0,Run1_C_26,Run1_C_27,Run1_C_23,5.6786
3,2,5,Run1_C_31,Run1_C_29,Run1_C_6,2.7016
6,10,2,Run1_C_20,Run1_C_22,Run1_C_29,1.7309
5,2,11,Run1_C_6,Run1_C_29,Run1_C_18,1.7859
0,2,11,Run1_C_23,Run1_C_29,Run1_C_18,1.0646
5,7,3,Run1_C_6,Run1_C_9,Run1_C_31,2.6013
0,6,11,Run1_C_23,Run1_C_20,Run1_C_18,2.7886
5,0,13,Run1_C_6,Run1_C_23,Run1_C_26,2.2319
14,10,8,Run1_C_21,Run1_C_22,Run1_C_24,3.7434
6,2,12,Run1_C_20,Run1_C_29,Run1_C_27,0.2799
8,4,7,Run1_C_24,Run1_C_19,Run1_C_9,2.1273
6,14,4,Run1_C_20,Run1_C_21,Run1_C_19,6.9483
10,2,13,Run1_C_22,Run1_C_29,Run1_C_26,1.5328
0,10,11,Run1_C_23,Run1_C_22,Run1_C_18,6.9019
1,4,9,Run1_C_25,Run1_C_19,Run1_C_30,1.909
5,2,1,Run1_C_6,Run1_C_29,Run1_C_25,1.6271
8,4,5,Run1_C_24,Run1_C_19,Run1_C_6,2.279
3,11,6,Run1_C_31,Run1_C_18,Run1_C_20,0.0486
4,12,9,Run1_C_19,Run1_C_27,Run1_C_30,2.2142
3,2,13,Run1_C_31,Run1_C_29,Run1_C_26,3.5646
0,2,12,Run1_C_23,Run1_C_29,Run1_C_27,1.1179
5,16,4,Run1_C_6,Run1_C_16,Run1_C_19,1.925
10,2,4,Run1_C_22,Run1_C_29,Run1_C_19,1.3759
14,16,1,Run1_C_21,Run1_C_16,Run1_C_25,0.3187
9,2,6,Run1_C_30,Run1_C_29,Run1_C_20,4.4457
1,11,5,Run1_C_25,Run1_C_18,Run1_C_6,1.2879
0,10,13,Run1_C_23,Run1_C_22,Run1_C_26,6.9528
7,14,2,Run1_C_9,Run1_C_21,Run1_C_29,2.4498
6,10,11,Run1_C_20,Run1_C_22,Run1_C_18,3.4466
8,12,5,Run1_C_24,Run1_C_27,Run1_C_6,0.8151
6,7,11,Run1_C_20,Run1_C_9,Run1_C_18,2.9179
11,4,5,Run1_C_18,Run1_C_19,Run1_C_6,6.2185
0,16,11,Run1_C_23,Run1_C_16,Run1_C_18,2.1469
11,4,10,Run1_C_18,Run1_C_19,Run1_C_22,6.3175
9,16,8,Run1_C_30,Run1_C_16,Run1_C_24,3.4068
0,8,3,Run1_C_23,Run1_C_24,Run1_C_31,0.3433
0,2,4,Run1_C_23,Run1_C_29,Run1_C_19,0.702
0,5,9,Run1_C_23,Run1_C_6,Run1_C_30,1.0163
4,12,5,Run1_C_19,Run1_C_27,Run1_C_6,3.1191
12,13,4,Run1_C_27,Run1_C_26,Run1_C_19,2.7251
8,12,6,Run1_C_24,Run1_C_27,Run1_C_20,0.6631
3,12,0,Run1_C_31,Run1_C_27,Run1_C_23,0.0673
8,12,16,Run1_C_24,Run1_C_27,Run1_C_16,0.3293
13,12,11,Run1_C_26,Run1_C_27,Run1_C_18,2.7602
4,12,2,Run1_C_19,Run1_C_27,Run1_C_29,2.5628
5,0,12,Run1_C_6,Run1_C_23,Run1_C_27,2.7707
11,13,16,Run1_C_18,Run1_C_26,Run1_C_16,2.1571
7,10,1,Run1_C_9,Run1_C_22,Run1_C_25,3.6467
1,13,3,Run1_C_25,Run1_C_26,Run1_C_31,1.2128
6,14,0,Run1_C_20,Run1_C_21,Run1_C_23,2.5993
0,7,9,Run1_C_23,Run1_C_9,Run1_C_30,2.9572
12,13,10,Run1_C_27,Run1_C_26,Run1_C_22,5.9616
7,14,4,Run1_C_9,Run1_C_21,Run1_C_19,3.0162
9,16,4,Run1_C_30,Run1_C_16,Run1_C_19,3.3097
9,16,11,Run1_C_30,Run1_C_16,Run1_C_18,4.1384
7,10,3,Run1_C_9,Run1_C_22,Run1_C_31,3.2951
7,2,13,Run1_C_9,Run1_C_29,Run1_C_26,0.3314
5,14,3,Run1_C_6,Run1_C_21,Run1_C_31,0.6298
8,7,3,Run1_C_24,Run1_C_9,Run1_C_31,0.0876
9,16,10,Run1_C_30,Run1_C_16,Run1_C_22,2.5021
4,12,8,Run1_C_19,Run1_C_27,Run1_C_24,0.4785
5,7,14,Run1_C_6,Run1_C_9,Run1_C_21,0.5103
6,7,1,Run1_C_20,Run1_C_9,Run1_C_25,2.6338
0,10,3,Run1_C_23,Run1_C_22,Run1_C_31,6.18
1,12,6,Run1_C_25,Run1_C_27,Run1_C_20,1.2674
9,2,5,Run1_C_30,Run1_C_29,Run1_C_6,3.1232
5,10,12,Run1_C_6,Run1_C_22,Run1_C_27,3.2546
0,10,14,Run1_C_23,Run1_C_22,Run1_C_21,2.605
6,14,1,Run1_C_20,Run1_C_21,Run1_C_25,6.2766
2,16,8,Run1_C_29,Run1_C_16,Run1_C_24,3.538
12,4,14,Run1_C_27,Run1_C_19,Run1_C_21,3.0904
8,12,0,Run1_C_24,Run1_C_27,Run1_C_23,0.0814
5,16,6,Run1_C_6,Run1_C_16,Run1_C_20,1.0922
8,4,0,Run1_C_24,Run1_C_19,Run1_C_23,1.5453
1,12,16,Run1_C_25,Run1_C_27,Run1_C_16,1.5138
11,4,12,Run1_C_18,Run1_C_19,Run1_C_27,3.4296
0,7,3,Run1_C_23,Run1_C_9,Run1_C_31,2.7306
6,7,9,Run1_C_20,Run1_C_9,Run1_C_30,2.6661
0,6,5,Run1_C_23,Run1_C_20,Run1_C_6,0.2117
0,2,1,Run1_C_23,Run1_C_29,Run1_C_25,0.7693
10,2,8,Run1_C_22,Run1_C_29,Run1_C_24,1.1623
7,2,12,Run1_C_9,Run1_C_29,Run1_C_27,0.5904
1,4,14,Run1_C_25,Run1_C_19,Run1_C_21,1.7571
11,13,5,Run1_C_18,Run1_C_26,Run1_C_6,2.3908
8,1,14,Run1_C_24,Run1_C_25,Run1_C_21,4.1326
7,9,11,Run1_C_9,Run1_C_30,Run1_C_18,0.2518
13,4,5,Run1_C_26,Run1_C_19,Run1_C_6,2.2009
5,9,8,Run1_C_6,Run1_C_30,Run1_C_24,1.1887
11,4,14,Run1_C_18,Run1_C_19,Run1_C_21,6.2224
4,13,16,Run1_C_19,Run1_C_26,Run1_C_16,1.7952
0,10,6,Run1_C_23,Run1_C_22,Run1_C_20,3.4553
14,2,12,Run1_C_21,Run1_C_29,Run1_C_27,0.8051
14,10,5,Run1_C_21,Run1_C_22,Run1_C_6,1.2588
14,16,11,Run1_C_21,Run1_C_16,Run1_C_18,0.6928
5,16,0,Run1_C_6,Run1_C_16,Run1_C_23,0.0988
1,11,9,Run1_C_25,Run1_C_18,Run1_C_30,1.2477
3,16,4,Run1_C_31,Run1_C_16,Run1_C_19,2.0451
5,9,11,Run1_C_6,Run1_C_30,Run1_C_18,1.4242
11,12,16,Run1_C_18,Run1_C_27,Run1_C_16,2.9682
3,10,12,Run1_C_31,Run1_C_22,Run1_C_27,0.119
9,16,14,Run1_C_30,Run1_C_16,Run1_C_21,3.2351
6,14,10,Run1_C_20,Run1_C_21,Run1_C_22,2.4636
8,4,14,Run1_C_24,Run1_C_19,Run1_C_21,2.1781
1,11,10,Run1_C_25,Run1_C_18,Run1_C_22,1.0312
5,7,16,Run1_C_6,Run1_C_9,Run1_C_16,1.0361
11,13,10,Run1_C_18,Run1_C_26,Run1_C_22,2.713
10,9,13,Run1_C_22,Run1_C_30,Run1_C_26,0.0026
9,13,6,Run1_C_30,Run1_C_26,Run1_C_20,0.7977
9,2,16,Run1_C_30,Run1_C_29,Run1_C_16,0.8538
7,10,16,Run1_C_9,Run1_C_22,Run1_C_16,2.4815
10,16,4,Run1_C_22,Run1_C_16,Run1_C_19,0.8076
8,13,2,Run1_C_24,Run1_C_26,Run1_C_29,1.2974
11,4,6,Run1_C_18,Run1_C_19,Run1_C_20,6.6043
3,9,2,Run1_C_31,Run1_C_30,Run1_C_29,0.7649
8,1,4,Run1_C_24,Run1_C_25,Run1_C_19,2.1924
0,10,12,Run1_C_23,Run1_C_22,Run1_C_27,7.4351
7,14,1,Run1_C_9,Run1_C_21,Run1_C_25,2.695
8,4,2,Run1_C_24,Run1_C_19,Run1_C_29,2.067
5,16,13,Run1_C_6,Run1_C_16,Run1_C_26,2.097
8,13,7,Run1_C_24,Run1_C_26,Run1_C_9,1.3577
