sai,sbi,sci,sa,sb,sc,dist
12,8,0,Run1_C_27,Run1_C_25,Run1_C_17,0.6325
14,0,7,Run1_C_16,Run1_C_17,Run1_C_21,1.1859
14,4,13,Run1_C_16,Run1_C_18,Run1_C_26,1.069
8,12,4,Run1_C_25,Run1_C_27,Run1_C_18,0.6325
10,12,8,Run1_C_15,Run1_C_27,Run1_C_25,0.1537
6,2,10,Run1_C_13,Run1_C_24,Run1_C_15,0.4787
12,0,5,Run1_C_27,Run1_C_17,Run1_C_20,0.1768
1,3,6,Run1_C_19,Run1_C_23,Run1_C_13,0.2857
12,8,1,Run1_C_27,Run1_C_25,Run1_C_19,0.6977
8,2,5,Run1_C_25,Run1_C_24,Run1_C_20,1.3729
4,12,7,Run1_C_18,Run1_C_27,Run1_C_21,0.628
11,6,3,Run1_C_12,Run1_C_13,Run1_C_23,1.5679
3,2,11,Run1_C_23,Run1_C_24,Run1_C_12,0.3698
2,0,12,Run1_C_24,Run1_C_17,Run1_C_27,1.893
13,3,5,Run1_C_26,Run1_C_23,Run1_C_20,0.1724
14,8,13,Run1_C_16,Run1_C_25,Run1_C_26,0.5701
6,2,4,Run1_C_13,Run1_C_24,Run1_C_18,0.7616
11,8,4,Run1_C_12,Run1_C_25,Run1_C_18,0.6948
10,6,0,Run1_C_15,Run1_C_13,Run1_C_17,0.7071
7,10,14,Run1_C_21,Run1_C_15,Run1_C_16,0.0791
1,8,10,Run1_C_19,Run1_C_25,Run1_C_15,0.5179
10,12,7,Run1_C_15,Run1_C_27,Run1_C_21,0.7071
3,2,6,Run1_C_23,Run1_C_24,Run1_C_13,0.3698
13,10,12,Run1_C_26,Run1_C_15,Run1_C_27,0.7071
1,4,6,Run1_C_19,Run1_C_18,Run1_C_13,2.5835
7,14,8,Run1_C_21,Run1_C_16,Run1_C_25,0.0624
10,12,5,Run1_C_15,Run1_C_27,Run1_C_20,1.591
14,0,10,Run1_C_16,Run1_C_17,Run1_C_15,1.2649
10,6,8,Run1_C_15,Run1_C_13,Run1_C_25,0.1537
4,2,13,Run1_C_18,Run1_C_24,Run1_C_26,0.5033
10,6,14,Run1_C_15,Run1_C_13,Run1_C_16,0.7862
1,14,8,Run1_C_19,Run1_C_16,Run1_C_25,0.9806
10,3,5,Run1_C_15,Run1_C_23,Run1_C_20,0.1724
13,6,5,Run1_C_26,Run1_C_13,Run1_C_20,1.591
3,8,6,Run1_C_23,Run1_C_25,Run1_C_13,0.4366
3,2,4,Run1_C_23,Run1_C_24,Run1_C_18,0.5657
3,4,13,Run1_C_23,Run1_C_18,Run1_C_26,1.069
13,12,2,Run1_C_26,Run1_C_27,Run1_C_24,0.0791
10,2,5,Run1_C_15,Run1_C_24,Run1_C_20,0.8048
1,14,13,Run1_C_19,Run1_C_16,Run1_C_26,0.9835
1,2,5,Run1_C_19,Run1_C_24,Run1_C_20,1.2714
11,2,5,Run1_C_12,Run1_C_24,Run1_C_20,2.0697
1,2,10,Run1_C_19,Run1_C_24,Run1_C_15,0.4018
7,6,5,Run1_C_21,Run1_C_13,Run1_C_20,0.8839
11,13,7,Run1_C_12,Run1_C_26,Run1_C_21,0.7071
1,8,7,Run1_C_19,Run1_C_25,Run1_C_21,0.5179
4,2,12,Run1_C_18,Run1_C_24,Run1_C_27,0.5033
3,0,13,Run1_C_23,Run1_C_17,Run1_C_26,1.893
7,13,3,Run1_C_21,Run1_C_26,Run1_C_23,0.7115
3,2,10,Run1_C_23,Run1_C_24,Run1_C_15,1.6347
6,8,7,Run1_C_13,Run1_C_25,Run1_C_21,0.5534
11,6,5,Run1_C_12,Run1_C_13,Run1_C_20,3.0052
1,14,6,Run1_C_19,Run1_C_16,Run1_C_13,1.5507
13,0,5,Run1_C_26,Run1_C_17,Run1_C_20,0.1768
14,3,12,Run1_C_16,Run1_C_23,Run1_C_27,0.4366
10,12,4,Run1_C_15,Run1_C_27,Run1_C_18,0.7862
1,12,5,Run1_C_19,Run1_C_27,Run1_C_20,0.7395
10,14,8,Run1_C_15,Run1_C_16,Run1_C_25,0.0624
11,0,5,Run1_C_12,Run1_C_17,Run1_C_20,0.8839
11,4,5,Run1_C_12,Run1_C_18,Run1_C_20,0.1724
4,3,7,Run1_C_18,Run1_C_23,Run1_C_21,1.7015
7,11,12,Run1_C_21,Run1_C_12,Run1_C_27,0.7071
3,0,4,Run1_C_23,Run1_C_17,Run1_C_18,0.1959
11,10,3,Run1_C_12,Run1_C_15,Run1_C_23,0.1537
13,10,2,Run1_C_26,Run1_C_15,Run1_C_24,1.4933
14,3,6,Run1_C_16,Run1_C_23,Run1_C_13,0.4366
7,10,2,Run1_C_21,Run1_C_15,Run1_C_24,0.0791
13,6,14,Run1_C_26,Run1_C_13,Run1_C_16,1.4186
4,0,12,Run1_C_18,Run1_C_17,Run1_C_27,0.6325
3,2,13,Run1_C_23,Run1_C_24,Run1_C_26,1.6347
10,14,5,Run1_C_15,Run1_C_16,Run1_C_20,0.8048
11,8,0,Run1_C_12,Run1_C_25,Run1_C_17,0.5534
14,12,2,Run1_C_16,Run1_C_27,Run1_C_24,0.1291
3,6,5,Run1_C_23,Run1_C_13,Run1_C_20,1.4373
1,4,3,Run1_C_19,Run1_C_18,Run1_C_23,0.882
11,6,12,Run1_C_12,Run1_C_13,Run1_C_27,2.8284
6,0,12,Run1_C_13,Run1_C_17,Run1_C_27,0.7071
13,10,6,Run1_C_26,Run1_C_15,Run1_C_13,0.7071
