sai,sbi,sci,sa,sb,sc,dist
4,7,0,Run1_C_8,Run1_C_12,Run1_C_10,0.887
4,5,7,Run1_C_8,Run1_C_11,Run1_C_12,0.0749
7,3,4,Run1_C_12,Run1_C_13,Run1_C_8,1.8116
4,3,0,Run1_C_8,Run1_C_13,Run1_C_10,0.3999
5,1,7,Run1_C_11,Run1_C_9,Run1_C_12,0.9624
5,1,3,Run1_C_11,Run1_C_9,Run1_C_13,1.0035
5,1,4,Run1_C_11,Run1_C_9,Run1_C_8,0.3999
3,2,5,Run1_C_13,Run1_C_4,Run1_C_11,1.6703
3,2,1,Run1_C_13,Run1_C_4,Run1_C_9,1.9886
7,3,5,Run1_C_12,Run1_C_13,Run1_C_11,2.0556
7,3,2,Run1_C_12,Run1_C_13,Run1_C_4,0.4264
5,1,2,Run1_C_11,Run1_C_9,Run1_C_4,1.1049
5,0,2,Run1_C_11,Run1_C_10,Run1_C_4,1.2664
3,2,4,Run1_C_13,Run1_C_4,Run1_C_8,1.4383
7,2,1,Run1_C_12,Run1_C_4,Run1_C_9,0.8742
3,2,0,Run1_C_13,Run1_C_4,Run1_C_10,1.8382
4,1,0,Run1_C_8,Run1_C_9,Run1_C_10,0.8052
1,0,2,Run1_C_9,Run1_C_10,Run1_C_4,0.059
4,1,3,Run1_C_8,Run1_C_9,Run1_C_13,0.3716
5,0,3,Run1_C_11,Run1_C_10,Run1_C_13,1.165
7,3,0,Run1_C_12,Run1_C_13,Run1_C_10,2.2646
7,3,1,Run1_C_12,Run1_C_13,Run1_C_9,2.7347
5,0,4,Run1_C_11,Run1_C_10,Run1_C_8,0.8051
4,5,3,Run1_C_8,Run1_C_11,Run1_C_13,0.1279
7,2,0,Run1_C_12,Run1_C_4,Run1_C_10,0.8165
4,1,7,Run1_C_8,Run1_C_9,Run1_C_12,0.3186
4,5,2,Run1_C_8,Run1_C_11,Run1_C_4,0.4613
1,0,7,Run1_C_9,Run1_C_10,Run1_C_12,0.4004
