sai,sbi,sci,sa,sb,sc,dist
2,12,3,Run1_C_19,Run1_C_20,Run1_C_25,0.494
1,9,3,Run1_C_22,Run1_C_33,Run1_C_25,1.3863
17,13,6,Run1_C_26,Run1_C_32,Run1_C_24,0.7924
12,7,10,Run1_C_20,Run1_C_29,Run1_C_30,0.7444
2,12,9,Run1_C_19,Run1_C_20,Run1_C_33,0.696
13,15,4,Run1_C_32,Run1_C_13,Run1_C_12,0.3698
3,16,11,Run1_C_25,Run1_C_31,Run1_C_6,0.5601
17,10,12,Run1_C_26,Run1_C_30,Run1_C_20,0.2004
11,13,7,Run1_C_6,Run1_C_32,Run1_C_29,0.8631
12,8,15,Run1_C_20,Run1_C_28,Run1_C_13,1.4242
1,11,7,Run1_C_22,Run1_C_6,Run1_C_29,0.747
3,14,10,Run1_C_25,Run1_C_21,Run1_C_30,0.7025
6,8,15,Run1_C_24,Run1_C_28,Run1_C_13,1.4242
1,9,6,Run1_C_22,Run1_C_33,Run1_C_24,1.3863
12,7,13,Run1_C_20,Run1_C_29,Run1_C_32,0.2774
3,7,13,Run1_C_25,Run1_C_29,Run1_C_32,0.7138
16,7,15,Run1_C_31,Run1_C_29,Run1_C_13,0.1103
8,10,4,Run1_C_28,Run1_C_30,Run1_C_12,0.628
1,0,9,Run1_C_22,Run1_C_27,Run1_C_33,0.3698
11,15,8,Run1_C_6,Run1_C_13,Run1_C_28,1.893
3,10,17,Run1_C_25,Run1_C_30,Run1_C_26,0.3341
12,8,9,Run1_C_20,Run1_C_28,Run1_C_33,0.3831
10,7,11,Run1_C_30,Run1_C_29,Run1_C_6,0.5628
1,9,2,Run1_C_22,Run1_C_33,Run1_C_19,0.4787
2,6,0,Run1_C_19,Run1_C_24,Run1_C_27,0.6296
1,4,2,Run1_C_22,Run1_C_12,Run1_C_19,1.2649
4,16,12,Run1_C_12,Run1_C_31,Run1_C_20,0.2564
6,14,1,Run1_C_24,Run1_C_21,Run1_C_22,0.7937
16,0,11,Run1_C_31,Run1_C_27,Run1_C_6,0.1769
17,4,7,Run1_C_26,Run1_C_12,Run1_C_29,1.4288
2,8,17,Run1_C_19,Run1_C_28,Run1_C_26,1.893
12,8,13,Run1_C_20,Run1_C_28,Run1_C_32,0.8586
17,11,14,Run1_C_26,Run1_C_6,Run1_C_21,1.4288
11,13,6,Run1_C_6,Run1_C_32,Run1_C_24,1.4249
10,9,15,Run1_C_30,Run1_C_33,Run1_C_13,0.7862
10,9,8,Run1_C_30,Run1_C_33,Run1_C_28,0.7862
11,13,3,Run1_C_6,Run1_C_32,Run1_C_25,1.4249
1,0,2,Run1_C_22,Run1_C_27,Run1_C_19,1.6347
16,0,15,Run1_C_31,Run1_C_27,Run1_C_13,0.306
11,4,9,Run1_C_6,Run1_C_12,Run1_C_33,0.7071
10,7,15,Run1_C_30,Run1_C_29,Run1_C_13,0.0493
11,0,8,Run1_C_6,Run1_C_27,Run1_C_28,0.6948
15,9,6,Run1_C_13,Run1_C_33,Run1_C_24,0.1214
14,7,1,Run1_C_21,Run1_C_29,Run1_C_22,0.9008
6,8,17,Run1_C_24,Run1_C_28,Run1_C_26,1.4286
17,13,3,Run1_C_26,Run1_C_32,Run1_C_25,0.7924
16,7,11,Run1_C_31,Run1_C_29,Run1_C_6,0.6311
11,13,9,Run1_C_6,Run1_C_32,Run1_C_33,0.6325
15,4,8,Run1_C_13,Run1_C_12,Run1_C_28,1.893
2,8,4,Run1_C_19,Run1_C_28,Run1_C_12,1.893
12,7,0,Run1_C_20,Run1_C_29,Run1_C_27,0.7937
1,15,7,Run1_C_22,Run1_C_13,Run1_C_29,1.1836
6,3,7,Run1_C_24,Run1_C_25,Run1_C_29,0.2767
10,0,12,Run1_C_30,Run1_C_27,Run1_C_20,1.3863
6,8,10,Run1_C_24,Run1_C_28,Run1_C_30,0.3831
17,4,6,Run1_C_26,Run1_C_12,Run1_C_24,1.4421
12,16,11,Run1_C_20,Run1_C_31,Run1_C_6,0.5601
9,0,4,Run1_C_33,Run1_C_27,Run1_C_12,0.6325
2,14,4,Run1_C_19,Run1_C_21,Run1_C_12,2.2948
8,14,13,Run1_C_28,Run1_C_21,Run1_C_32,0.9806
6,16,15,Run1_C_24,Run1_C_31,Run1_C_13,0.5628
11,4,16,Run1_C_6,Run1_C_12,Run1_C_31,0.605
1,17,6,Run1_C_22,Run1_C_26,Run1_C_24,1.4249
2,8,13,Run1_C_19,Run1_C_28,Run1_C_32,1.2649
11,15,7,Run1_C_6,Run1_C_13,Run1_C_29,1.3795
16,10,15,Run1_C_31,Run1_C_30,Run1_C_13,1.6301
6,12,4,Run1_C_24,Run1_C_20,Run1_C_12,1.24
3,7,12,Run1_C_25,Run1_C_29,Run1_C_20,0.1274
17,13,7,Run1_C_26,Run1_C_32,Run1_C_29,0.2306
6,14,15,Run1_C_24,Run1_C_21,Run1_C_13,1.3101
1,4,14,Run1_C_22,Run1_C_12,Run1_C_21,1.3795
6,16,11,Run1_C_24,Run1_C_31,Run1_C_6,0.5601
6,3,9,Run1_C_24,Run1_C_25,Run1_C_33,1.5136
15,4,12,Run1_C_13,Run1_C_12,Run1_C_20,1.903
2,14,8,Run1_C_19,Run1_C_21,Run1_C_28,0.4019
9,0,11,Run1_C_33,Run1_C_27,Run1_C_6,0.6325
12,7,15,Run1_C_20,Run1_C_29,Run1_C_13,0.7937
15,4,3,Run1_C_13,Run1_C_12,Run1_C_25,1.903
12,14,9,Run1_C_20,Run1_C_21,Run1_C_33,1.04
6,10,13,Run1_C_24,Run1_C_30,Run1_C_32,0.4131
6,7,2,Run1_C_24,Run1_C_29,Run1_C_19,0.0262
12,3,9,Run1_C_20,Run1_C_25,Run1_C_33,0.5751
6,8,13,Run1_C_24,Run1_C_28,Run1_C_32,0.8586
12,14,3,Run1_C_20,Run1_C_21,Run1_C_25,0.4364
13,15,12,Run1_C_32,Run1_C_13,Run1_C_20,1.7947
1,17,16,Run1_C_22,Run1_C_26,Run1_C_31,0.4556
12,7,1,Run1_C_20,Run1_C_29,Run1_C_22,0.7937
6,3,0,Run1_C_24,Run1_C_25,Run1_C_27,1.0742
11,4,0,Run1_C_6,Run1_C_12,Run1_C_27,0.1537
10,16,17,Run1_C_30,Run1_C_31,Run1_C_26,0.8165
13,4,8,Run1_C_32,Run1_C_12,Run1_C_28,0.6948
17,9,12,Run1_C_26,Run1_C_33,Run1_C_20,0.373
2,3,15,Run1_C_19,Run1_C_25,Run1_C_13,1.5801
16,0,6,Run1_C_31,Run1_C_27,Run1_C_24,0.4913
9,0,8,Run1_C_33,Run1_C_27,Run1_C_28,1.2649
4,0,8,Run1_C_12,Run1_C_27,Run1_C_28,0.6948
6,14,9,Run1_C_24,Run1_C_21,Run1_C_33,0.1671
8,3,0,Run1_C_28,Run1_C_25,Run1_C_27,0.4781
1,17,12,Run1_C_22,Run1_C_26,Run1_C_20,1.4249
4,15,2,Run1_C_12,Run1_C_13,Run1_C_19,1.893
2,8,6,Run1_C_19,Run1_C_28,Run1_C_24,0.3173
10,0,3,Run1_C_30,Run1_C_27,Run1_C_25,0.8518
