sai,sbi,sci,sa,sb,sc,dist
13,7,4,Run1_C_44,Run1_C_25,Run1_C_26,0.0206
16,5,10,Run1_C_33,Run1_C_42,Run1_C_45,1.6124
4,2,22,Run1_C_26,Run1_C_41,Run1_C_4,0.8565
13,10,17,Run1_C_44,Run1_C_45,Run1_C_37,1.488
11,18,19,Run1_C_22,Run1_C_36,Run1_C_17,1.0
7,8,9,Run1_C_25,Run1_C_30,Run1_C_18,0.04
13,14,22,Run1_C_44,Run1_C_27,Run1_C_4,0.1547
4,18,17,Run1_C_26,Run1_C_36,Run1_C_37,0.6464
11,2,13,Run1_C_22,Run1_C_41,Run1_C_44,0.1292
16,0,3,Run1_C_33,Run1_C_29,Run1_C_20,0.0206
13,2,0,Run1_C_44,Run1_C_41,Run1_C_29,0.6873
7,2,22,Run1_C_25,Run1_C_41,Run1_C_4,0.1547
11,14,0,Run1_C_22,Run1_C_27,Run1_C_29,0.7959
13,15,9,Run1_C_44,Run1_C_21,Run1_C_18,0.1547
18,21,7,Run1_C_36,Run1_C_38,Run1_C_25,0.7959
9,22,21,Run1_C_18,Run1_C_4,Run1_C_38,0.1547
15,21,13,Run1_C_21,Run1_C_38,Run1_C_44,0.6667
4,17,6,Run1_C_26,Run1_C_37,Run1_C_43,0.3536
20,21,19,Run1_C_34,Run1_C_38,Run1_C_17,0.5375
11,16,6,Run1_C_22,Run1_C_33,Run1_C_43,0.2041
11,2,8,Run1_C_22,Run1_C_41,Run1_C_30,0.7959
0,21,11,Run1_C_29,Run1_C_38,Run1_C_22,0.7959
19,21,3,Run1_C_17,Run1_C_38,Run1_C_20,0.1292
11,12,6,Run1_C_22,Run1_C_40,Run1_C_43,0.2041
16,5,9,Run1_C_33,Run1_C_42,Run1_C_18,0.2588
19,21,23,Run1_C_17,Run1_C_38,Run1_C_31,0.7959
11,17,5,Run1_C_22,Run1_C_37,Run1_C_42,0.3536
7,16,13,Run1_C_25,Run1_C_33,Run1_C_44,0.7959
11,15,22,Run1_C_22,Run1_C_21,Run1_C_4,0.04
6,21,22,Run1_C_43,Run1_C_38,Run1_C_4,0.8214
19,0,6,Run1_C_17,Run1_C_29,Run1_C_43,0.2041
4,12,6,Run1_C_26,Run1_C_40,Run1_C_43,0.2041
4,20,13,Run1_C_26,Run1_C_34,Run1_C_44,0.7959
7,10,17,Run1_C_25,Run1_C_45,Run1_C_37,0.1547
10,5,0,Run1_C_45,Run1_C_42,Run1_C_29,0.0206
4,10,7,Run1_C_26,Run1_C_45,Run1_C_25,0.7959
11,16,10,Run1_C_22,Run1_C_33,Run1_C_45,1.0206
17,22,19,Run1_C_37,Run1_C_4,Run1_C_17,0.0607
3,12,19,Run1_C_20,Run1_C_40,Run1_C_17,0.7959
18,15,23,Run1_C_36,Run1_C_21,Run1_C_31,0.7959
16,7,8,Run1_C_33,Run1_C_25,Run1_C_30,0.7959
11,4,21,Run1_C_22,Run1_C_26,Run1_C_38,0.2041
19,6,13,Run1_C_17,Run1_C_43,Run1_C_44,0.1292
7,3,8,Run1_C_25,Run1_C_20,Run1_C_30,0.0206
8,10,22,Run1_C_30,Run1_C_45,Run1_C_4,0.8565
18,9,23,Run1_C_36,Run1_C_18,Run1_C_31,1.3536
3,18,13,Run1_C_20,Run1_C_36,Run1_C_44,0.7959
19,20,12,Run1_C_17,Run1_C_34,Run1_C_40,0.7959
15,14,8,Run1_C_21,Run1_C_27,Run1_C_30,0.0206
16,19,22,Run1_C_33,Run1_C_17,Run1_C_4,0.0607
16,18,20,Run1_C_33,Run1_C_36,Run1_C_34,0.2041
11,5,3,Run1_C_22,Run1_C_42,Run1_C_20,0.7959
16,12,13,Run1_C_33,Run1_C_40,Run1_C_44,1.0206
8,19,17,Run1_C_30,Run1_C_17,Run1_C_37,0.0607
11,5,21,Run1_C_22,Run1_C_42,Run1_C_38,0.7959
15,0,2,Run1_C_21,Run1_C_29,Run1_C_41,0.1292
2,12,8,Run1_C_41,Run1_C_40,Run1_C_30,1.6124
8,20,9,Run1_C_30,Run1_C_34,Run1_C_18,0.04
2,12,0,Run1_C_41,Run1_C_40,Run1_C_29,1.6124
15,20,14,Run1_C_21,Run1_C_34,Run1_C_27,1.3333
18,17,22,Run1_C_36,Run1_C_37,Run1_C_4,1.3536
23,22,17,Run1_C_31,Run1_C_4,Run1_C_37,1.3536
10,20,22,Run1_C_45,Run1_C_34,Run1_C_4,0.8214
3,20,5,Run1_C_20,Run1_C_34,Run1_C_42,0.6667
19,21,5,Run1_C_17,Run1_C_38,Run1_C_42,0.7959
