sai,sbi,sci,sa,sb,sc,dist
1,2,5,Run1_C_17,Run1_C_14,Run1_C_2,1.9749
9,2,4,Run1_C_15,Run1_C_14,Run1_C_12,1.8558
3,7,2,Run1_C_10,Run1_C_11,Run1_C_14,0.5143
3,0,5,Run1_C_10,Run1_C_7,Run1_C_2,2.6912
8,4,5,Run1_C_16,Run1_C_12,Run1_C_2,1.6098
0,7,8,Run1_C_7,Run1_C_11,Run1_C_16,0.6087
1,8,3,Run1_C_17,Run1_C_16,Run1_C_10,1.4518
3,0,4,Run1_C_10,Run1_C_7,Run1_C_12,1.3805
1,2,0,Run1_C_17,Run1_C_14,Run1_C_7,1.2154
8,4,7,Run1_C_16,Run1_C_12,Run1_C_11,0.5661
2,0,5,Run1_C_14,Run1_C_7,Run1_C_2,0.8365
3,7,4,Run1_C_10,Run1_C_11,Run1_C_12,0.5143
9,3,5,Run1_C_15,Run1_C_10,Run1_C_2,1.2535
3,0,8,Run1_C_10,Run1_C_7,Run1_C_16,1.7233
3,0,9,Run1_C_10,Run1_C_7,Run1_C_15,1.1174
8,4,3,Run1_C_16,Run1_C_12,Run1_C_10,0.8978
9,8,4,Run1_C_15,Run1_C_16,Run1_C_12,0.2626
9,2,5,Run1_C_15,Run1_C_14,Run1_C_2,3.5998
1,8,5,Run1_C_17,Run1_C_16,Run1_C_2,1.8209
1,2,4,Run1_C_17,Run1_C_14,Run1_C_12,0.7303
2,4,0,Run1_C_14,Run1_C_12,Run1_C_7,0.4522
1,4,0,Run1_C_17,Run1_C_12,Run1_C_7,0.4851
8,2,4,Run1_C_16,Run1_C_14,Run1_C_12,0.3651
9,8,7,Run1_C_15,Run1_C_16,Run1_C_11,0.8973
1,7,5,Run1_C_17,Run1_C_11,Run1_C_2,0.7595
4,3,5,Run1_C_12,Run1_C_10,Run1_C_2,1.3107
9,1,7,Run1_C_15,Run1_C_17,Run1_C_11,1.2482
4,7,9,Run1_C_12,Run1_C_11,Run1_C_15,0.0218
1,4,5,Run1_C_17,Run1_C_12,Run1_C_2,1.2446
9,8,0,Run1_C_15,Run1_C_16,Run1_C_7,0.8973
3,7,9,Run1_C_10,Run1_C_11,Run1_C_15,0.5829
1,4,7,Run1_C_17,Run1_C_12,Run1_C_11,0.201
8,0,5,Run1_C_16,Run1_C_7,Run1_C_2,0.3123
4,7,5,Run1_C_12,Run1_C_11,Run1_C_2,1.653
3,7,1,Run1_C_10,Run1_C_11,Run1_C_17,0.7984
3,0,1,Run1_C_10,Run1_C_7,Run1_C_17,1.333
3,0,7,Run1_C_10,Run1_C_7,Run1_C_11,0.5345
1,3,5,Run1_C_17,Run1_C_10,Run1_C_2,0.3692
2,7,5,Run1_C_14,Run1_C_11,Run1_C_2,1.653
8,2,0,Run1_C_16,Run1_C_14,Run1_C_7,1.6626
2,7,0,Run1_C_14,Run1_C_11,Run1_C_7,0.1227
9,2,3,Run1_C_15,Run1_C_14,Run1_C_10,2.2886
9,4,3,Run1_C_15,Run1_C_12,Run1_C_10,0.3098
4,0,5,Run1_C_12,Run1_C_7,Run1_C_2,1.2448
1,2,3,Run1_C_17,Run1_C_14,Run1_C_10,1.6057
8,2,5,Run1_C_16,Run1_C_14,Run1_C_2,1.9749
1,4,3,Run1_C_17,Run1_C_12,Run1_C_10,0.5326
9,8,3,Run1_C_15,Run1_C_16,Run1_C_10,1.2177
1,2,7,Run1_C_17,Run1_C_14,Run1_C_11,0.9313
4,2,5,Run1_C_12,Run1_C_14,Run1_C_2,1.744
8,7,5,Run1_C_16,Run1_C_11,Run1_C_2,0.3123
0,7,1,Run1_C_7,Run1_C_11,Run1_C_17,0.1615
1,9,4,Run1_C_17,Run1_C_15,Run1_C_12,0.9786
1,9,3,Run1_C_17,Run1_C_15,Run1_C_10,1.5685
1,8,4,Run1_C_17,Run1_C_16,Run1_C_12,0.2112
9,2,1,Run1_C_15,Run1_C_14,Run1_C_17,0.7201
1,8,7,Run1_C_17,Run1_C_16,Run1_C_11,1.0615
9,1,5,Run1_C_15,Run1_C_17,Run1_C_2,2.2232
1,9,8,Run1_C_17,Run1_C_15,Run1_C_16,0.3508
0,7,5,Run1_C_7,Run1_C_11,Run1_C_2,1.5303
9,8,5,Run1_C_15,Run1_C_16,Run1_C_2,1.8724
9,2,7,Run1_C_15,Run1_C_14,Run1_C_11,1.8997
8,3,5,Run1_C_16,Run1_C_10,Run1_C_2,0.3692
9,0,5,Run1_C_15,Run1_C_7,Run1_C_2,1.5845
