sai,sbi,sci,sa,sb,sc,dist
15,11,6,Run1_C_29,Run1_C_34,Run1_C_19,3.2334
15,9,8,Run1_C_29,Run1_C_35,Run1_C_9,2.6697
0,8,12,Run1_C_23,Run1_C_9,Run1_C_16,1.1421
11,5,16,Run1_C_34,Run1_C_31,Run1_C_33,4.5994
12,15,3,Run1_C_16,Run1_C_29,Run1_C_32,3.6451
12,18,16,Run1_C_16,Run1_C_37,Run1_C_33,0.6081
19,6,0,Run1_C_26,Run1_C_19,Run1_C_23,2.5741
12,4,17,Run1_C_16,Run1_C_21,Run1_C_24,0.1717
8,17,5,Run1_C_9,Run1_C_24,Run1_C_31,0.0876
19,7,12,Run1_C_26,Run1_C_27,Run1_C_16,5.0717
19,10,8,Run1_C_26,Run1_C_25,Run1_C_9,2.0619
6,7,12,Run1_C_19,Run1_C_27,Run1_C_16,2.1746
4,3,9,Run1_C_21,Run1_C_32,Run1_C_35,0.0968
17,6,11,Run1_C_24,Run1_C_19,Run1_C_34,1.9477
2,8,3,Run1_C_36,Run1_C_9,Run1_C_32,2.2135
0,11,6,Run1_C_23,Run1_C_34,Run1_C_19,0.1675
0,4,9,Run1_C_23,Run1_C_21,Run1_C_35,3.8525
0,18,16,Run1_C_23,Run1_C_37,Run1_C_33,1.9592
11,9,5,Run1_C_34,Run1_C_35,Run1_C_31,2.2071
12,18,19,Run1_C_16,Run1_C_37,Run1_C_26,0.2515
2,13,9,Run1_C_36,Run1_C_22,Run1_C_35,1.7174
19,3,0,Run1_C_26,Run1_C_32,Run1_C_23,2.9685
2,18,5,Run1_C_36,Run1_C_37,Run1_C_31,6.7819
17,3,13,Run1_C_24,Run1_C_32,Run1_C_22,0.4345
18,4,9,Run1_C_37,Run1_C_21,Run1_C_35,4.8027
16,7,11,Run1_C_33,Run1_C_27,Run1_C_34,1.7131
2,13,7,Run1_C_36,Run1_C_22,Run1_C_27,1.827
0,14,3,Run1_C_23,Run1_C_6,Run1_C_32,2.6566
12,5,18,Run1_C_16,Run1_C_31,Run1_C_37,1.9656
14,8,10,Run1_C_6,Run1_C_9,Run1_C_25,3.4856
14,8,6,Run1_C_6,Run1_C_9,Run1_C_19,3.5265
19,6,8,Run1_C_26,Run1_C_19,Run1_C_9,2.3606
4,13,11,Run1_C_21,Run1_C_22,Run1_C_34,3.47
2,18,3,Run1_C_36,Run1_C_37,Run1_C_32,6.4391
16,17,14,Run1_C_33,Run1_C_24,Run1_C_6,0.9413
8,4,17,Run1_C_9,Run1_C_21,Run1_C_24,2.882
12,18,3,Run1_C_16,Run1_C_37,Run1_C_32,0.2949
17,10,8,Run1_C_24,Run1_C_25,Run1_C_9,4.3197
2,15,6,Run1_C_36,Run1_C_29,Run1_C_19,0.0898
12,8,6,Run1_C_16,Run1_C_9,Run1_C_19,0.192
16,10,9,Run1_C_33,Run1_C_25,Run1_C_35,1.0135
10,11,2,Run1_C_25,Run1_C_34,Run1_C_36,0.6655
2,4,11,Run1_C_36,Run1_C_21,Run1_C_34,4.5338
16,19,5,Run1_C_33,Run1_C_26,Run1_C_31,1.2541
14,15,7,Run1_C_6,Run1_C_29,Run1_C_27,1.9757
12,9,8,Run1_C_16,Run1_C_35,Run1_C_9,2.6245
13,9,6,Run1_C_22,Run1_C_35,Run1_C_19,0.4577
12,11,6,Run1_C_16,Run1_C_34,Run1_C_19,2.4914
4,13,19,Run1_C_21,Run1_C_22,Run1_C_26,4.6308
17,10,13,Run1_C_24,Run1_C_25,Run1_C_22,4.0631
9,5,13,Run1_C_35,Run1_C_31,Run1_C_22,4.2287
12,13,7,Run1_C_16,Run1_C_22,Run1_C_27,2.1293
0,15,7,Run1_C_23,Run1_C_29,Run1_C_27,1.1179
14,8,9,Run1_C_6,Run1_C_9,Run1_C_35,2.3157
8,13,18,Run1_C_9,Run1_C_22,Run1_C_37,1.2203
16,7,10,Run1_C_33,Run1_C_27,Run1_C_25,0.6352
0,4,16,Run1_C_23,Run1_C_21,Run1_C_33,3.9059
17,7,18,Run1_C_24,Run1_C_27,Run1_C_37,0.4886
12,11,19,Run1_C_16,Run1_C_34,Run1_C_26,2.3807
2,7,15,Run1_C_36,Run1_C_27,Run1_C_29,0.1412
18,13,15,Run1_C_37,Run1_C_22,Run1_C_29,1.081
3,7,14,Run1_C_32,Run1_C_27,Run1_C_6,2.6337
18,15,7,Run1_C_37,Run1_C_29,Run1_C_27,0.4588
0,18,17,Run1_C_23,Run1_C_37,Run1_C_24,1.2568
0,8,6,Run1_C_23,Run1_C_9,Run1_C_19,3.1036
0,4,3,Run1_C_23,Run1_C_21,Run1_C_32,3.7557
9,5,0,Run1_C_35,Run1_C_31,Run1_C_23,4.415
0,4,19,Run1_C_23,Run1_C_21,Run1_C_26,4.2121
0,8,2,Run1_C_23,Run1_C_9,Run1_C_36,0.9437
2,0,3,Run1_C_36,Run1_C_23,Run1_C_32,2.1743
0,4,7,Run1_C_23,Run1_C_21,Run1_C_27,4.6451
