sai,sbi,sci,sa,sb,sc,dist
5,1,4,Run1_C_18,Run1_C_11,Run1_C_14,1.069
3,2,11,Run1_C_21,Run1_C_12,Run1_C_20,0.8839
6,8,5,Run1_C_15,Run1_C_13,Run1_C_18,1.4186
10,9,6,Run1_C_17,Run1_C_16,Run1_C_15,1.2649
8,2,7,Run1_C_13,Run1_C_12,Run1_C_19,2.843
10,1,6,Run1_C_17,Run1_C_11,Run1_C_15,1.893
7,4,11,Run1_C_19,Run1_C_14,Run1_C_20,0.7395
3,4,1,Run1_C_21,Run1_C_14,Run1_C_11,0.0791
7,1,6,Run1_C_19,Run1_C_11,Run1_C_15,1.5507
5,1,6,Run1_C_18,Run1_C_11,Run1_C_15,1.7015
8,2,1,Run1_C_13,Run1_C_12,Run1_C_11,1.5679
8,2,5,Run1_C_13,Run1_C_12,Run1_C_18,2.8328
3,5,11,Run1_C_21,Run1_C_18,Run1_C_20,0.1724
6,4,5,Run1_C_15,Run1_C_14,Run1_C_18,1.4933
6,8,1,Run1_C_15,Run1_C_13,Run1_C_11,0.1537
10,1,4,Run1_C_17,Run1_C_11,Run1_C_14,1.2649
10,1,11,Run1_C_17,Run1_C_11,Run1_C_20,2.0697
10,7,2,Run1_C_17,Run1_C_19,Run1_C_12,0.433
10,5,2,Run1_C_17,Run1_C_18,Run1_C_12,0.5534
2,1,4,Run1_C_12,Run1_C_11,Run1_C_14,0.5534
8,2,6,Run1_C_13,Run1_C_12,Run1_C_15,1.4142
6,2,7,Run1_C_15,Run1_C_12,Run1_C_19,1.4288
10,6,11,Run1_C_17,Run1_C_15,Run1_C_20,0.1768
2,4,5,Run1_C_12,Run1_C_14,Run1_C_18,0.0791
8,4,11,Run1_C_13,Run1_C_14,Run1_C_20,0.8839
6,9,11,Run1_C_15,Run1_C_16,Run1_C_20,0.8048
8,5,11,Run1_C_13,Run1_C_18,Run1_C_20,0.1724
3,4,11,Run1_C_21,Run1_C_14,Run1_C_20,0.8839
6,8,10,Run1_C_15,Run1_C_13,Run1_C_17,0.7071
10,3,11,Run1_C_17,Run1_C_21,Run1_C_20,0.8839
9,2,11,Run1_C_16,Run1_C_12,Run1_C_20,0.1724
6,3,5,Run1_C_15,Run1_C_21,Run1_C_18,0.7115
7,1,4,Run1_C_19,Run1_C_11,Run1_C_14,0.9182
7,5,2,Run1_C_19,Run1_C_18,Run1_C_12,2.5835
8,7,11,Run1_C_13,Run1_C_19,Run1_C_20,0.1622
10,7,4,Run1_C_17,Run1_C_19,Run1_C_14,0.5774
3,8,11,Run1_C_21,Run1_C_13,Run1_C_20,0.8839
6,8,11,Run1_C_15,Run1_C_13,Run1_C_20,1.591
10,7,11,Run1_C_17,Run1_C_19,Run1_C_20,1.3169
3,2,5,Run1_C_21,Run1_C_12,Run1_C_18,0.7115
8,3,5,Run1_C_13,Run1_C_21,Run1_C_18,0.7115
10,1,7,Run1_C_17,Run1_C_11,Run1_C_19,0.3467
7,9,6,Run1_C_19,Run1_C_16,Run1_C_15,0.9182
7,9,3,Run1_C_19,Run1_C_16,Run1_C_21,0.9182
6,2,10,Run1_C_15,Run1_C_12,Run1_C_17,0.7071
9,4,3,Run1_C_16,Run1_C_14,Run1_C_21,0.5534
7,5,11,Run1_C_19,Run1_C_18,Run1_C_20,2.8206
8,2,4,Run1_C_13,Run1_C_12,Run1_C_14,2.1213
10,9,11,Run1_C_17,Run1_C_16,Run1_C_20,2.0697
10,7,3,Run1_C_17,Run1_C_19,Run1_C_21,0.433
6,2,1,Run1_C_15,Run1_C_12,Run1_C_11,0.1537
7,5,8,Run1_C_19,Run1_C_18,Run1_C_13,2.5835
3,2,7,Run1_C_21,Run1_C_12,Run1_C_19,0.7217
10,9,2,Run1_C_17,Run1_C_16,Run1_C_12,1.1859
6,8,3,Run1_C_15,Run1_C_13,Run1_C_21,0.7071
10,1,5,Run1_C_17,Run1_C_11,Run1_C_18,0.1959
10,1,8,Run1_C_17,Run1_C_11,Run1_C_13,0.6325
4,1,11,Run1_C_14,Run1_C_11,Run1_C_20,0.8048
7,5,3,Run1_C_19,Run1_C_18,Run1_C_21,2.5835
5,2,11,Run1_C_18,Run1_C_12,Run1_C_20,0.1724
9,4,11,Run1_C_16,Run1_C_14,Run1_C_20,1.4373
10,5,11,Run1_C_17,Run1_C_18,Run1_C_20,1.4373
8,1,3,Run1_C_13,Run1_C_11,Run1_C_21,0.5534
3,2,9,Run1_C_21,Run1_C_12,Run1_C_16,0.0791
8,4,7,Run1_C_13,Run1_C_14,Run1_C_19,0.1443
3,9,11,Run1_C_21,Run1_C_16,Run1_C_20,0.8048
2,4,11,Run1_C_12,Run1_C_14,Run1_C_20,0.8839
10,8,11,Run1_C_17,Run1_C_13,Run1_C_20,0.8839
6,4,8,Run1_C_15,Run1_C_14,Run1_C_13,0.7071
6,4,1,Run1_C_15,Run1_C_14,Run1_C_11,1.4933
2,1,3,Run1_C_12,Run1_C_11,Run1_C_21,0.5534
10,5,3,Run1_C_17,Run1_C_18,Run1_C_21,0.5534
8,3,7,Run1_C_13,Run1_C_21,Run1_C_19,0.7217
9,4,2,Run1_C_16,Run1_C_14,Run1_C_12,0.5534
6,4,11,Run1_C_15,Run1_C_14,Run1_C_20,2.2981
7,5,6,Run1_C_19,Run1_C_18,Run1_C_15,2.5835
6,3,11,Run1_C_15,Run1_C_21,Run1_C_20,0.8839
6,3,1,Run1_C_15,Run1_C_21,Run1_C_11,0.7115
9,1,4,Run1_C_16,Run1_C_11,Run1_C_14,0.4366
8,2,11,Run1_C_13,Run1_C_12,Run1_C_20,3.0052
