sai,sbi,sci,sa,sb,sc,dist
0,7,17,Run1_C_38,Run1_C_17,Run1_C_15,7.1897
10,18,4,Run1_C_22,Run1_C_6,Run1_C_30,2.4753
4,21,6,Run1_C_30,Run1_C_43,Run1_C_25,11.8687
16,8,11,Run1_C_42,Run1_C_29,Run1_C_36,8.9817
21,3,7,Run1_C_43,Run1_C_27,Run1_C_17,2.4412
4,6,12,Run1_C_30,Run1_C_25,Run1_C_41,0.8413
17,12,11,Run1_C_15,Run1_C_41,Run1_C_36,4.9732
16,3,15,Run1_C_42,Run1_C_27,Run1_C_32,4.2148
19,13,5,Run1_C_39,Run1_C_44,Run1_C_26,0.0455
3,8,17,Run1_C_27,Run1_C_29,Run1_C_15,7.4015
11,15,10,Run1_C_36,Run1_C_32,Run1_C_22,1.2034
19,22,17,Run1_C_39,Run1_C_8,Run1_C_15,3.7828
21,19,17,Run1_C_43,Run1_C_39,Run1_C_15,1.7097
19,7,12,Run1_C_39,Run1_C_17,Run1_C_41,5.7879
11,16,12,Run1_C_36,Run1_C_42,Run1_C_41,0.5997
23,9,0,Run1_C_35,Run1_C_34,Run1_C_38,13.4449
21,5,17,Run1_C_43,Run1_C_26,Run1_C_15,4.89
3,7,13,Run1_C_27,Run1_C_17,Run1_C_44,1.2216
14,15,21,Run1_C_24,Run1_C_32,Run1_C_43,4.5842
22,7,20,Run1_C_8,Run1_C_17,Run1_C_45,10.2593
11,13,4,Run1_C_36,Run1_C_44,Run1_C_30,0.7916
11,0,6,Run1_C_36,Run1_C_38,Run1_C_25,10.693
20,0,5,Run1_C_45,Run1_C_38,Run1_C_26,0.1435
13,1,22,Run1_C_44,Run1_C_18,Run1_C_8,8.0629
21,18,12,Run1_C_43,Run1_C_6,Run1_C_41,1.2999
22,18,0,Run1_C_8,Run1_C_6,Run1_C_38,6.855
23,7,19,Run1_C_35,Run1_C_17,Run1_C_39,6.0776
0,22,12,Run1_C_38,Run1_C_8,Run1_C_41,2.9308
7,18,20,Run1_C_17,Run1_C_6,Run1_C_45,6.0289
23,9,3,Run1_C_35,Run1_C_34,Run1_C_27,18.698
14,6,18,Run1_C_24,Run1_C_25,Run1_C_6,12.7112
23,18,21,Run1_C_35,Run1_C_6,Run1_C_43,1.8877
5,8,18,Run1_C_26,Run1_C_29,Run1_C_6,4.0798
23,8,17,Run1_C_35,Run1_C_29,Run1_C_15,2.1706
6,8,1,Run1_C_25,Run1_C_29,Run1_C_18,1.4554
10,18,16,Run1_C_22,Run1_C_6,Run1_C_42,2.3529
23,22,17,Run1_C_35,Run1_C_8,Run1_C_15,6.6719
15,0,13,Run1_C_32,Run1_C_38,Run1_C_44,11.2531
22,18,23,Run1_C_8,Run1_C_6,Run1_C_35,3.8311
15,19,7,Run1_C_32,Run1_C_39,Run1_C_17,3.5632
8,22,17,Run1_C_29,Run1_C_8,Run1_C_15,3.0765
14,19,20,Run1_C_24,Run1_C_39,Run1_C_45,3.3796
23,7,4,Run1_C_35,Run1_C_17,Run1_C_30,10.8355
23,9,5,Run1_C_35,Run1_C_34,Run1_C_26,18.8856
10,9,14,Run1_C_22,Run1_C_34,Run1_C_24,3.845
10,15,13,Run1_C_22,Run1_C_32,Run1_C_44,13.4188
7,22,12,Run1_C_17,Run1_C_8,Run1_C_41,10.4211
6,7,22,Run1_C_25,Run1_C_17,Run1_C_8,0.5301
20,17,4,Run1_C_45,Run1_C_15,Run1_C_30,4.1743
10,18,5,Run1_C_22,Run1_C_6,Run1_C_26,1.247
5,19,17,Run1_C_26,Run1_C_39,Run1_C_15,0.1441
6,23,17,Run1_C_25,Run1_C_35,Run1_C_15,7.201
11,13,5,Run1_C_36,Run1_C_44,Run1_C_26,0.0549
4,0,17,Run1_C_30,Run1_C_38,Run1_C_15,1.5929
6,15,17,Run1_C_25,Run1_C_32,Run1_C_15,6.1792
6,0,16,Run1_C_25,Run1_C_38,Run1_C_42,2.3674
16,3,13,Run1_C_42,Run1_C_27,Run1_C_44,4.8954
6,7,18,Run1_C_25,Run1_C_17,Run1_C_6,4.7605
17,5,0,Run1_C_15,Run1_C_26,Run1_C_38,0.0878
3,19,13,Run1_C_27,Run1_C_39,Run1_C_44,0.6612
14,7,4,Run1_C_24,Run1_C_17,Run1_C_30,9.8931
23,0,8,Run1_C_35,Run1_C_38,Run1_C_29,4.5996
15,0,16,Run1_C_32,Run1_C_38,Run1_C_42,10.9427
6,15,5,Run1_C_25,Run1_C_32,Run1_C_26,3.5156
10,7,18,Run1_C_22,Run1_C_17,Run1_C_6,4.2268
10,7,0,Run1_C_22,Run1_C_17,Run1_C_38,1.9161
14,22,1,Run1_C_24,Run1_C_8,Run1_C_18,9.7401
15,21,13,Run1_C_32,Run1_C_43,Run1_C_44,0.5529
3,8,14,Run1_C_27,Run1_C_29,Run1_C_24,6.0079
14,19,5,Run1_C_24,Run1_C_39,Run1_C_26,2.3333
21,3,20,Run1_C_43,Run1_C_27,Run1_C_45,4.6684
15,19,6,Run1_C_32,Run1_C_39,Run1_C_25,7.8996
7,18,13,Run1_C_17,Run1_C_6,Run1_C_44,5.4808
4,11,1,Run1_C_30,Run1_C_36,Run1_C_18,0.249
4,16,15,Run1_C_30,Run1_C_42,Run1_C_32,11.9171
17,1,16,Run1_C_15,Run1_C_18,Run1_C_42,7.6568
4,8,0,Run1_C_30,Run1_C_29,Run1_C_38,11.7854
10,15,0,Run1_C_22,Run1_C_32,Run1_C_38,2.7793
11,5,20,Run1_C_36,Run1_C_26,Run1_C_45,0.4283
11,0,10,Run1_C_36,Run1_C_38,Run1_C_22,3.6727
16,3,23,Run1_C_42,Run1_C_27,Run1_C_35,3.7833
11,22,20,Run1_C_36,Run1_C_8,Run1_C_45,3.831
21,18,1,Run1_C_43,Run1_C_6,Run1_C_18,1.5077
4,5,10,Run1_C_30,Run1_C_26,Run1_C_22,5.4736
14,19,3,Run1_C_24,Run1_C_39,Run1_C_27,1.9603
21,5,0,Run1_C_43,Run1_C_26,Run1_C_38,4.069
12,13,4,Run1_C_41,Run1_C_44,Run1_C_30,13.3288
6,0,13,Run1_C_25,Run1_C_38,Run1_C_44,3.1163
11,23,21,Run1_C_36,Run1_C_35,Run1_C_43,6.0359
