sai,sbi,sci,sa,sb,sc,dist
10,5,6,Run1_C_12,Run1_C_17,Run1_C_20,0.0607
9,5,6,Run1_C_16,Run1_C_17,Run1_C_20,1.0607
0,4,6,Run1_C_18,Run1_C_19,Run1_C_20,2.0
2,6,0,Run1_C_9,Run1_C_20,Run1_C_18,2.0
11,3,9,Run1_C_21,Run1_C_8,Run1_C_16,2.0607
10,5,2,Run1_C_12,Run1_C_17,Run1_C_9,0.0607
2,6,7,Run1_C_9,Run1_C_20,Run1_C_15,2.1547
1,10,2,Run1_C_13,Run1_C_12,Run1_C_9,1.0607
4,10,3,Run1_C_19,Run1_C_12,Run1_C_8,1.3536
0,1,3,Run1_C_18,Run1_C_13,Run1_C_8,1.3536
9,1,6,Run1_C_16,Run1_C_13,Run1_C_20,1.0607
0,1,6,Run1_C_18,Run1_C_13,Run1_C_20,1.3536
6,3,0,Run1_C_20,Run1_C_8,Run1_C_18,2.0
4,7,11,Run1_C_19,Run1_C_15,Run1_C_21,1.0
11,3,1,Run1_C_21,Run1_C_8,Run1_C_13,2.0607
11,6,0,Run1_C_21,Run1_C_20,Run1_C_18,2.0
2,11,5,Run1_C_9,Run1_C_21,Run1_C_17,2.0607
0,4,11,Run1_C_18,Run1_C_19,Run1_C_21,2.0
0,10,5,Run1_C_18,Run1_C_12,Run1_C_17,1.3536
9,0,6,Run1_C_16,Run1_C_18,Run1_C_20,1.3536
2,11,0,Run1_C_9,Run1_C_21,Run1_C_18,2.0
0,11,5,Run1_C_18,Run1_C_21,Run1_C_17,0.0607
6,4,5,Run1_C_20,Run1_C_19,Run1_C_17,0.0607
11,3,0,Run1_C_21,Run1_C_8,Run1_C_18,2.0
9,1,11,Run1_C_16,Run1_C_13,Run1_C_21,1.0607
4,7,6,Run1_C_19,Run1_C_15,Run1_C_20,1.0
10,7,11,Run1_C_12,Run1_C_15,Run1_C_21,0.8565
10,4,5,Run1_C_12,Run1_C_19,Run1_C_17,1.3536
11,4,5,Run1_C_21,Run1_C_19,Run1_C_17,0.0607
10,7,3,Run1_C_12,Run1_C_15,Run1_C_8,0.8565
4,3,5,Run1_C_19,Run1_C_8,Run1_C_17,0.0607
7,5,3,Run1_C_15,Run1_C_17,Run1_C_8,0.8565
0,4,3,Run1_C_18,Run1_C_19,Run1_C_8,2.0
1,10,7,Run1_C_13,Run1_C_12,Run1_C_15,0.2041
2,0,5,Run1_C_9,Run1_C_18,Run1_C_17,0.0607
0,4,9,Run1_C_18,Run1_C_19,Run1_C_16,0.6464
9,0,5,Run1_C_16,Run1_C_18,Run1_C_17,0.3536
11,6,5,Run1_C_21,Run1_C_20,Run1_C_17,2.0607
10,7,6,Run1_C_12,Run1_C_15,Run1_C_20,0.8565
1,10,11,Run1_C_13,Run1_C_12,Run1_C_21,1.0607
2,6,1,Run1_C_9,Run1_C_20,Run1_C_13,2.0607
4,10,11,Run1_C_19,Run1_C_12,Run1_C_21,1.3536
11,6,1,Run1_C_21,Run1_C_20,Run1_C_13,2.0607
9,4,11,Run1_C_16,Run1_C_19,Run1_C_21,1.3536
9,10,11,Run1_C_16,Run1_C_12,Run1_C_21,1.0607
6,3,5,Run1_C_20,Run1_C_8,Run1_C_17,2.0607
4,7,5,Run1_C_19,Run1_C_15,Run1_C_17,0.2041
11,3,10,Run1_C_21,Run1_C_8,Run1_C_12,2.0607
2,6,10,Run1_C_9,Run1_C_20,Run1_C_12,2.0607
9,7,4,Run1_C_16,Run1_C_15,Run1_C_19,0.2588
9,10,2,Run1_C_16,Run1_C_12,Run1_C_9,1.0607
1,5,11,Run1_C_13,Run1_C_17,Run1_C_21,0.0607
9,0,11,Run1_C_16,Run1_C_18,Run1_C_21,1.3536
1,5,2,Run1_C_13,Run1_C_17,Run1_C_9,0.0607
1,10,5,Run1_C_13,Run1_C_12,Run1_C_17,1.0
9,4,3,Run1_C_16,Run1_C_19,Run1_C_8,1.3536
11,3,4,Run1_C_21,Run1_C_8,Run1_C_19,2.0
1,5,3,Run1_C_13,Run1_C_17,Run1_C_8,0.0607
0,7,5,Run1_C_18,Run1_C_15,Run1_C_17,0.2041
2,3,4,Run1_C_9,Run1_C_8,Run1_C_19,2.0
0,1,2,Run1_C_18,Run1_C_13,Run1_C_9,1.3536
0,4,1,Run1_C_18,Run1_C_19,Run1_C_13,0.6464
9,7,0,Run1_C_16,Run1_C_15,Run1_C_18,0.2588
2,3,1,Run1_C_9,Run1_C_8,Run1_C_13,2.0607
7,5,2,Run1_C_15,Run1_C_17,Run1_C_9,0.8565
9,5,2,Run1_C_16,Run1_C_17,Run1_C_9,1.0607
9,0,2,Run1_C_16,Run1_C_18,Run1_C_9,1.3536
9,7,1,Run1_C_16,Run1_C_15,Run1_C_13,0.6124
6,3,1,Run1_C_20,Run1_C_8,Run1_C_13,2.0607
10,7,2,Run1_C_12,Run1_C_15,Run1_C_9,0.8565
2,4,5,Run1_C_9,Run1_C_19,Run1_C_17,0.0607
1,7,3,Run1_C_13,Run1_C_15,Run1_C_8,0.8565
1,7,2,Run1_C_13,Run1_C_15,Run1_C_9,0.8565
6,3,9,Run1_C_20,Run1_C_8,Run1_C_16,2.0607
9,7,6,Run1_C_16,Run1_C_15,Run1_C_20,1.673
0,4,10,Run1_C_18,Run1_C_19,Run1_C_12,0.6464
0,10,11,Run1_C_18,Run1_C_12,Run1_C_21,1.3536
0,4,7,Run1_C_18,Run1_C_19,Run1_C_15,1.0
11,3,7,Run1_C_21,Run1_C_8,Run1_C_15,2.1547
0,7,2,Run1_C_18,Run1_C_15,Run1_C_9,1.0
9,4,6,Run1_C_16,Run1_C_19,Run1_C_20,1.3536
0,7,3,Run1_C_18,Run1_C_15,Run1_C_8,1.0
6,3,10,Run1_C_20,Run1_C_8,Run1_C_12,2.0607
4,7,3,Run1_C_19,Run1_C_15,Run1_C_8,1.0
1,4,2,Run1_C_13,Run1_C_19,Run1_C_9,1.3536
9,7,2,Run1_C_16,Run1_C_15,Run1_C_9,1.673
2,3,9,Run1_C_9,Run1_C_8,Run1_C_16,2.0607
9,5,11,Run1_C_16,Run1_C_17,Run1_C_21,1.0607
2,6,4,Run1_C_9,Run1_C_20,Run1_C_19,2.0
9,10,6,Run1_C_16,Run1_C_12,Run1_C_20,1.0607
4,10,6,Run1_C_19,Run1_C_12,Run1_C_20,1.3536
2,11,7,Run1_C_9,Run1_C_21,Run1_C_15,2.1547
9,1,3,Run1_C_16,Run1_C_13,Run1_C_8,1.0607
0,10,6,Run1_C_18,Run1_C_12,Run1_C_20,1.3536
1,4,3,Run1_C_13,Run1_C_19,Run1_C_8,1.3536
0,6,5,Run1_C_18,Run1_C_20,Run1_C_17,0.0607
7,5,6,Run1_C_15,Run1_C_17,Run1_C_20,0.8565
9,7,11,Run1_C_16,Run1_C_15,Run1_C_21,1.673
9,4,2,Run1_C_16,Run1_C_19,Run1_C_9,1.3536
1,4,7,Run1_C_13,Run1_C_19,Run1_C_15,0.3536
11,6,9,Run1_C_21,Run1_C_20,Run1_C_16,2.0607
0,10,7,Run1_C_18,Run1_C_12,Run1_C_15,0.3536
11,6,10,Run1_C_21,Run1_C_20,Run1_C_12,2.0607
1,7,6,Run1_C_13,Run1_C_15,Run1_C_20,0.8565
9,0,3,Run1_C_16,Run1_C_18,Run1_C_8,1.3536
