sai,sbi,sci,sa,sb,sc,dist
18,19,17,Run1_C_34,Run1_C_35,Run1_C_15,38.1777
15,1,16,Run1_C_25,Run1_C_24,Run1_C_17,27.3842
13,17,8,Run1_C_33,Run1_C_15,Run1_C_36,5.7533
4,15,14,Run1_C_27,Run1_C_25,Run1_C_14,3.9382
1,16,3,Run1_C_24,Run1_C_17,Run1_C_30,9.2671
4,11,10,Run1_C_27,Run1_C_29,Run1_C_32,24.7661
18,16,13,Run1_C_34,Run1_C_17,Run1_C_33,8.5616
3,13,5,Run1_C_30,Run1_C_33,Run1_C_38,25.5349
19,12,13,Run1_C_35,Run1_C_16,Run1_C_33,9.507
4,15,13,Run1_C_27,Run1_C_25,Run1_C_33,3.9547
0,13,7,Run1_C_18,Run1_C_33,Run1_C_20,14.2747
4,16,0,Run1_C_27,Run1_C_17,Run1_C_18,4.9365
9,6,15,Run1_C_28,Run1_C_37,Run1_C_25,8.0163
13,17,1,Run1_C_33,Run1_C_15,Run1_C_24,6.4298
18,7,6,Run1_C_34,Run1_C_20,Run1_C_37,3.865
4,15,17,Run1_C_27,Run1_C_25,Run1_C_15,4.3188
15,6,14,Run1_C_25,Run1_C_37,Run1_C_14,3.8551
3,13,9,Run1_C_30,Run1_C_33,Run1_C_28,24.4825
4,7,0,Run1_C_27,Run1_C_20,Run1_C_18,6.0877
4,11,6,Run1_C_27,Run1_C_29,Run1_C_37,9.463
7,16,8,Run1_C_20,Run1_C_17,Run1_C_36,15.7556
9,11,8,Run1_C_28,Run1_C_29,Run1_C_36,24.3348
0,13,4,Run1_C_18,Run1_C_33,Run1_C_27,14.6493
4,19,17,Run1_C_27,Run1_C_35,Run1_C_15,4.8348
7,16,3,Run1_C_20,Run1_C_17,Run1_C_30,20.5902
18,5,8,Run1_C_34,Run1_C_38,Run1_C_36,2.4553
1,16,6,Run1_C_24,Run1_C_17,Run1_C_37,4.4158
10,3,19,Run1_C_32,Run1_C_30,Run1_C_35,26.5376
3,14,16,Run1_C_30,Run1_C_14,Run1_C_17,7.2451
18,19,10,Run1_C_34,Run1_C_35,Run1_C_32,38.3271
3,13,8,Run1_C_30,Run1_C_33,Run1_C_36,25.1315
0,17,7,Run1_C_18,Run1_C_15,Run1_C_20,10.8387
19,20,14,Run1_C_35,Run1_C_39,Run1_C_14,7.8476
