sai,sbi,sci,sa,sb,sc,dist
7,2,1,Run1_C_10,Run1_C_24,Run1_C_7,6.7171
9,7,8,Run1_C_18,Run1_C_10,Run1_C_6,7.8055
0,2,7,Run1_C_22,Run1_C_24,Run1_C_10,10.7389
13,7,1,Run1_C_25,Run1_C_10,Run1_C_7,5.5562
10,6,8,Run1_C_21,Run1_C_16,Run1_C_6,5.4102
12,6,10,Run1_C_19,Run1_C_16,Run1_C_21,15.6243
9,6,1,Run1_C_18,Run1_C_16,Run1_C_7,20.8647
13,9,4,Run1_C_25,Run1_C_18,Run1_C_13,2.1881
9,6,13,Run1_C_18,Run1_C_16,Run1_C_25,9.0975
9,12,7,Run1_C_18,Run1_C_19,Run1_C_10,20.226
13,0,7,Run1_C_25,Run1_C_22,Run1_C_10,10.4652
9,12,11,Run1_C_18,Run1_C_19,Run1_C_20,24.5814
12,7,11,Run1_C_19,Run1_C_10,Run1_C_20,1.9924
13,0,11,Run1_C_25,Run1_C_22,Run1_C_20,16.0093
9,2,4,Run1_C_18,Run1_C_24,Run1_C_13,2.8444
11,7,13,Run1_C_20,Run1_C_10,Run1_C_25,0.2901
1,8,13,Run1_C_7,Run1_C_6,Run1_C_25,16.493
10,7,1,Run1_C_21,Run1_C_10,Run1_C_7,4.7674
6,2,11,Run1_C_16,Run1_C_24,Run1_C_20,7.7683
3,7,11,Run1_C_12,Run1_C_10,Run1_C_20,12.9573
13,3,10,Run1_C_25,Run1_C_12,Run1_C_21,1.5756
10,11,9,Run1_C_21,Run1_C_20,Run1_C_18,18.9671
3,4,2,Run1_C_12,Run1_C_13,Run1_C_24,20.7737
9,0,7,Run1_C_18,Run1_C_22,Run1_C_10,1.6747
4,7,6,Run1_C_13,Run1_C_10,Run1_C_16,9.0909
12,4,8,Run1_C_19,Run1_C_13,Run1_C_6,6.831
9,12,6,Run1_C_18,Run1_C_19,Run1_C_16,7.7964
13,12,8,Run1_C_25,Run1_C_19,Run1_C_6,9.3394
13,2,4,Run1_C_25,Run1_C_24,Run1_C_13,22.2736
3,9,8,Run1_C_12,Run1_C_18,Run1_C_6,6.5749
13,6,8,Run1_C_25,Run1_C_16,Run1_C_6,11.8809
6,2,3,Run1_C_16,Run1_C_24,Run1_C_12,3.8999
13,12,3,Run1_C_25,Run1_C_19,Run1_C_12,2.9846
3,0,10,Run1_C_12,Run1_C_22,Run1_C_21,3.6104
9,12,4,Run1_C_18,Run1_C_19,Run1_C_13,21.4442
7,6,10,Run1_C_10,Run1_C_16,Run1_C_21,4.2635
13,6,7,Run1_C_25,Run1_C_16,Run1_C_10,2.0837
9,11,8,Run1_C_18,Run1_C_20,Run1_C_6,4.1206
3,12,10,Run1_C_12,Run1_C_19,Run1_C_21,2.0305
0,12,3,Run1_C_22,Run1_C_19,Run1_C_12,3.3164
11,4,1,Run1_C_20,Run1_C_13,Run1_C_7,4.708
3,12,8,Run1_C_12,Run1_C_19,Run1_C_6,6.2711
3,7,9,Run1_C_12,Run1_C_10,Run1_C_18,11.6268
13,12,11,Run1_C_25,Run1_C_19,Run1_C_20,5.7088
12,6,7,Run1_C_19,Run1_C_16,Run1_C_10,11.2373
1,8,2,Run1_C_7,Run1_C_6,Run1_C_24,15.9691
0,4,10,Run1_C_22,Run1_C_13,Run1_C_21,3.7735
11,7,1,Run1_C_20,Run1_C_10,Run1_C_7,5.8463
10,4,8,Run1_C_21,Run1_C_13,Run1_C_6,4.4227
0,12,8,Run1_C_22,Run1_C_19,Run1_C_6,11.387
12,11,1,Run1_C_19,Run1_C_20,Run1_C_7,3.1729
13,0,10,Run1_C_25,Run1_C_22,Run1_C_21,15.7207
7,2,11,Run1_C_10,Run1_C_24,Run1_C_20,0.8709
13,2,7,Run1_C_25,Run1_C_24,Run1_C_10,21.5661
0,12,4,Run1_C_22,Run1_C_19,Run1_C_13,3.1532
13,2,6,Run1_C_25,Run1_C_24,Run1_C_16,16.7645
