sai,sbi,sci,sa,sb,sc,dist
0,2,10,Run1_C_18,Run1_C_16,Run1_C_20,1.0619
7,2,4,Run1_C_17,Run1_C_16,Run1_C_19,5.4283
9,7,0,Run1_C_9,Run1_C_17,Run1_C_18,1.634
7,8,10,Run1_C_17,Run1_C_15,Run1_C_20,4.4501
5,4,2,Run1_C_11,Run1_C_19,Run1_C_16,0.1784
5,6,8,Run1_C_11,Run1_C_13,Run1_C_15,1.9103
9,2,6,Run1_C_9,Run1_C_16,Run1_C_13,0.4207
0,2,1,Run1_C_18,Run1_C_16,Run1_C_21,0.5917
9,7,6,Run1_C_9,Run1_C_17,Run1_C_13,0.8232
7,6,0,Run1_C_17,Run1_C_13,Run1_C_18,0.9457
7,8,4,Run1_C_17,Run1_C_15,Run1_C_19,2.3698
8,2,6,Run1_C_15,Run1_C_16,Run1_C_13,2.9768
9,6,4,Run1_C_9,Run1_C_13,Run1_C_19,0.4259
9,2,10,Run1_C_9,Run1_C_16,Run1_C_20,2.7398
5,4,7,Run1_C_11,Run1_C_19,Run1_C_17,0.6573
4,2,1,Run1_C_19,Run1_C_16,Run1_C_21,1.0161
9,11,4,Run1_C_9,Run1_C_12,Run1_C_19,1.0437
5,9,0,Run1_C_11,Run1_C_9,Run1_C_18,0.6769
7,2,8,Run1_C_17,Run1_C_16,Run1_C_15,2.3467
8,2,11,Run1_C_15,Run1_C_16,Run1_C_12,2.0385
6,11,7,Run1_C_13,Run1_C_12,Run1_C_17,5.4157
9,7,11,Run1_C_9,Run1_C_17,Run1_C_12,0.4651
4,11,10,Run1_C_19,Run1_C_12,Run1_C_20,2.3733
8,2,1,Run1_C_15,Run1_C_16,Run1_C_21,4.7337
4,0,2,Run1_C_19,Run1_C_18,Run1_C_16,3.3288
6,11,5,Run1_C_13,Run1_C_12,Run1_C_11,3.5987
0,6,10,Run1_C_18,Run1_C_13,Run1_C_20,1.131
5,6,1,Run1_C_11,Run1_C_13,Run1_C_21,4.3688
5,6,0,Run1_C_11,Run1_C_13,Run1_C_18,2.4116
7,2,0,Run1_C_17,Run1_C_16,Run1_C_18,6.0977
4,0,1,Run1_C_19,Run1_C_18,Run1_C_21,4.7367
0,8,1,Run1_C_18,Run1_C_15,Run1_C_21,0.7477
