sai,sbi,sci,sa,sb,sc,dist
1,7,3,Run1_C_23,Run1_C_17,Run1_C_18,5.1331
0,7,11,Run1_C_19,Run1_C_17,Run1_C_21,1.1515
5,7,9,Run1_C_22,Run1_C_17,Run1_C_14,8.2943
1,5,6,Run1_C_23,Run1_C_22,Run1_C_10,12.8254
8,7,6,Run1_C_9,Run1_C_17,Run1_C_10,2.1519
5,4,11,Run1_C_22,Run1_C_8,Run1_C_21,0.8055
1,7,0,Run1_C_23,Run1_C_17,Run1_C_19,6.6
1,5,8,Run1_C_23,Run1_C_22,Run1_C_9,11.0916
4,10,6,Run1_C_8,Run1_C_13,Run1_C_10,0.8584
5,10,8,Run1_C_22,Run1_C_13,Run1_C_9,3.7546
0,10,6,Run1_C_19,Run1_C_13,Run1_C_10,1.4589
0,4,9,Run1_C_19,Run1_C_8,Run1_C_14,4.1151
3,8,7,Run1_C_18,Run1_C_9,Run1_C_17,2.7128
11,6,10,Run1_C_21,Run1_C_10,Run1_C_13,2.6806
11,6,1,Run1_C_21,Run1_C_10,Run1_C_23,3.2617
6,12,7,Run1_C_10,Run1_C_20,Run1_C_17,3.5101
8,4,10,Run1_C_9,Run1_C_8,Run1_C_13,8.5585
5,10,0,Run1_C_22,Run1_C_13,Run1_C_19,3.8122
3,0,5,Run1_C_18,Run1_C_19,Run1_C_22,9.2184
1,5,10,Run1_C_23,Run1_C_22,Run1_C_13,6.9117
5,8,12,Run1_C_22,Run1_C_9,Run1_C_20,1.4161
1,4,12,Run1_C_23,Run1_C_8,Run1_C_20,0.6375
7,10,6,Run1_C_17,Run1_C_13,Run1_C_10,6.6708
9,6,1,Run1_C_14,Run1_C_10,Run1_C_23,3.8828
3,0,9,Run1_C_18,Run1_C_19,Run1_C_14,9.9566
5,7,4,Run1_C_22,Run1_C_17,Run1_C_8,5.6715
1,10,11,Run1_C_23,Run1_C_13,Run1_C_21,5.2071
7,4,11,Run1_C_17,Run1_C_8,Run1_C_21,1.59
0,4,7,Run1_C_19,Run1_C_8,Run1_C_17,2.6289
8,4,5,Run1_C_9,Run1_C_8,Run1_C_22,8.9838
11,12,3,Run1_C_21,Run1_C_20,Run1_C_18,11.1296
1,8,9,Run1_C_23,Run1_C_9,Run1_C_14,1.3093
5,7,0,Run1_C_22,Run1_C_17,Run1_C_19,6.4182
0,8,10,Run1_C_19,Run1_C_9,Run1_C_13,3.3283
1,5,9,Run1_C_23,Run1_C_22,Run1_C_14,12.6327
5,4,6,Run1_C_22,Run1_C_8,Run1_C_10,1.8462
0,8,1,Run1_C_19,Run1_C_9,Run1_C_23,3.9808
9,6,8,Run1_C_14,Run1_C_10,Run1_C_9,4.0139
9,12,1,Run1_C_14,Run1_C_20,Run1_C_23,7.4426
3,8,12,Run1_C_18,Run1_C_9,Run1_C_20,5.1048
5,4,9,Run1_C_22,Run1_C_8,Run1_C_14,0.7018
3,0,6,Run1_C_18,Run1_C_19,Run1_C_10,10.62
8,4,0,Run1_C_9,Run1_C_8,Run1_C_19,5.2303
9,12,3,Run1_C_14,Run1_C_20,Run1_C_18,7.0539
1,7,6,Run1_C_23,Run1_C_17,Run1_C_10,8.1066
1,5,3,Run1_C_23,Run1_C_22,Run1_C_18,10.9206
3,1,12,Run1_C_18,Run1_C_23,Run1_C_20,1.3234
3,5,9,Run1_C_18,Run1_C_22,Run1_C_14,1.0015
5,8,9,Run1_C_22,Run1_C_9,Run1_C_14,1.8513
1,10,0,Run1_C_23,Run1_C_13,Run1_C_19,3.288
0,4,6,Run1_C_19,Run1_C_8,Run1_C_10,4.8576
8,4,1,Run1_C_9,Run1_C_8,Run1_C_23,9.2156
5,10,6,Run1_C_22,Run1_C_13,Run1_C_10,5.2711
6,12,0,Run1_C_10,Run1_C_20,Run1_C_19,3.2292
3,5,6,Run1_C_18,Run1_C_22,Run1_C_10,1.3849
1,10,4,Run1_C_23,Run1_C_13,Run1_C_8,3.8885
11,6,0,Run1_C_21,Run1_C_10,Run1_C_19,3.1681
1,5,4,Run1_C_23,Run1_C_22,Run1_C_8,11.4096
0,4,1,Run1_C_19,Run1_C_8,Run1_C_23,3.3226
3,10,9,Run1_C_18,Run1_C_13,Run1_C_14,2.2989
6,12,5,Run1_C_10,Run1_C_20,Run1_C_22,3.0633
5,0,12,Run1_C_22,Run1_C_19,Run1_C_20,1.0555
7,10,0,Run1_C_17,Run1_C_13,Run1_C_19,5.2119
3,4,9,Run1_C_18,Run1_C_8,Run1_C_14,4.3133
9,12,10,Run1_C_14,Run1_C_20,Run1_C_13,7.1619
8,4,9,Run1_C_9,Run1_C_8,Run1_C_14,10.0036
1,4,11,Run1_C_23,Run1_C_8,Run1_C_21,0.5799
8,7,12,Run1_C_9,Run1_C_17,Run1_C_20,1.994
3,1,9,Run1_C_18,Run1_C_23,Run1_C_14,1.7121
11,9,1,Run1_C_21,Run1_C_14,Run1_C_23,7.1048
9,6,4,Run1_C_14,Run1_C_10,Run1_C_8,3.3614
9,6,3,Run1_C_14,Run1_C_10,Run1_C_18,3.9266
11,12,8,Run1_C_21,Run1_C_20,Run1_C_9,11.0511
0,7,6,Run1_C_19,Run1_C_17,Run1_C_10,1.482
7,10,9,Run1_C_17,Run1_C_13,Run1_C_14,7.3347
0,8,6,Run1_C_19,Run1_C_9,Run1_C_10,5.4257
3,8,10,Run1_C_18,Run1_C_9,Run1_C_13,3.2386
3,4,1,Run1_C_18,Run1_C_8,Run1_C_23,3.1225
4,10,12,Run1_C_8,Run1_C_13,Run1_C_20,0.9483
3,8,5,Run1_C_18,Run1_C_9,Run1_C_22,3.9524
5,7,12,Run1_C_22,Run1_C_17,Run1_C_20,7.5541
7,10,12,Run1_C_17,Run1_C_13,Run1_C_20,6.8401
7,10,11,Run1_C_17,Run1_C_13,Run1_C_21,7.0113
1,8,6,Run1_C_23,Run1_C_9,Run1_C_10,1.4404
8,4,11,Run1_C_9,Run1_C_8,Run1_C_21,10.0577
0,8,12,Run1_C_19,Run1_C_9,Run1_C_20,5.2678
5,7,8,Run1_C_22,Run1_C_17,Run1_C_9,5.6583
11,9,4,Run1_C_21,Run1_C_14,Run1_C_8,6.5835
8,10,11,Run1_C_9,Run1_C_13,Run1_C_21,1.4992
0,8,11,Run1_C_19,Run1_C_9,Run1_C_21,4.8274
3,8,11,Run1_C_18,Run1_C_9,Run1_C_21,5.0263
8,4,3,Run1_C_9,Run1_C_8,Run1_C_18,5.0313
8,4,6,Run1_C_9,Run1_C_8,Run1_C_10,10.656
11,9,0,Run1_C_21,Run1_C_14,Run1_C_19,6.6625
1,3,11,Run1_C_23,Run1_C_18,Run1_C_21,1.8433
1,0,11,Run1_C_23,Run1_C_19,Run1_C_21,1.3514
1,7,10,Run1_C_23,Run1_C_17,Run1_C_13,0.7931
11,9,3,Run1_C_21,Run1_C_14,Run1_C_18,7.1486
11,6,4,Run1_C_21,Run1_C_10,Run1_C_8,2.7129
4,10,9,Run1_C_8,Run1_C_13,Run1_C_14,0.7869
11,12,4,Run1_C_21,Run1_C_20,Run1_C_8,11.1007
0,8,7,Run1_C_19,Run1_C_9,Run1_C_17,3.2738
3,4,5,Run1_C_18,Run1_C_8,Run1_C_22,3.6116
1,0,9,Run1_C_23,Run1_C_19,Run1_C_14,0.8716
11,9,8,Run1_C_21,Run1_C_14,Run1_C_9,6.6376
7,10,8,Run1_C_17,Run1_C_13,Run1_C_9,5.0999
8,4,12,Run1_C_9,Run1_C_8,Run1_C_20,10.165
11,6,7,Run1_C_21,Run1_C_10,Run1_C_17,3.0212
8,4,7,Run1_C_9,Run1_C_8,Run1_C_17,8.504
3,4,7,Run1_C_18,Run1_C_8,Run1_C_17,2.0539
3,7,12,Run1_C_18,Run1_C_17,Run1_C_20,2.392
5,8,6,Run1_C_22,Run1_C_9,Run1_C_10,1.6722
0,8,5,Run1_C_19,Run1_C_9,Run1_C_22,3.7535
3,0,7,Run1_C_18,Run1_C_19,Run1_C_17,7.6181
0,4,10,Run1_C_19,Run1_C_8,Run1_C_13,2.7276
11,12,7,Run1_C_21,Run1_C_20,Run1_C_17,11.409
1,7,9,Run1_C_23,Run1_C_17,Run1_C_14,7.9138
3,10,12,Run1_C_18,Run1_C_13,Run1_C_20,1.8663
9,12,0,Run1_C_14,Run1_C_20,Run1_C_19,7.0003
11,6,5,Run1_C_21,Run1_C_10,Run1_C_22,3.3085
6,12,1,Run1_C_10,Run1_C_20,Run1_C_23,3.3731
3,0,4,Run1_C_18,Run1_C_19,Run1_C_8,5.5642
0,4,11,Run1_C_19,Run1_C_8,Run1_C_21,4.2188
9,6,10,Run1_C_14,Run1_C_10,Run1_C_13,3.4329
8,7,11,Run1_C_9,Run1_C_17,Run1_C_21,1.5536
0,7,9,Run1_C_19,Run1_C_17,Run1_C_14,0.8186
1,5,12,Run1_C_23,Run1_C_22,Run1_C_20,12.5077
3,8,6,Run1_C_18,Run1_C_9,Run1_C_10,5.6247
