sai,sbi,sci,sa,sb,sc,dist
15,16,17,Run1_C_21,Run1_C_2,Run1_C_38,0.1235
5,12,13,Run1_C_8,Run1_C_25,Run1_C_20,0.885
7,13,16,Run1_C_17,Run1_C_20,Run1_C_2,2.0599
14,4,20,Run1_C_33,Run1_C_28,Run1_C_10,1.0389
3,19,21,Run1_C_40,Run1_C_31,Run1_C_34,0.335
18,11,6,Run1_C_26,Run1_C_35,Run1_C_9,0.4708
14,18,9,Run1_C_33,Run1_C_26,Run1_C_12,0.978
2,4,20,Run1_C_39,Run1_C_28,Run1_C_10,0.2447
18,21,13,Run1_C_26,Run1_C_34,Run1_C_20,1.6265
0,4,11,Run1_C_37,Run1_C_28,Run1_C_35,0.8833
12,2,9,Run1_C_25,Run1_C_39,Run1_C_12,0.2215
0,4,2,Run1_C_37,Run1_C_28,Run1_C_39,1.4609
11,4,20,Run1_C_35,Run1_C_28,Run1_C_10,1.3613
9,6,20,Run1_C_12,Run1_C_9,Run1_C_10,1.2836
14,19,16,Run1_C_33,Run1_C_31,Run1_C_2,2.0796
7,16,9,Run1_C_17,Run1_C_2,Run1_C_12,0.1619
14,9,20,Run1_C_33,Run1_C_12,Run1_C_10,0.7078
9,17,10,Run1_C_12,Run1_C_38,Run1_C_36,0.2025
11,21,16,Run1_C_35,Run1_C_34,Run1_C_2,2.9857
12,2,5,Run1_C_25,Run1_C_39,Run1_C_8,0.6369
2,21,7,Run1_C_39,Run1_C_34,Run1_C_17,0.094
9,6,10,Run1_C_12,Run1_C_9,Run1_C_36,0.9072
20,8,16,Run1_C_10,Run1_C_41,Run1_C_2,0.8146
18,0,5,Run1_C_26,Run1_C_37,Run1_C_8,0.883
10,18,8,Run1_C_36,Run1_C_26,Run1_C_41,0.1763
2,6,16,Run1_C_39,Run1_C_9,Run1_C_2,0.9
2,17,14,Run1_C_39,Run1_C_38,Run1_C_33,0.3496
11,17,7,Run1_C_35,Run1_C_38,Run1_C_17,0.765
11,17,5,Run1_C_35,Run1_C_38,Run1_C_8,0.4427
0,16,6,Run1_C_37,Run1_C_2,Run1_C_9,0.1219
12,19,4,Run1_C_25,Run1_C_31,Run1_C_28,0.6717
19,17,10,Run1_C_31,Run1_C_38,Run1_C_36,0.4945
2,16,15,Run1_C_39,Run1_C_2,Run1_C_21,0.0393
9,4,13,Run1_C_12,Run1_C_28,Run1_C_20,0.6291
2,17,11,Run1_C_39,Run1_C_38,Run1_C_35,1.2792
2,4,15,Run1_C_39,Run1_C_28,Run1_C_21,0.888
14,19,7,Run1_C_33,Run1_C_31,Run1_C_17,0.9145
20,2,15,Run1_C_10,Run1_C_39,Run1_C_21,0.2847
15,7,11,Run1_C_21,Run1_C_17,Run1_C_35,1.0624
19,2,9,Run1_C_31,Run1_C_39,Run1_C_12,0.215
9,6,13,Run1_C_12,Run1_C_9,Run1_C_20,1.4175
20,14,16,Run1_C_10,Run1_C_33,Run1_C_2,0.8449
0,6,13,Run1_C_37,Run1_C_9,Run1_C_20,0.6022
12,19,10,Run1_C_25,Run1_C_31,Run1_C_36,0.4718
3,14,20,Run1_C_40,Run1_C_33,Run1_C_10,0.5298
12,4,17,Run1_C_25,Run1_C_28,Run1_C_38,0.3428
3,19,10,Run1_C_40,Run1_C_31,Run1_C_36,0.6367
8,19,10,Run1_C_41,Run1_C_31,Run1_C_36,0.7748
20,9,16,Run1_C_10,Run1_C_12,Run1_C_2,0.2745
18,11,3,Run1_C_26,Run1_C_35,Run1_C_40,0.2186
2,7,16,Run1_C_39,Run1_C_17,Run1_C_2,0.0203
20,8,0,Run1_C_10,Run1_C_41,Run1_C_37,0.0941
18,21,5,Run1_C_26,Run1_C_34,Run1_C_8,0.5855
10,12,13,Run1_C_36,Run1_C_25,Run1_C_20,2.0525
10,4,5,Run1_C_36,Run1_C_28,Run1_C_8,1.8535
7,13,20,Run1_C_17,Run1_C_20,Run1_C_10,0.9115
2,17,10,Run1_C_39,Run1_C_38,Run1_C_36,1.8475
18,4,0,Run1_C_26,Run1_C_28,Run1_C_37,0.2016
5,20,19,Run1_C_8,Run1_C_10,Run1_C_31,0.0177
14,18,0,Run1_C_33,Run1_C_26,Run1_C_37,0.7365
3,12,14,Run1_C_40,Run1_C_25,Run1_C_33,0.474
3,0,15,Run1_C_40,Run1_C_37,Run1_C_21,0.336
7,16,17,Run1_C_17,Run1_C_2,Run1_C_38,0.2675
12,11,8,Run1_C_25,Run1_C_35,Run1_C_41,0.2901
12,7,16,Run1_C_25,Run1_C_17,Run1_C_2,0.063
12,19,5,Run1_C_25,Run1_C_31,Run1_C_8,1.8165
12,11,9,Run1_C_25,Run1_C_35,Run1_C_12,0.3079
0,7,3,Run1_C_37,Run1_C_17,Run1_C_40,0.257
18,4,2,Run1_C_26,Run1_C_28,Run1_C_39,1.1294
5,8,13,Run1_C_8,Run1_C_41,Run1_C_20,0.9972
12,19,15,Run1_C_25,Run1_C_31,Run1_C_21,2.4469
14,8,5,Run1_C_33,Run1_C_41,Run1_C_8,0.4465
3,2,5,Run1_C_40,Run1_C_39,Run1_C_8,0.0846
2,4,21,Run1_C_39,Run1_C_28,Run1_C_34,0.0814
5,21,7,Run1_C_8,Run1_C_34,Run1_C_17,0.1743
18,4,17,Run1_C_26,Run1_C_28,Run1_C_38,1.8491
14,8,20,Run1_C_33,Run1_C_41,Run1_C_10,0.7315
10,3,13,Run1_C_36,Run1_C_40,Run1_C_20,0.6909
10,16,5,Run1_C_36,Run1_C_2,Run1_C_8,0.4144
5,20,21,Run1_C_8,Run1_C_10,Run1_C_34,0.2297
15,7,10,Run1_C_21,Run1_C_17,Run1_C_36,0.8258
14,17,12,Run1_C_33,Run1_C_38,Run1_C_25,0.5354
8,6,10,Run1_C_41,Run1_C_9,Run1_C_36,0.0532
0,4,5,Run1_C_37,Run1_C_28,Run1_C_8,2.0579
2,17,18,Run1_C_39,Run1_C_38,Run1_C_26,0.7275
11,4,2,Run1_C_35,Run1_C_28,Run1_C_39,0.5776
0,2,15,Run1_C_37,Run1_C_39,Run1_C_21,0.4588
0,8,13,Run1_C_37,Run1_C_41,Run1_C_20,0.5879
18,0,6,Run1_C_26,Run1_C_37,Run1_C_9,0.2737
14,2,19,Run1_C_33,Run1_C_39,Run1_C_31,0.2412
12,17,5,Run1_C_25,Run1_C_38,Run1_C_8,0.6761
