sai,sbi,sci,sa,sb,sc,dist
3,6,5,Run1_C_15,Run1_C_14,Run1_C_4,1.6095
7,0,1,Run1_C_12,Run1_C_13,Run1_C_11,0.2638
4,6,5,Run1_C_8,Run1_C_14,Run1_C_4,0.5742
0,4,6,Run1_C_13,Run1_C_8,Run1_C_14,0.5774
7,0,5,Run1_C_12,Run1_C_13,Run1_C_4,0.1623
1,8,7,Run1_C_11,Run1_C_3,Run1_C_12,0.2722
7,0,4,Run1_C_12,Run1_C_13,Run1_C_8,0.2638
0,8,3,Run1_C_13,Run1_C_3,Run1_C_15,0.1434
1,4,7,Run1_C_11,Run1_C_8,Run1_C_12,0.1326
0,1,6,Run1_C_13,Run1_C_11,Run1_C_14,0.6495
0,1,8,Run1_C_13,Run1_C_11,Run1_C_3,0.3433
7,6,4,Run1_C_12,Run1_C_14,Run1_C_8,0.3698
5,1,6,Run1_C_4,Run1_C_11,Run1_C_14,0.7334
7,3,5,Run1_C_12,Run1_C_15,Run1_C_4,0.5071
3,6,8,Run1_C_15,Run1_C_14,Run1_C_3,1.6222
0,4,8,Run1_C_13,Run1_C_8,Run1_C_3,0.4727
7,1,3,Run1_C_12,Run1_C_11,Run1_C_15,0.034
1,8,5,Run1_C_11,Run1_C_3,Run1_C_4,0.078
1,8,6,Run1_C_11,Run1_C_3,Run1_C_14,0.8114
1,8,3,Run1_C_11,Run1_C_3,Run1_C_15,0.8077
5,8,7,Run1_C_4,Run1_C_3,Run1_C_12,0.0186
7,6,8,Run1_C_12,Run1_C_14,Run1_C_3,0.9723
7,4,8,Run1_C_12,Run1_C_8,Run1_C_3,0.5443
5,0,4,Run1_C_4,Run1_C_13,Run1_C_8,0.1015
3,6,0,Run1_C_15,Run1_C_14,Run1_C_13,1.069
5,8,3,Run1_C_4,Run1_C_3,Run1_C_15,0.004
3,6,4,Run1_C_15,Run1_C_14,Run1_C_8,0.9867
0,1,3,Run1_C_13,Run1_C_11,Run1_C_15,0.6161
3,4,7,Run1_C_15,Run1_C_8,Run1_C_12,0.0817
7,3,8,Run1_C_12,Run1_C_15,Run1_C_3,0.5197
1,4,6,Run1_C_11,Run1_C_8,Run1_C_14,0.0945
5,0,3,Run1_C_4,Run1_C_13,Run1_C_15,0.7176
3,6,7,Run1_C_15,Run1_C_14,Run1_C_12,0.6605
7,0,8,Run1_C_12,Run1_C_13,Run1_C_3,0.7366
5,0,6,Run1_C_4,Run1_C_13,Run1_C_14,0.751
3,4,8,Run1_C_15,Run1_C_8,Run1_C_3,0.626
7,4,5,Run1_C_12,Run1_C_8,Run1_C_4,0.5361
5,4,8,Run1_C_4,Run1_C_8,Run1_C_3,0.001
0,4,3,Run1_C_13,Run1_C_8,Run1_C_15,0.5338
4,6,8,Run1_C_8,Run1_C_14,Run1_C_3,0.5825
1,8,4,Run1_C_11,Run1_C_3,Run1_C_8,0.1395
5,1,7,Run1_C_4,Run1_C_11,Run1_C_12,0.1942
