sai,sbi,sci,sa,sb,sc,dist
2,4,5,Run1_C_13,Run1_C_12,Run1_C_7,2.1381
6,0,2,Run1_C_2,Run1_C_14,Run1_C_13,0.0945
0,1,2,Run1_C_14,Run1_C_6,Run1_C_13,0.0823
1,5,8,Run1_C_6,Run1_C_7,Run1_C_15,1.6036
2,5,0,Run1_C_13,Run1_C_7,Run1_C_14,0.5052
3,5,0,Run1_C_11,Run1_C_7,Run1_C_14,0.0052
8,0,6,Run1_C_15,Run1_C_14,Run1_C_2,1.0602
1,5,2,Run1_C_6,Run1_C_7,Run1_C_13,2.1381
4,5,6,Run1_C_12,Run1_C_7,Run1_C_2,1.0694
8,5,6,Run1_C_15,Run1_C_7,Run1_C_2,1.0052
1,5,0,Run1_C_6,Run1_C_7,Run1_C_14,2.0558
6,1,2,Run1_C_2,Run1_C_6,Run1_C_13,0.0436
1,5,3,Run1_C_6,Run1_C_7,Run1_C_11,2.6715
2,3,5,Run1_C_13,Run1_C_11,Run1_C_7,1.5
6,0,1,Run1_C_2,Run1_C_14,Run1_C_6,0.0509
8,4,6,Run1_C_15,Run1_C_12,Run1_C_2,1.0694
2,3,0,Run1_C_13,Run1_C_11,Run1_C_14,2.0052
0,1,3,Run1_C_14,Run1_C_6,Run1_C_11,0.6168
8,2,6,Run1_C_15,Run1_C_13,Run1_C_2,0.4278
6,0,5,Run1_C_2,Run1_C_14,Run1_C_7,0.6718
1,4,6,Run1_C_6,Run1_C_12,Run1_C_2,0.5271
8,0,4,Run1_C_15,Run1_C_14,Run1_C_12,0.6589
3,5,6,Run1_C_11,Run1_C_7,Run1_C_2,0.0052
0,8,2,Run1_C_14,Run1_C_15,Run1_C_13,0.7269
3,4,0,Run1_C_11,Run1_C_12,Run1_C_14,2.1385
6,1,3,Run1_C_2,Run1_C_6,Run1_C_11,0.6168
1,4,8,Run1_C_6,Run1_C_12,Run1_C_15,0.0749
2,4,3,Run1_C_13,Run1_C_12,Run1_C_11,1.069
8,1,3,Run1_C_15,Run1_C_6,Run1_C_11,0.0679
6,0,4,Run1_C_2,Run1_C_14,Run1_C_12,0.6682
3,4,5,Run1_C_11,Run1_C_12,Run1_C_7,1.069
8,0,5,Run1_C_15,Run1_C_14,Run1_C_7,0.7269
3,4,8,Run1_C_11,Run1_C_12,Run1_C_15,1.069
2,4,8,Run1_C_13,Run1_C_12,Run1_C_15,2.1381
8,1,2,Run1_C_15,Run1_C_6,Run1_C_13,0.0679
3,4,1,Run1_C_11,Run1_C_12,Run1_C_6,0.9941
8,3,6,Run1_C_15,Run1_C_11,Run1_C_2,1.0052
4,5,0,Run1_C_12,Run1_C_7,Run1_C_14,1.0694
2,3,6,Run1_C_13,Run1_C_11,Run1_C_2,1.4278
6,0,3,Run1_C_2,Run1_C_14,Run1_C_11,0.6718
2,3,1,Run1_C_13,Run1_C_11,Run1_C_6,1.4666
