sai,sbi,sci,sa,sb,sc,dist
5,7,4,Run1_C_9,Run1_C_12,Run1_C_2,9.3911
7,1,3,Run1_C_12,Run1_C_6,Run1_C_10,12.9098
5,2,4,Run1_C_9,Run1_C_13,Run1_C_2,10.1013
7,3,4,Run1_C_12,Run1_C_10,Run1_C_2,7.7755
5,6,4,Run1_C_9,Run1_C_11,Run1_C_2,23.5254
6,3,2,Run1_C_11,Run1_C_10,Run1_C_13,27.8505
5,6,2,Run1_C_9,Run1_C_11,Run1_C_13,13.7998
5,6,1,Run1_C_9,Run1_C_11,Run1_C_6,11.3813
6,1,4,Run1_C_11,Run1_C_6,Run1_C_2,9.8164
5,3,4,Run1_C_9,Run1_C_10,Run1_C_2,23.3582
7,2,3,Run1_C_12,Run1_C_13,Run1_C_10,27.938
7,2,6,Run1_C_12,Run1_C_13,Run1_C_11,28.0657
5,1,4,Run1_C_9,Run1_C_6,Run1_C_2,12.5198
1,3,4,Run1_C_6,Run1_C_10,Run1_C_2,10.2101
7,1,5,Run1_C_12,Run1_C_6,Run1_C_9,10.8898
7,2,1,Run1_C_12,Run1_C_13,Run1_C_6,12.6626
5,3,7,Run1_C_9,Run1_C_10,Run1_C_12,14.2567
6,3,4,Run1_C_11,Run1_C_10,Run1_C_2,36.1641
7,1,4,Run1_C_12,Run1_C_6,Run1_C_2,23.5489
1,2,6,Run1_C_6,Run1_C_13,Run1_C_11,13.7727
5,3,2,Run1_C_9,Run1_C_10,Run1_C_13,13.5465
1,2,5,Run1_C_6,Run1_C_13,Run1_C_9,11.4449
7,6,4,Run1_C_12,Run1_C_11,Run1_C_2,8.1859
6,2,4,Run1_C_11,Run1_C_13,Run1_C_2,7.526
6,3,5,Run1_C_11,Run1_C_10,Run1_C_9,12.6387
1,2,4,Run1_C_6,Run1_C_13,Run1_C_2,24.2698
5,6,7,Run1_C_9,Run1_C_11,Run1_C_12,14.51
