sai,sbi,sci,sa,sb,sc,dist
6,5,4,Run1_C_5,Run1_C_4,Run1_C_13,7.0165
1,7,5,Run1_C_8,Run1_C_12,Run1_C_4,6.0519
0,1,5,Run1_C_11,Run1_C_8,Run1_C_4,7.5378
1,7,2,Run1_C_8,Run1_C_12,Run1_C_6,1.167
1,7,6,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
0,1,2,Run1_C_11,Run1_C_8,Run1_C_6,2.6529
4,7,1,Run1_C_13,Run1_C_12,Run1_C_8,7.0123
4,0,6,Run1_C_13,Run1_C_11,Run1_C_5,7.6293
6,5,2,Run1_C_5,Run1_C_4,Run1_C_6,7.6434
4,2,6,Run1_C_13,Run1_C_6,Run1_C_5,2.7665
4,0,5,Run1_C_13,Run1_C_11,Run1_C_4,8.0373
4,0,1,Run1_C_13,Run1_C_11,Run1_C_8,0.2504
2,7,6,Run1_C_6,Run1_C_12,Run1_C_5,3.6232
4,7,2,Run1_C_13,Run1_C_12,Run1_C_6,9.4059
0,7,2,Run1_C_11,Run1_C_12,Run1_C_6,4.6775
2,0,5,Run1_C_6,Run1_C_11,Run1_C_4,4.0845
2,7,5,Run1_C_6,Run1_C_12,Run1_C_4,4.1263
0,7,5,Run1_C_11,Run1_C_12,Run1_C_4,8.8305
6,5,1,Run1_C_5,Run1_C_4,Run1_C_8,7.1754
4,1,5,Run1_C_13,Run1_C_8,Run1_C_4,5.4488
0,2,6,Run1_C_11,Run1_C_6,Run1_C_5,3.6941
0,1,6,Run1_C_11,Run1_C_8,Run1_C_5,7.6155
6,5,7,Run1_C_5,Run1_C_4,Run1_C_12,7.1403
6,5,0,Run1_C_5,Run1_C_4,Run1_C_11,7.2531
4,1,6,Run1_C_13,Run1_C_8,Run1_C_5,5.2899
4,7,0,Run1_C_13,Run1_C_12,Run1_C_11,4.7284
4,0,2,Run1_C_13,Run1_C_11,Run1_C_6,4.1718
