sai,sbi,sci,sa,sb,sc,dist
11,14,3,Run1_C_16,Run1_C_23,Run1_C_28,0.5036
4,9,7,Run1_C_21,Run1_C_37,Run1_C_33,3.1085
10,6,19,Run1_C_31,Run1_C_34,Run1_C_26,1.286
4,3,14,Run1_C_21,Run1_C_28,Run1_C_23,4.0161
2,6,0,Run1_C_38,Run1_C_34,Run1_C_6,2.8366
8,14,11,Run1_C_22,Run1_C_23,Run1_C_16,2.8961
15,19,16,Run1_C_36,Run1_C_26,Run1_C_17,0.5176
9,19,13,Run1_C_37,Run1_C_26,Run1_C_19,1.9572
15,3,2,Run1_C_36,Run1_C_28,Run1_C_38,2.5118
4,17,8,Run1_C_21,Run1_C_14,Run1_C_22,0.5706
0,11,7,Run1_C_6,Run1_C_16,Run1_C_33,0.2737
2,18,4,Run1_C_38,Run1_C_24,Run1_C_21,1.3686
2,3,7,Run1_C_38,Run1_C_28,Run1_C_33,0.9969
15,19,1,Run1_C_36,Run1_C_26,Run1_C_30,0.6503
16,13,7,Run1_C_17,Run1_C_19,Run1_C_33,0.0732
10,6,8,Run1_C_31,Run1_C_34,Run1_C_22,2.1263
9,13,17,Run1_C_37,Run1_C_19,Run1_C_14,0.0757
12,13,7,Run1_C_39,Run1_C_19,Run1_C_33,1.7587
1,3,11,Run1_C_30,Run1_C_28,Run1_C_16,0.4702
0,17,14,Run1_C_6,Run1_C_14,Run1_C_23,1.7019
8,14,13,Run1_C_22,Run1_C_23,Run1_C_19,3.1281
12,10,14,Run1_C_39,Run1_C_31,Run1_C_23,1.2895
6,18,11,Run1_C_34,Run1_C_24,Run1_C_16,4.3789
7,11,9,Run1_C_33,Run1_C_16,Run1_C_37,0.7301
5,8,16,Run1_C_32,Run1_C_22,Run1_C_17,0.9797
18,19,7,Run1_C_24,Run1_C_26,Run1_C_33,1.2181
12,10,11,Run1_C_39,Run1_C_31,Run1_C_16,1.4774
15,16,18,Run1_C_36,Run1_C_17,Run1_C_24,0.6313
5,14,11,Run1_C_32,Run1_C_23,Run1_C_16,0.7075
7,16,10,Run1_C_33,Run1_C_17,Run1_C_31,0.4346
4,9,6,Run1_C_21,Run1_C_37,Run1_C_34,1.2766
1,3,5,Run1_C_30,Run1_C_28,Run1_C_32,0.938
4,9,11,Run1_C_21,Run1_C_37,Run1_C_16,2.5507
10,19,14,Run1_C_31,Run1_C_26,Run1_C_23,0.5539
7,16,3,Run1_C_33,Run1_C_17,Run1_C_28,0.7044
10,18,15,Run1_C_31,Run1_C_24,Run1_C_36,2.1511
15,9,14,Run1_C_36,Run1_C_37,Run1_C_23,4.6404
11,14,6,Run1_C_16,Run1_C_23,Run1_C_34,0.395
4,15,13,Run1_C_21,Run1_C_36,Run1_C_19,0.1282
5,14,0,Run1_C_32,Run1_C_23,Run1_C_6,0.4519
12,9,7,Run1_C_39,Run1_C_37,Run1_C_33,1.306
4,2,5,Run1_C_21,Run1_C_38,Run1_C_32,1.4571
2,13,15,Run1_C_38,Run1_C_19,Run1_C_36,0.7837
15,13,7,Run1_C_36,Run1_C_19,Run1_C_33,0.6901
7,11,19,Run1_C_33,Run1_C_16,Run1_C_26,0.5632
6,18,7,Run1_C_34,Run1_C_24,Run1_C_33,3.8817
17,16,5,Run1_C_14,Run1_C_17,Run1_C_32,2.1996
0,17,12,Run1_C_6,Run1_C_14,Run1_C_39,1.8415
0,5,19,Run1_C_6,Run1_C_32,Run1_C_26,0.3835
7,14,11,Run1_C_33,Run1_C_23,Run1_C_16,0.6202
4,10,15,Run1_C_21,Run1_C_31,Run1_C_36,0.8566
10,13,9,Run1_C_31,Run1_C_19,Run1_C_37,2.2096
4,13,17,Run1_C_21,Run1_C_19,Run1_C_14,0.477
4,10,5,Run1_C_21,Run1_C_31,Run1_C_32,2.7051
5,8,9,Run1_C_32,Run1_C_22,Run1_C_37,1.4104
1,3,7,Run1_C_30,Run1_C_28,Run1_C_33,0.752
0,5,18,Run1_C_6,Run1_C_32,Run1_C_24,0.5231
13,6,0,Run1_C_19,Run1_C_34,Run1_C_6,1.721
8,14,17,Run1_C_22,Run1_C_23,Run1_C_14,3.2728
7,5,11,Run1_C_33,Run1_C_32,Run1_C_16,4.0121
0,3,1,Run1_C_6,Run1_C_28,Run1_C_30,0.1696
15,9,18,Run1_C_36,Run1_C_37,Run1_C_24,3.8152
3,19,5,Run1_C_28,Run1_C_26,Run1_C_32,3.8548
