sai,sbi,sci,sa,sb,sc,dist
9,0,6,Run1_C_39,Run1_C_13,Run1_C_40,0.9142
20,3,11,Run1_C_25,Run1_C_37,Run1_C_10,0.2071
8,0,10,Run1_C_28,Run1_C_13,Run1_C_17,0.9142
11,1,16,Run1_C_10,Run1_C_18,Run1_C_33,0.9142
14,1,13,Run1_C_31,Run1_C_18,Run1_C_29,0.5
0,11,4,Run1_C_13,Run1_C_10,Run1_C_41,0.2071
1,0,2,Run1_C_18,Run1_C_13,Run1_C_16,1.4142
2,20,12,Run1_C_16,Run1_C_25,Run1_C_23,0.2071
13,5,10,Run1_C_29,Run1_C_19,Run1_C_17,0.9142
13,5,17,Run1_C_29,Run1_C_19,Run1_C_36,0.9142
11,9,16,Run1_C_10,Run1_C_39,Run1_C_33,0.7929
20,16,14,Run1_C_25,Run1_C_33,Run1_C_31,0.9142
8,18,20,Run1_C_28,Run1_C_38,Run1_C_25,0.2071
2,5,12,Run1_C_16,Run1_C_19,Run1_C_23,0.0858
16,12,13,Run1_C_33,Run1_C_23,Run1_C_29,0.9142
15,7,8,Run1_C_27,Run1_C_30,Run1_C_28,0.2071
8,11,20,Run1_C_28,Run1_C_10,Run1_C_25,0.7071
8,11,21,Run1_C_28,Run1_C_10,Run1_C_35,1.5
9,5,20,Run1_C_39,Run1_C_19,Run1_C_25,0.9142
21,6,9,Run1_C_35,Run1_C_40,Run1_C_39,1.5
20,15,9,Run1_C_25,Run1_C_27,Run1_C_39,1.4142
7,3,8,Run1_C_30,Run1_C_37,Run1_C_28,1.5
18,0,13,Run1_C_38,Run1_C_13,Run1_C_29,0.5
7,21,12,Run1_C_30,Run1_C_35,Run1_C_23,0.5
2,8,7,Run1_C_16,Run1_C_28,Run1_C_30,0.9142
4,6,1,Run1_C_41,Run1_C_40,Run1_C_18,0.9142
11,1,17,Run1_C_10,Run1_C_18,Run1_C_36,0.9142
2,11,3,Run1_C_16,Run1_C_10,Run1_C_37,0.9142
13,0,3,Run1_C_29,Run1_C_13,Run1_C_37,0.9142
17,12,13,Run1_C_36,Run1_C_23,Run1_C_29,0.9142
21,6,8,Run1_C_35,Run1_C_40,Run1_C_28,1.5
7,4,1,Run1_C_30,Run1_C_41,Run1_C_18,0.9142
21,4,9,Run1_C_35,Run1_C_41,Run1_C_39,0.9142
2,8,10,Run1_C_16,Run1_C_28,Run1_C_17,0.9142
11,0,21,Run1_C_10,Run1_C_13,Run1_C_35,0.9142
18,0,15,Run1_C_38,Run1_C_13,Run1_C_27,1.5
20,21,14,Run1_C_25,Run1_C_35,Run1_C_31,0.9142
14,1,16,Run1_C_31,Run1_C_18,Run1_C_33,1.4142
20,4,14,Run1_C_25,Run1_C_41,Run1_C_31,1.5
16,6,15,Run1_C_33,Run1_C_40,Run1_C_27,0.5
21,12,10,Run1_C_35,Run1_C_23,Run1_C_17,0.9142
4,11,10,Run1_C_41,Run1_C_10,Run1_C_17,0.7929
8,11,1,Run1_C_28,Run1_C_10,Run1_C_18,0.5
17,7,13,Run1_C_36,Run1_C_30,Run1_C_29,1.5
17,7,20,Run1_C_36,Run1_C_30,Run1_C_25,0.5
17,16,20,Run1_C_36,Run1_C_33,Run1_C_25,0.5
2,1,12,Run1_C_16,Run1_C_18,Run1_C_23,0.0858
17,21,5,Run1_C_36,Run1_C_35,Run1_C_19,1.4142
13,11,14,Run1_C_29,Run1_C_10,Run1_C_31,0.5
15,3,13,Run1_C_27,Run1_C_37,Run1_C_29,0.2071
7,16,15,Run1_C_30,Run1_C_33,Run1_C_27,0.5
7,12,2,Run1_C_30,Run1_C_23,Run1_C_16,0.9142
20,6,5,Run1_C_25,Run1_C_40,Run1_C_19,0.9142
8,9,7,Run1_C_28,Run1_C_39,Run1_C_30,0.7929
7,16,10,Run1_C_30,Run1_C_33,Run1_C_17,1.4142
8,18,15,Run1_C_28,Run1_C_38,Run1_C_27,0.2071
21,6,0,Run1_C_35,Run1_C_40,Run1_C_13,1.4142
2,8,21,Run1_C_16,Run1_C_28,Run1_C_35,0.9142
8,13,7,Run1_C_28,Run1_C_29,Run1_C_30,1.5
18,1,17,Run1_C_38,Run1_C_18,Run1_C_36,1.4142
21,4,1,Run1_C_35,Run1_C_41,Run1_C_18,0.9142
12,6,9,Run1_C_23,Run1_C_40,Run1_C_39,0.9142
10,18,12,Run1_C_17,Run1_C_38,Run1_C_23,0.0858
14,11,21,Run1_C_31,Run1_C_10,Run1_C_35,0.9142
21,3,9,Run1_C_35,Run1_C_37,Run1_C_39,1.5
8,0,7,Run1_C_28,Run1_C_13,Run1_C_30,0.9142
18,9,7,Run1_C_38,Run1_C_39,Run1_C_30,0.9142
14,18,3,Run1_C_31,Run1_C_38,Run1_C_37,1.4142
17,7,9,Run1_C_36,Run1_C_30,Run1_C_39,1.5
21,12,0,Run1_C_35,Run1_C_23,Run1_C_13,0.9142
14,8,4,Run1_C_31,Run1_C_28,Run1_C_41,0.2071
13,9,16,Run1_C_29,Run1_C_39,Run1_C_33,0.7929
13,18,15,Run1_C_29,Run1_C_38,Run1_C_27,0.2071
7,12,1,Run1_C_30,Run1_C_23,Run1_C_18,0.9142
18,0,10,Run1_C_38,Run1_C_13,Run1_C_17,1.4142
13,1,10,Run1_C_29,Run1_C_18,Run1_C_17,0.9142
1,0,15,Run1_C_18,Run1_C_13,Run1_C_27,1.5
17,12,8,Run1_C_36,Run1_C_23,Run1_C_28,0.9142
17,4,10,Run1_C_36,Run1_C_41,Run1_C_17,0.9142
15,21,5,Run1_C_27,Run1_C_35,Run1_C_19,0.9142
20,3,1,Run1_C_25,Run1_C_37,Run1_C_18,0.9142
13,11,5,Run1_C_29,Run1_C_10,Run1_C_19,0.5
11,0,17,Run1_C_10,Run1_C_13,Run1_C_36,0.9142
16,3,2,Run1_C_33,Run1_C_37,Run1_C_16,1.4142
2,11,7,Run1_C_16,Run1_C_10,Run1_C_30,0.9142
14,13,17,Run1_C_31,Run1_C_29,Run1_C_36,0.9142
14,13,3,Run1_C_31,Run1_C_29,Run1_C_37,0.9142
