sai,sbi,sci,sa,sb,sc,dist
11,2,1,Run1_C_10,Run1_C_18,Run1_C_20,6.0653
9,4,10,Run1_C_9,Run1_C_15,Run1_C_21,16.864
11,3,7,Run1_C_10,Run1_C_14,Run1_C_19,17.7631
9,0,10,Run1_C_9,Run1_C_13,Run1_C_21,8.1436
9,3,2,Run1_C_9,Run1_C_14,Run1_C_18,8.6207
5,7,3,Run1_C_12,Run1_C_19,Run1_C_14,10.96
1,8,2,Run1_C_20,Run1_C_17,Run1_C_18,14.3283
2,0,9,Run1_C_18,Run1_C_13,Run1_C_9,7.8985
10,1,7,Run1_C_21,Run1_C_20,Run1_C_19,29.8768
2,7,1,Run1_C_18,Run1_C_19,Run1_C_20,35.0317
9,5,1,Run1_C_9,Run1_C_12,Run1_C_20,6.5763
11,0,10,Run1_C_10,Run1_C_13,Run1_C_21,6.7317
5,2,8,Run1_C_12,Run1_C_18,Run1_C_17,15.7479
9,4,5,Run1_C_9,Run1_C_15,Run1_C_12,9.4032
4,11,10,Run1_C_15,Run1_C_10,Run1_C_21,25.3432
4,3,5,Run1_C_15,Run1_C_14,Run1_C_12,30.9711
5,2,1,Run1_C_12,Run1_C_18,Run1_C_20,14.8286
1,8,0,Run1_C_20,Run1_C_17,Run1_C_13,14.3868
4,2,10,Run1_C_15,Run1_C_18,Run1_C_21,4.2053
5,0,2,Run1_C_12,Run1_C_13,Run1_C_18,18.6276
5,2,9,Run1_C_12,Run1_C_18,Run1_C_9,7.9057
9,0,8,Run1_C_9,Run1_C_13,Run1_C_17,8.0336
9,2,8,Run1_C_9,Run1_C_18,Run1_C_17,7.6701
4,3,10,Run1_C_15,Run1_C_14,Run1_C_21,35.9675
7,3,10,Run1_C_19,Run1_C_14,Run1_C_21,4.8822
9,3,5,Run1_C_9,Run1_C_14,Run1_C_12,8.9672
9,11,2,Run1_C_9,Run1_C_10,Run1_C_18,13.9101
4,11,8,Run1_C_15,Run1_C_10,Run1_C_17,25.1281
9,0,1,Run1_C_9,Run1_C_13,Run1_C_20,8.0505
5,7,1,Run1_C_12,Run1_C_19,Run1_C_20,15.2662
9,3,10,Run1_C_9,Run1_C_14,Run1_C_21,16.4379
2,3,8,Run1_C_18,Run1_C_14,Run1_C_17,5.2149
2,7,11,Run1_C_18,Run1_C_19,Run1_C_10,28.5149
9,4,0,Run1_C_9,Run1_C_15,Run1_C_13,8.6931
5,11,1,Run1_C_12,Run1_C_10,Run1_C_20,5.2503
9,11,1,Run1_C_9,Run1_C_10,Run1_C_20,22.0275
