sai,sbi,sci,sa,sb,sc,dist
9,5,1,Run1_C_12,Run1_C_15,Run1_C_16,5.4699
6,0,1,Run1_C_13,Run1_C_9,Run1_C_16,8.8058
1,4,5,Run1_C_16,Run1_C_17,Run1_C_15,21.9132
9,7,4,Run1_C_12,Run1_C_10,Run1_C_17,5.9619
6,2,4,Run1_C_13,Run1_C_6,Run1_C_17,22.5249
9,6,0,Run1_C_12,Run1_C_13,Run1_C_9,26.5261
5,2,1,Run1_C_15,Run1_C_6,Run1_C_16,6.1247
5,3,6,Run1_C_15,Run1_C_14,Run1_C_13,31.2428
5,3,0,Run1_C_15,Run1_C_14,Run1_C_9,19.1034
9,2,5,Run1_C_12,Run1_C_6,Run1_C_15,15.828
5,6,1,Run1_C_15,Run1_C_13,Run1_C_16,5.1982
2,0,4,Run1_C_6,Run1_C_9,Run1_C_17,10.4522
1,4,7,Run1_C_16,Run1_C_17,Run1_C_10,21.9555
7,2,1,Run1_C_10,Run1_C_6,Run1_C_16,9.5379
5,0,1,Run1_C_15,Run1_C_9,Run1_C_16,17.3376
9,7,1,Run1_C_12,Run1_C_10,Run1_C_16,6.923
7,2,4,Run1_C_10,Run1_C_6,Run1_C_17,8.3965
5,3,7,Run1_C_15,Run1_C_14,Run1_C_10,10.6243
9,6,1,Run1_C_12,Run1_C_13,Run1_C_16,35.3319
5,0,9,Run1_C_15,Run1_C_9,Run1_C_12,9.4032
7,0,9,Run1_C_10,Run1_C_9,Run1_C_12,14.2567
5,0,2,Run1_C_15,Run1_C_9,Run1_C_6,6.2746
6,7,1,Run1_C_13,Run1_C_10,Run1_C_16,7.3938
6,2,3,Run1_C_13,Run1_C_6,Run1_C_14,16.3481
9,2,7,Run1_C_12,Run1_C_6,Run1_C_10,12.9098
9,6,3,Run1_C_12,Run1_C_13,Run1_C_14,29.9143
6,2,1,Run1_C_13,Run1_C_6,Run1_C_16,22.6693
9,6,5,Run1_C_12,Run1_C_13,Run1_C_15,29.7006
0,3,4,Run1_C_9,Run1_C_14,Run1_C_17,16.2907
6,7,4,Run1_C_13,Run1_C_10,Run1_C_17,6.5861
9,0,1,Run1_C_12,Run1_C_9,Run1_C_16,8.249
6,0,4,Run1_C_13,Run1_C_9,Run1_C_17,8.0336
5,3,9,Run1_C_15,Run1_C_14,Run1_C_12,30.9711
5,7,9,Run1_C_15,Run1_C_10,Run1_C_12,19.2084
5,2,4,Run1_C_15,Run1_C_6,Run1_C_17,5.436
5,7,2,Run1_C_15,Run1_C_10,Run1_C_6,16.7738
5,0,4,Run1_C_15,Run1_C_9,Run1_C_17,16.6489
1,4,0,Run1_C_16,Run1_C_17,Run1_C_9,21.9911
5,3,1,Run1_C_15,Run1_C_14,Run1_C_16,36.4011
5,7,1,Run1_C_15,Run1_C_10,Run1_C_16,25.8167
2,3,1,Run1_C_6,Run1_C_14,Run1_C_16,6.1199
5,7,6,Run1_C_15,Run1_C_10,Run1_C_13,18.5842
7,3,0,Run1_C_10,Run1_C_14,Run1_C_9,2.7414
7,3,2,Run1_C_10,Run1_C_14,Run1_C_6,15.8894
9,3,1,Run1_C_12,Run1_C_14,Run1_C_16,5.2163
6,2,5,Run1_C_13,Run1_C_6,Run1_C_15,16.3832
5,3,2,Run1_C_15,Run1_C_14,Run1_C_6,30.2812
6,3,4,Run1_C_13,Run1_C_14,Run1_C_17,4.6087
7,3,6,Run1_C_10,Run1_C_14,Run1_C_13,17.6999
9,6,4,Run1_C_12,Run1_C_13,Run1_C_17,34.7318
5,0,6,Run1_C_15,Run1_C_9,Run1_C_13,8.6931
6,2,7,Run1_C_13,Run1_C_6,Run1_C_10,13.465
1,4,3,Run1_C_16,Run1_C_17,Run1_C_14,22.2634
5,9,4,Run1_C_15,Run1_C_12,Run1_C_17,4.7812
5,6,4,Run1_C_15,Run1_C_13,Run1_C_17,4.5095
6,2,0,Run1_C_13,Run1_C_6,Run1_C_9,11.4449
5,7,4,Run1_C_15,Run1_C_10,Run1_C_17,25.1281
7,0,4,Run1_C_10,Run1_C_9,Run1_C_17,21.5446
9,2,4,Run1_C_12,Run1_C_6,Run1_C_17,21.514
2,0,1,Run1_C_6,Run1_C_9,Run1_C_16,11.5579
2,3,4,Run1_C_6,Run1_C_14,Run1_C_17,5.8213
7,0,1,Run1_C_10,Run1_C_9,Run1_C_16,22.7441
1,4,6,Run1_C_16,Run1_C_17,Run1_C_13,22.7066
9,6,7,Run1_C_12,Run1_C_13,Run1_C_10,27.938
7,0,6,Run1_C_10,Run1_C_9,Run1_C_13,13.5465
7,3,1,Run1_C_10,Run1_C_14,Run1_C_16,24.8925
1,4,9,Run1_C_16,Run1_C_17,Run1_C_12,22.1632
