sai,sbi,sci,sa,sb,sc,dist
8,16,1,Run1_C_9,Run1_C_33,Run1_C_30,0.2513
11,12,7,Run1_C_27,Run1_C_31,Run1_C_32,2.9895
8,5,6,Run1_C_9,Run1_C_29,Run1_C_24,1.0892
2,8,3,Run1_C_11,Run1_C_9,Run1_C_25,2.7369
2,10,3,Run1_C_11,Run1_C_15,Run1_C_25,2.6984
10,12,0,Run1_C_15,Run1_C_31,Run1_C_19,0.5091
15,9,0,Run1_C_26,Run1_C_22,Run1_C_19,0.9025
16,9,4,Run1_C_33,Run1_C_22,Run1_C_17,0.7805
16,9,2,Run1_C_33,Run1_C_22,Run1_C_11,4.3254
16,5,3,Run1_C_33,Run1_C_29,Run1_C_25,1.3694
16,7,8,Run1_C_33,Run1_C_32,Run1_C_9,5.4196
2,11,3,Run1_C_11,Run1_C_27,Run1_C_25,3.5764
4,9,12,Run1_C_17,Run1_C_22,Run1_C_31,4.1554
5,12,10,Run1_C_29,Run1_C_31,Run1_C_15,3.3445
2,10,15,Run1_C_11,Run1_C_15,Run1_C_26,0.1962
15,12,10,Run1_C_26,Run1_C_31,Run1_C_15,1.4477
10,16,11,Run1_C_15,Run1_C_33,Run1_C_27,2.6249
5,12,8,Run1_C_29,Run1_C_31,Run1_C_9,4.3219
14,6,15,Run1_C_18,Run1_C_24,Run1_C_26,0.2116
4,16,5,Run1_C_17,Run1_C_33,Run1_C_29,2.3262
2,0,15,Run1_C_11,Run1_C_19,Run1_C_26,0.536
8,0,13,Run1_C_9,Run1_C_19,Run1_C_20,1.145
4,0,12,Run1_C_17,Run1_C_19,Run1_C_31,0.5428
10,9,12,Run1_C_15,Run1_C_22,Run1_C_31,2.2953
1,0,3,Run1_C_30,Run1_C_19,Run1_C_25,0.6422
1,16,14,Run1_C_30,Run1_C_33,Run1_C_18,0.5167
2,8,16,Run1_C_11,Run1_C_9,Run1_C_33,0.8017
2,4,14,Run1_C_11,Run1_C_17,Run1_C_18,0.1837
4,9,10,Run1_C_17,Run1_C_22,Run1_C_15,1.419
14,8,13,Run1_C_18,Run1_C_9,Run1_C_20,1.5083
15,11,16,Run1_C_26,Run1_C_27,Run1_C_33,4.0901
2,8,9,Run1_C_11,Run1_C_9,Run1_C_22,0.4056
1,5,15,Run1_C_30,Run1_C_29,Run1_C_26,0.378
12,0,16,Run1_C_31,Run1_C_19,Run1_C_33,0.0255
7,9,11,Run1_C_32,Run1_C_22,Run1_C_27,5.4371
14,2,1,Run1_C_18,Run1_C_11,Run1_C_30,0.1714
16,9,5,Run1_C_33,Run1_C_22,Run1_C_29,4.7423
15,12,4,Run1_C_26,Run1_C_31,Run1_C_17,0.5669
8,7,1,Run1_C_9,Run1_C_32,Run1_C_30,0.5916
