sai,sbi,sci,sa,sb,sc,dist
2,4,11,Run1_C_18,Run1_C_19,Run1_C_21,2.5835
10,12,5,Run1_C_16,Run1_C_22,Run1_C_15,0.5033
7,4,1,Run1_C_17,Run1_C_19,Run1_C_14,0.5774
5,9,4,Run1_C_15,Run1_C_13,Run1_C_19,1.4288
12,4,11,Run1_C_22,Run1_C_19,Run1_C_21,1.0343
5,1,2,Run1_C_15,Run1_C_14,Run1_C_18,1.4933
10,1,9,Run1_C_16,Run1_C_14,Run1_C_13,0.5534
10,1,12,Run1_C_16,Run1_C_14,Run1_C_22,0.1291
0,3,1,Run1_C_23,Run1_C_12,Run1_C_14,0.5534
7,12,8,Run1_C_17,Run1_C_22,Run1_C_20,2.0697
5,12,8,Run1_C_15,Run1_C_22,Run1_C_20,0.8048
10,2,5,Run1_C_16,Run1_C_18,Run1_C_15,1.069
0,10,1,Run1_C_23,Run1_C_16,Run1_C_14,0.4366
2,4,8,Run1_C_18,Run1_C_19,Run1_C_20,2.8206
0,12,2,Run1_C_23,Run1_C_22,Run1_C_18,0.5657
5,11,12,Run1_C_15,Run1_C_21,Run1_C_22,0.0791
12,11,8,Run1_C_22,Run1_C_21,Run1_C_20,0.1724
10,5,8,Run1_C_16,Run1_C_15,Run1_C_20,0.8048
12,9,8,Run1_C_22,Run1_C_13,Run1_C_20,2.0697
4,11,8,Run1_C_19,Run1_C_21,Run1_C_20,0.1622
12,2,1,Run1_C_22,Run1_C_18,Run1_C_14,0.5033
3,9,10,Run1_C_12,Run1_C_13,Run1_C_16,2.8328
12,2,11,Run1_C_22,Run1_C_18,Run1_C_21,1.1358
5,1,9,Run1_C_15,Run1_C_14,Run1_C_13,0.7071
9,11,10,Run1_C_13,Run1_C_21,Run1_C_16,0.0791
5,3,7,Run1_C_15,Run1_C_12,Run1_C_17,0.7071
7,3,8,Run1_C_17,Run1_C_12,Run1_C_20,0.8839
0,12,11,Run1_C_23,Run1_C_22,Run1_C_21,2.2671
3,9,0,Run1_C_12,Run1_C_13,Run1_C_23,1.5679
7,1,8,Run1_C_17,Run1_C_14,Run1_C_20,0.1768
7,4,8,Run1_C_17,Run1_C_19,Run1_C_20,1.3169
5,11,4,Run1_C_15,Run1_C_21,Run1_C_19,0.7217
2,11,8,Run1_C_18,Run1_C_21,Run1_C_20,0.1724
2,3,8,Run1_C_18,Run1_C_12,Run1_C_20,0.1724
5,1,11,Run1_C_15,Run1_C_14,Run1_C_21,1.4142
10,7,9,Run1_C_16,Run1_C_17,Run1_C_13,1.1859
5,11,8,Run1_C_15,Run1_C_21,Run1_C_20,0.8839
7,4,5,Run1_C_17,Run1_C_19,Run1_C_15,1.1401
10,4,5,Run1_C_16,Run1_C_19,Run1_C_15,0.9182
0,4,5,Run1_C_23,Run1_C_19,Run1_C_15,1.5507
10,4,9,Run1_C_16,Run1_C_19,Run1_C_13,1.5507
5,1,7,Run1_C_15,Run1_C_14,Run1_C_17,2.1213
7,4,9,Run1_C_17,Run1_C_19,Run1_C_13,0.433
0,2,3,Run1_C_23,Run1_C_18,Run1_C_12,0.4366
10,4,1,Run1_C_16,Run1_C_19,Run1_C_14,0.2857
11,9,2,Run1_C_21,Run1_C_13,Run1_C_18,0.7115
3,11,8,Run1_C_12,Run1_C_21,Run1_C_20,0.8839
