sai,sbi,sci,sa,sb,sc,dist
2,4,5,Run1_C_8,Run1_C_5,Run1_C_12,14.9877
2,4,6,Run1_C_8,Run1_C_5,Run1_C_13,14.8804
7,4,0,Run1_C_9,Run1_C_5,Run1_C_11,15.118
1,0,4,Run1_C_6,Run1_C_11,Run1_C_5,15.899
6,1,7,Run1_C_13,Run1_C_6,Run1_C_9,9.3418
1,5,4,Run1_C_6,Run1_C_12,Run1_C_5,11.5
5,0,2,Run1_C_12,Run1_C_11,Run1_C_8,20.5447
6,0,1,Run1_C_13,Run1_C_11,Run1_C_6,6.1284
7,2,0,Run1_C_9,Run1_C_8,Run1_C_11,29.4032
5,0,7,Run1_C_12,Run1_C_11,Run1_C_9,20.7405
4,2,0,Run1_C_5,Run1_C_8,Run1_C_11,14.6108
6,5,7,Run1_C_13,Run1_C_12,Run1_C_9,33.8175
1,0,7,Run1_C_6,Run1_C_11,Run1_C_9,14.3992
7,2,5,Run1_C_9,Run1_C_8,Run1_C_12,29.5991
6,0,7,Run1_C_13,Run1_C_11,Run1_C_9,20.0187
6,5,1,Run1_C_13,Run1_C_12,Run1_C_6,23.7616
6,5,4,Run1_C_13,Run1_C_12,Run1_C_5,35.2616
5,0,1,Run1_C_12,Run1_C_11,Run1_C_6,6.3992
7,2,6,Run1_C_9,Run1_C_8,Run1_C_13,29.148
7,4,5,Run1_C_9,Run1_C_5,Run1_C_12,14.7076
7,2,4,Run1_C_9,Run1_C_8,Run1_C_5,14.7925
6,1,2,Run1_C_13,Run1_C_6,Run1_C_8,9.8667
6,5,2,Run1_C_13,Run1_C_12,Run1_C_8,34.3424
6,5,0,Run1_C_13,Run1_C_12,Run1_C_11,13.528
7,2,1,Run1_C_9,Run1_C_8,Run1_C_6,29.6569
7,4,6,Run1_C_9,Run1_C_5,Run1_C_13,14.2566
6,1,4,Run1_C_13,Run1_C_6,Run1_C_5,10.8278
1,5,7,Run1_C_6,Run1_C_12,Run1_C_9,10.5069
