sai,sbi,sci,sa,sb,sc,dist
15,19,22,Run1_C_13,Run1_C_43,Run1_C_35,1.9403
15,20,11,Run1_C_13,Run1_C_23,Run1_C_36,0.0257
11,16,6,Run1_C_36,Run1_C_37,Run1_C_20,1.6917
2,5,15,Run1_C_30,Run1_C_27,Run1_C_13,0.4911
2,19,17,Run1_C_30,Run1_C_43,Run1_C_45,0.3199
15,9,22,Run1_C_13,Run1_C_41,Run1_C_35,0.0244
13,22,19,Run1_C_25,Run1_C_35,Run1_C_43,1.6029
0,2,11,Run1_C_31,Run1_C_30,Run1_C_36,0.6794
13,15,16,Run1_C_25,Run1_C_13,Run1_C_37,0.4215
12,23,8,Run1_C_38,Run1_C_32,Run1_C_44,0.2456
13,9,1,Run1_C_25,Run1_C_41,Run1_C_17,0.1468
15,18,3,Run1_C_13,Run1_C_16,Run1_C_42,1.1347
12,13,11,Run1_C_38,Run1_C_25,Run1_C_36,2.3711
12,9,14,Run1_C_38,Run1_C_41,Run1_C_15,1.4711
21,9,20,Run1_C_40,Run1_C_41,Run1_C_23,2.5654
6,3,17,Run1_C_20,Run1_C_42,Run1_C_45,0.994
2,0,22,Run1_C_30,Run1_C_31,Run1_C_35,0.0975
1,6,21,Run1_C_17,Run1_C_20,Run1_C_40,0.9798
6,19,17,Run1_C_20,Run1_C_43,Run1_C_45,0.7337
19,18,17,Run1_C_43,Run1_C_16,Run1_C_45,1.4062
21,19,8,Run1_C_40,Run1_C_43,Run1_C_44,0.6198
14,19,22,Run1_C_15,Run1_C_43,Run1_C_35,0.3143
12,5,3,Run1_C_38,Run1_C_27,Run1_C_42,0.1658
15,19,12,Run1_C_13,Run1_C_43,Run1_C_38,0.5997
17,8,15,Run1_C_45,Run1_C_44,Run1_C_13,2.2728
12,8,7,Run1_C_38,Run1_C_44,Run1_C_33,0.0741
14,5,16,Run1_C_15,Run1_C_27,Run1_C_37,0.7079
13,14,21,Run1_C_25,Run1_C_15,Run1_C_40,0.4287
10,3,21,Run1_C_19,Run1_C_42,Run1_C_40,0.2619
21,3,13,Run1_C_40,Run1_C_42,Run1_C_25,0.1093
15,19,7,Run1_C_13,Run1_C_43,Run1_C_33,0.8685
11,6,15,Run1_C_36,Run1_C_20,Run1_C_13,0.6678
15,19,0,Run1_C_13,Run1_C_43,Run1_C_31,1.1282
9,3,23,Run1_C_41,Run1_C_42,Run1_C_32,0.0249
5,8,23,Run1_C_27,Run1_C_44,Run1_C_32,0.7452
3,19,10,Run1_C_42,Run1_C_43,Run1_C_19,1.6702
0,16,8,Run1_C_31,Run1_C_37,Run1_C_44,0.5534
22,18,23,Run1_C_35,Run1_C_16,Run1_C_32,0.2843
21,20,18,Run1_C_40,Run1_C_23,Run1_C_16,0.4047
0,9,13,Run1_C_31,Run1_C_41,Run1_C_25,0.0907
0,7,18,Run1_C_31,Run1_C_33,Run1_C_16,1.2309
12,8,14,Run1_C_38,Run1_C_44,Run1_C_15,0.0173
12,19,17,Run1_C_38,Run1_C_43,Run1_C_45,0.3576
5,15,0,Run1_C_27,Run1_C_13,Run1_C_31,0.1772
23,3,22,Run1_C_32,Run1_C_42,Run1_C_35,0.4859
7,6,3,Run1_C_33,Run1_C_20,Run1_C_42,0.211
10,18,0,Run1_C_19,Run1_C_16,Run1_C_31,1.1067
2,5,21,Run1_C_30,Run1_C_27,Run1_C_40,1.3554
12,21,13,Run1_C_38,Run1_C_40,Run1_C_25,0.3889
12,10,7,Run1_C_38,Run1_C_19,Run1_C_33,1.4104
5,22,16,Run1_C_27,Run1_C_35,Run1_C_37,1.185
2,13,21,Run1_C_30,Run1_C_25,Run1_C_40,0.3364
12,13,1,Run1_C_38,Run1_C_25,Run1_C_17,2.0174
2,22,19,Run1_C_30,Run1_C_35,Run1_C_43,0.8729
14,19,16,Run1_C_15,Run1_C_43,Run1_C_37,0.6454
13,5,20,Run1_C_25,Run1_C_27,Run1_C_23,0.6292
22,8,18,Run1_C_35,Run1_C_44,Run1_C_16,1.596
11,23,18,Run1_C_36,Run1_C_32,Run1_C_16,1.1371
6,18,8,Run1_C_20,Run1_C_16,Run1_C_44,0.652
14,15,3,Run1_C_15,Run1_C_13,Run1_C_42,0.4452
5,17,16,Run1_C_27,Run1_C_45,Run1_C_37,0.635
12,21,18,Run1_C_38,Run1_C_40,Run1_C_16,1.8853
7,18,3,Run1_C_33,Run1_C_16,Run1_C_42,0.195
11,19,14,Run1_C_36,Run1_C_43,Run1_C_15,0.3143
2,10,8,Run1_C_30,Run1_C_19,Run1_C_44,0.5369
6,19,20,Run1_C_20,Run1_C_43,Run1_C_23,0.1548
