sai,sbi,sci,sa,sb,sc,dist
6,9,5,Run1_C_19,Run1_C_24,Run1_C_28,4.8284
17,7,2,Run1_C_27,Run1_C_15,Run1_C_33,18.802
17,16,13,Run1_C_27,Run1_C_18,Run1_C_20,5.5305
16,6,1,Run1_C_18,Run1_C_19,Run1_C_23,26.4517
13,2,15,Run1_C_20,Run1_C_33,Run1_C_25,6.641
14,2,15,Run1_C_21,Run1_C_33,Run1_C_25,7.4294
17,12,13,Run1_C_27,Run1_C_30,Run1_C_20,8.6289
5,7,4,Run1_C_28,Run1_C_15,Run1_C_22,2.9544
5,0,17,Run1_C_28,Run1_C_32,Run1_C_27,18.0938
5,0,13,Run1_C_28,Run1_C_32,Run1_C_20,5.7814
15,7,5,Run1_C_25,Run1_C_15,Run1_C_28,2.4511
3,16,1,Run1_C_9,Run1_C_18,Run1_C_23,4.2435
13,14,11,Run1_C_20,Run1_C_21,Run1_C_26,24.9856
17,15,0,Run1_C_27,Run1_C_25,Run1_C_32,2.7689
5,16,4,Run1_C_28,Run1_C_18,Run1_C_22,2.4804
5,0,16,Run1_C_28,Run1_C_32,Run1_C_18,17.6226
8,12,0,Run1_C_31,Run1_C_30,Run1_C_32,25.9152
16,9,3,Run1_C_18,Run1_C_24,Run1_C_9,2.7813
17,15,14,Run1_C_27,Run1_C_25,Run1_C_21,1.457
15,9,11,Run1_C_25,Run1_C_24,Run1_C_26,19.2225
13,0,15,Run1_C_20,Run1_C_32,Run1_C_25,8.137
17,5,4,Run1_C_27,Run1_C_28,Run1_C_22,1.8245
3,14,15,Run1_C_9,Run1_C_21,Run1_C_25,6.6637
0,2,9,Run1_C_32,Run1_C_33,Run1_C_24,23.9142
0,12,4,Run1_C_32,Run1_C_30,Run1_C_22,2.3867
5,16,1,Run1_C_28,Run1_C_18,Run1_C_23,2.4888
8,3,1,Run1_C_31,Run1_C_9,Run1_C_23,4.7272
5,13,8,Run1_C_28,Run1_C_20,Run1_C_31,11.5919
17,7,0,Run1_C_27,Run1_C_15,Run1_C_32,18.6868
17,6,14,Run1_C_27,Run1_C_19,Run1_C_21,5.5095
13,2,6,Run1_C_20,Run1_C_33,Run1_C_19,7.2607
12,11,4,Run1_C_30,Run1_C_26,Run1_C_22,12.5449
7,9,2,Run1_C_15,Run1_C_24,Run1_C_33,2.9512
16,6,14,Run1_C_18,Run1_C_19,Run1_C_21,23.2589
11,16,0,Run1_C_26,Run1_C_18,Run1_C_32,6.2338
17,9,5,Run1_C_27,Run1_C_24,Run1_C_28,2.2401
15,6,4,Run1_C_25,Run1_C_19,Run1_C_22,9.2724
6,9,0,Run1_C_19,Run1_C_24,Run1_C_32,5.4505
12,14,1,Run1_C_30,Run1_C_21,Run1_C_23,3.5788
12,6,4,Run1_C_30,Run1_C_19,Run1_C_22,10.6914
17,11,1,Run1_C_27,Run1_C_26,Run1_C_23,28.319
5,2,11,Run1_C_28,Run1_C_33,Run1_C_26,18.3322
17,7,9,Run1_C_27,Run1_C_15,Run1_C_24,14.6111
8,12,9,Run1_C_31,Run1_C_30,Run1_C_24,20.9675
8,6,2,Run1_C_31,Run1_C_19,Run1_C_33,8.3075
5,0,6,Run1_C_28,Run1_C_32,Run1_C_19,16.6255
4,1,16,Run1_C_22,Run1_C_23,Run1_C_18,15.7916
15,6,1,Run1_C_25,Run1_C_19,Run1_C_23,8.8704
12,11,16,Run1_C_30,Run1_C_26,Run1_C_18,1.7136
17,11,14,Run1_C_27,Run1_C_26,Run1_C_21,25.622
11,7,8,Run1_C_26,Run1_C_15,Run1_C_31,6.073
11,7,12,Run1_C_26,Run1_C_15,Run1_C_30,6.0691
5,3,12,Run1_C_28,Run1_C_9,Run1_C_30,7.6921
12,9,2,Run1_C_30,Run1_C_24,Run1_C_33,3.1805
12,16,15,Run1_C_30,Run1_C_18,Run1_C_25,1.2643
17,7,4,Run1_C_27,Run1_C_15,Run1_C_22,21.2183
8,16,2,Run1_C_31,Run1_C_18,Run1_C_33,8.3893
8,15,2,Run1_C_31,Run1_C_25,Run1_C_33,3.6424
6,2,4,Run1_C_19,Run1_C_33,Run1_C_22,3.5385
12,11,15,Run1_C_30,Run1_C_26,Run1_C_25,5.3412
8,12,5,Run1_C_31,Run1_C_30,Run1_C_28,25.4033
11,15,5,Run1_C_26,Run1_C_25,Run1_C_28,1.491
14,2,9,Run1_C_21,Run1_C_33,Run1_C_24,7.5416
5,12,1,Run1_C_28,Run1_C_30,Run1_C_23,2.2951
12,16,5,Run1_C_30,Run1_C_18,Run1_C_28,7.8734
3,11,4,Run1_C_9,Run1_C_26,Run1_C_22,3.7659
17,8,15,Run1_C_27,Run1_C_31,Run1_C_25,5.3494
15,9,4,Run1_C_25,Run1_C_24,Run1_C_22,25.0306
17,11,9,Run1_C_27,Run1_C_26,Run1_C_24,22.7772
14,2,12,Run1_C_21,Run1_C_33,Run1_C_30,7.8378
17,15,1,Run1_C_27,Run1_C_25,Run1_C_23,5.5862
4,1,3,Run1_C_22,Run1_C_23,Run1_C_9,15.9791
15,16,0,Run1_C_25,Run1_C_18,Run1_C_32,6.6933
6,16,2,Run1_C_19,Run1_C_18,Run1_C_33,23.5968
13,9,1,Run1_C_20,Run1_C_24,Run1_C_23,3.8067
0,2,8,Run1_C_32,Run1_C_33,Run1_C_31,25.5613
11,7,16,Run1_C_26,Run1_C_15,Run1_C_18,10.0011
13,3,4,Run1_C_20,Run1_C_9,Run1_C_22,12.2655
0,6,4,Run1_C_32,Run1_C_19,Run1_C_22,3.0101
11,14,1,Run1_C_26,Run1_C_21,Run1_C_23,2.584
7,9,3,Run1_C_15,Run1_C_24,Run1_C_9,0.3577
11,7,3,Run1_C_26,Run1_C_15,Run1_C_9,16.5968
12,15,4,Run1_C_30,Run1_C_25,Run1_C_22,7.2037
15,16,14,Run1_C_25,Run1_C_18,Run1_C_21,5.3814
11,16,4,Run1_C_26,Run1_C_18,Run1_C_22,8.0553
