sai,sbi,sci,sa,sb,sc,dist
12,7,15,Run1_C_29,Run1_C_18,Run1_C_38,19.752
7,13,9,Run1_C_18,Run1_C_25,Run1_C_37,25.3791
2,3,19,Run1_C_22,Run1_C_33,Run1_C_43,20.0208
9,6,14,Run1_C_37,Run1_C_20,Run1_C_17,15.5569
5,20,1,Run1_C_40,Run1_C_35,Run1_C_31,2.9935
10,1,14,Run1_C_36,Run1_C_31,Run1_C_17,5.6218
19,0,18,Run1_C_43,Run1_C_32,Run1_C_34,8.3004
15,22,14,Run1_C_38,Run1_C_42,Run1_C_17,30.0068
9,3,4,Run1_C_37,Run1_C_33,Run1_C_41,16.3707
6,3,4,Run1_C_20,Run1_C_33,Run1_C_41,12.2175
15,0,1,Run1_C_38,Run1_C_32,Run1_C_31,5.9663
19,8,4,Run1_C_43,Run1_C_30,Run1_C_41,3.9106
16,22,7,Run1_C_27,Run1_C_42,Run1_C_18,7.5525
2,0,7,Run1_C_22,Run1_C_32,Run1_C_18,29.7672
8,2,20,Run1_C_30,Run1_C_22,Run1_C_35,4.8949
5,20,17,Run1_C_40,Run1_C_35,Run1_C_26,2.8041
19,22,17,Run1_C_43,Run1_C_42,Run1_C_26,31.545
20,14,1,Run1_C_35,Run1_C_17,Run1_C_31,9.9312
10,9,3,Run1_C_36,Run1_C_37,Run1_C_33,21.0661
12,14,9,Run1_C_29,Run1_C_17,Run1_C_37,11.6693
4,14,0,Run1_C_41,Run1_C_17,Run1_C_32,7.8501
6,0,11,Run1_C_20,Run1_C_32,Run1_C_7,13.1929
10,0,7,Run1_C_36,Run1_C_32,Run1_C_18,18.0663
12,13,5,Run1_C_29,Run1_C_25,Run1_C_40,22.445
12,5,6,Run1_C_29,Run1_C_40,Run1_C_20,3.0992
7,11,15,Run1_C_18,Run1_C_7,Run1_C_38,7.5946
17,9,11,Run1_C_26,Run1_C_37,Run1_C_7,10.9507
22,0,17,Run1_C_42,Run1_C_32,Run1_C_26,0.293
15,9,11,Run1_C_38,Run1_C_37,Run1_C_7,13.3675
2,1,5,Run1_C_22,Run1_C_31,Run1_C_40,4.7305
2,6,18,Run1_C_22,Run1_C_20,Run1_C_34,14.7787
17,6,1,Run1_C_26,Run1_C_20,Run1_C_31,5.3824
15,16,18,Run1_C_38,Run1_C_27,Run1_C_34,9.6341
15,6,14,Run1_C_38,Run1_C_20,Run1_C_17,29.3072
