sai,sbi,sci,sa,sb,sc,dist
8,12,15,Run1_C_22,Run1_C_36,Run1_C_9,3.4946
11,12,18,Run1_C_42,Run1_C_36,Run1_C_32,3.4261
13,10,3,Run1_C_41,Run1_C_28,Run1_C_31,3.6591
9,20,18,Run1_C_15,Run1_C_23,Run1_C_32,3.9063
4,7,9,Run1_C_40,Run1_C_39,Run1_C_15,7.1311
4,21,12,Run1_C_40,Run1_C_38,Run1_C_36,7.6045
21,18,14,Run1_C_38,Run1_C_32,Run1_C_13,6.8818
6,22,3,Run1_C_34,Run1_C_14,Run1_C_31,4.1384
1,4,21,Run1_C_33,Run1_C_40,Run1_C_38,11.0672
19,20,13,Run1_C_43,Run1_C_23,Run1_C_41,4.4416
3,10,0,Run1_C_31,Run1_C_28,Run1_C_37,5.2545
19,11,14,Run1_C_43,Run1_C_42,Run1_C_13,32.5711
1,7,22,Run1_C_33,Run1_C_39,Run1_C_14,7.3892
9,22,15,Run1_C_15,Run1_C_14,Run1_C_9,19.1034
8,12,5,Run1_C_22,Run1_C_36,Run1_C_30,9.7468
4,7,22,Run1_C_40,Run1_C_39,Run1_C_14,6.9985
9,8,13,Run1_C_15,Run1_C_22,Run1_C_41,3.453
15,19,14,Run1_C_9,Run1_C_43,Run1_C_13,8.2704
21,18,2,Run1_C_38,Run1_C_32,Run1_C_35,7.6176
3,10,19,Run1_C_31,Run1_C_28,Run1_C_43,6.0085
9,2,5,Run1_C_15,Run1_C_35,Run1_C_30,3.6445
19,12,10,Run1_C_43,Run1_C_36,Run1_C_28,2.5728
4,13,5,Run1_C_40,Run1_C_41,Run1_C_30,30.4836
19,22,7,Run1_C_43,Run1_C_14,Run1_C_39,18.9154
1,18,8,Run1_C_33,Run1_C_32,Run1_C_22,36.0981
6,8,9,Run1_C_34,Run1_C_22,Run1_C_15,5.5972
0,20,3,Run1_C_37,Run1_C_23,Run1_C_31,9.9002
19,0,16,Run1_C_43,Run1_C_37,Run1_C_26,4.4102
1,21,15,Run1_C_33,Run1_C_38,Run1_C_9,8.1578
10,7,1,Run1_C_28,Run1_C_39,Run1_C_33,17.418
15,14,21,Run1_C_9,Run1_C_13,Run1_C_38,7.8324
14,12,3,Run1_C_13,Run1_C_36,Run1_C_31,12.3518
22,12,13,Run1_C_14,Run1_C_36,Run1_C_41,3.22
1,10,11,Run1_C_33,Run1_C_28,Run1_C_42,9.7804
15,9,6,Run1_C_9,Run1_C_15,Run1_C_34,10.8457
5,3,15,Run1_C_30,Run1_C_31,Run1_C_9,30.1111
13,18,5,Run1_C_41,Run1_C_32,Run1_C_30,12.2846
11,8,1,Run1_C_42,Run1_C_22,Run1_C_33,2.8355
15,11,7,Run1_C_9,Run1_C_42,Run1_C_39,16.4269
11,22,7,Run1_C_42,Run1_C_14,Run1_C_39,18.5458
0,12,6,Run1_C_37,Run1_C_36,Run1_C_34,18.3631
5,7,14,Run1_C_30,Run1_C_39,Run1_C_13,4.4137
3,18,9,Run1_C_31,Run1_C_32,Run1_C_15,5.281
15,9,5,Run1_C_9,Run1_C_15,Run1_C_30,16.4905
6,20,18,Run1_C_34,Run1_C_23,Run1_C_32,9.3071
13,18,15,Run1_C_41,Run1_C_32,Run1_C_9,19.1897
8,12,21,Run1_C_22,Run1_C_36,Run1_C_38,9.4302
21,7,18,Run1_C_38,Run1_C_39,Run1_C_32,30.0221
14,8,19,Run1_C_13,Run1_C_22,Run1_C_43,19.7464
13,10,22,Run1_C_41,Run1_C_28,Run1_C_14,9.339
4,10,22,Run1_C_40,Run1_C_28,Run1_C_14,8.845
6,2,20,Run1_C_34,Run1_C_35,Run1_C_23,26.5557
1,18,15,Run1_C_33,Run1_C_32,Run1_C_9,37.1849
5,21,14,Run1_C_30,Run1_C_38,Run1_C_13,3.2903
2,0,15,Run1_C_35,Run1_C_37,Run1_C_9,12.8632
4,5,6,Run1_C_40,Run1_C_30,Run1_C_34,5.3257
0,12,3,Run1_C_37,Run1_C_36,Run1_C_31,38.2023
2,0,8,Run1_C_35,Run1_C_37,Run1_C_22,9.7615
6,14,11,Run1_C_34,Run1_C_13,Run1_C_42,8.0222
3,10,8,Run1_C_31,Run1_C_28,Run1_C_22,5.6635
11,12,5,Run1_C_42,Run1_C_36,Run1_C_30,3.4127
14,12,11,Run1_C_13,Run1_C_36,Run1_C_42,7.1467
16,10,12,Run1_C_26,Run1_C_28,Run1_C_36,24.0303
6,0,3,Run1_C_34,Run1_C_37,Run1_C_31,19.8392
1,13,21,Run1_C_33,Run1_C_41,Run1_C_38,10.6771
3,16,19,Run1_C_31,Run1_C_26,Run1_C_43,7.8165
19,14,18,Run1_C_43,Run1_C_13,Run1_C_32,4.9377
2,20,7,Run1_C_35,Run1_C_23,Run1_C_39,9.3964
1,18,19,Run1_C_33,Run1_C_32,Run1_C_43,36.6882
21,7,12,Run1_C_38,Run1_C_39,Run1_C_36,38.0537
11,2,21,Run1_C_42,Run1_C_35,Run1_C_38,4.0736
14,20,12,Run1_C_13,Run1_C_23,Run1_C_36,12.4577
10,18,15,Run1_C_28,Run1_C_32,Run1_C_9,10.1492
5,16,19,Run1_C_30,Run1_C_26,Run1_C_43,7.4852
13,18,21,Run1_C_41,Run1_C_32,Run1_C_38,10.4346
8,0,5,Run1_C_22,Run1_C_37,Run1_C_30,9.8199
4,7,14,Run1_C_40,Run1_C_39,Run1_C_13,6.9604
9,2,10,Run1_C_15,Run1_C_35,Run1_C_28,3.5952
14,8,15,Run1_C_13,Run1_C_22,Run1_C_9,17.2114
2,12,4,Run1_C_35,Run1_C_36,Run1_C_40,18.5082
4,13,0,Run1_C_40,Run1_C_41,Run1_C_37,36.6248
11,2,5,Run1_C_42,Run1_C_35,Run1_C_30,3.745
3,18,8,Run1_C_31,Run1_C_32,Run1_C_22,5.0104
2,20,16,Run1_C_35,Run1_C_23,Run1_C_26,9.3493
13,7,20,Run1_C_41,Run1_C_39,Run1_C_23,6.6618
6,2,9,Run1_C_34,Run1_C_35,Run1_C_15,32.6147
21,13,22,Run1_C_38,Run1_C_41,Run1_C_14,8.2713
2,20,21,Run1_C_35,Run1_C_23,Run1_C_38,10.0461
19,14,13,Run1_C_43,Run1_C_13,Run1_C_41,5.1555
14,12,19,Run1_C_13,Run1_C_36,Run1_C_43,6.7381
15,2,7,Run1_C_9,Run1_C_35,Run1_C_39,6.0164
18,7,19,Run1_C_32,Run1_C_39,Run1_C_43,7.9992
13,10,9,Run1_C_41,Run1_C_28,Run1_C_15,9.1982
6,9,18,Run1_C_34,Run1_C_15,Run1_C_32,3.7414
19,8,10,Run1_C_43,Run1_C_22,Run1_C_28,4.0096
0,8,16,Run1_C_37,Run1_C_22,Run1_C_26,9.7883
19,14,1,Run1_C_43,Run1_C_13,Run1_C_33,5.3537
19,22,18,Run1_C_43,Run1_C_14,Run1_C_32,18.8127
4,10,5,Run1_C_40,Run1_C_28,Run1_C_30,2.7592
11,12,3,Run1_C_42,Run1_C_36,Run1_C_31,4.0362
5,7,20,Run1_C_30,Run1_C_39,Run1_C_23,3.9367
6,20,3,Run1_C_34,Run1_C_23,Run1_C_31,9.8776
9,8,3,Run1_C_15,Run1_C_22,Run1_C_31,3.9488
21,7,3,Run1_C_38,Run1_C_39,Run1_C_31,33.5903
11,14,4,Run1_C_42,Run1_C_13,Run1_C_40,5.0496
18,10,8,Run1_C_32,Run1_C_28,Run1_C_22,9.1977
5,16,0,Run1_C_30,Run1_C_26,Run1_C_37,8.2451
15,20,3,Run1_C_9,Run1_C_23,Run1_C_31,6.2474
9,19,7,Run1_C_15,Run1_C_43,Run1_C_39,19.3026
15,20,21,Run1_C_9,Run1_C_23,Run1_C_38,6.1592
15,22,4,Run1_C_9,Run1_C_14,Run1_C_40,16.2355
4,16,8,Run1_C_40,Run1_C_26,Run1_C_22,11.838
2,20,4,Run1_C_35,Run1_C_23,Run1_C_40,9.7327
6,14,16,Run1_C_34,Run1_C_13,Run1_C_26,13.0762
19,8,13,Run1_C_43,Run1_C_22,Run1_C_41,3.1688
6,9,16,Run1_C_34,Run1_C_15,Run1_C_26,3.1022
10,16,11,Run1_C_28,Run1_C_26,Run1_C_42,24.9749
