sai,sbi,sci,sa,sb,sc,dist
0,9,6,Run1_C_19,Run1_C_22,Run1_C_20,7.2154
8,10,2,Run1_C_23,Run1_C_12,Run1_C_7,7.0577
5,1,12,Run1_C_18,Run1_C_13,Run1_C_6,7.2578
8,7,10,Run1_C_23,Run1_C_16,Run1_C_12,6.9514
5,9,3,Run1_C_18,Run1_C_22,Run1_C_21,6.9303
2,12,5,Run1_C_7,Run1_C_6,Run1_C_18,16.1831
7,3,12,Run1_C_16,Run1_C_21,Run1_C_6,5.4102
6,1,12,Run1_C_20,Run1_C_13,Run1_C_6,5.536
5,10,6,Run1_C_18,Run1_C_12,Run1_C_20,1.9377
5,9,1,Run1_C_18,Run1_C_22,Run1_C_13,3.1567
0,10,3,Run1_C_19,Run1_C_12,Run1_C_21,2.0305
7,5,4,Run1_C_16,Run1_C_18,Run1_C_10,11.1812
3,6,8,Run1_C_21,Run1_C_20,Run1_C_23,18.3253
5,3,2,Run1_C_18,Run1_C_21,Run1_C_7,3.6697
10,6,12,Run1_C_12,Run1_C_20,Run1_C_6,4.6372
10,1,4,Run1_C_12,Run1_C_13,Run1_C_10,8.0202
8,9,0,Run1_C_23,Run1_C_22,Run1_C_19,14.8352
7,1,6,Run1_C_16,Run1_C_13,Run1_C_20,3.1489
10,6,2,Run1_C_12,Run1_C_20,Run1_C_7,4.4258
7,6,12,Run1_C_16,Run1_C_20,Run1_C_6,4.5166
5,4,6,Run1_C_18,Run1_C_10,Run1_C_20,1.3305
5,1,2,Run1_C_18,Run1_C_13,Run1_C_7,6.6179
8,9,5,Run1_C_23,Run1_C_22,Run1_C_18,14.6108
4,9,3,Run1_C_10,Run1_C_22,Run1_C_21,4.5075
3,6,10,Run1_C_21,Run1_C_20,Run1_C_12,18.1702
5,4,2,Run1_C_18,Run1_C_10,Run1_C_7,7.1767
0,5,9,Run1_C_19,Run1_C_18,Run1_C_22,17.1149
7,5,6,Run1_C_16,Run1_C_18,Run1_C_20,16.4618
9,1,6,Run1_C_22,Run1_C_13,Run1_C_20,3.0824
4,1,3,Run1_C_10,Run1_C_13,Run1_C_21,13.3543
3,6,7,Run1_C_21,Run1_C_20,Run1_C_16,17.8064
7,4,12,Run1_C_16,Run1_C_10,Run1_C_6,9.6597
10,1,0,Run1_C_12,Run1_C_13,Run1_C_19,20.4335
4,9,6,Run1_C_10,Run1_C_22,Run1_C_20,3.4287
7,4,2,Run1_C_16,Run1_C_10,Run1_C_7,9.0309
7,1,2,Run1_C_16,Run1_C_13,Run1_C_7,7.8569
5,9,6,Run1_C_18,Run1_C_22,Run1_C_20,7.2189
8,5,3,Run1_C_23,Run1_C_18,Run1_C_21,7.9537
5,6,12,Run1_C_18,Run1_C_20,Run1_C_6,4.1206
4,9,12,Run1_C_10,Run1_C_22,Run1_C_6,9.783
10,1,12,Run1_C_12,Run1_C_13,Run1_C_6,27.1808
7,4,3,Run1_C_16,Run1_C_10,Run1_C_21,4.2635
0,9,2,Run1_C_19,Run1_C_22,Run1_C_7,10.9293
3,6,1,Run1_C_21,Run1_C_20,Run1_C_13,17.7398
10,3,2,Run1_C_12,Run1_C_21,Run1_C_7,4.0292
3,4,2,Run1_C_21,Run1_C_10,Run1_C_7,4.7674
10,4,5,Run1_C_12,Run1_C_10,Run1_C_18,11.6268
6,9,2,Run1_C_20,Run1_C_22,Run1_C_7,3.8022
0,7,4,Run1_C_19,Run1_C_16,Run1_C_10,11.2373
8,5,1,Run1_C_23,Run1_C_18,Run1_C_13,3.939
8,7,12,Run1_C_23,Run1_C_16,Run1_C_6,15.3053
0,5,12,Run1_C_19,Run1_C_18,Run1_C_6,28.5054
2,12,9,Run1_C_7,Run1_C_6,Run1_C_22,15.6171
5,10,3,Run1_C_18,Run1_C_12,Run1_C_21,2.3343
7,5,3,Run1_C_16,Run1_C_18,Run1_C_21,15.5682
0,5,8,Run1_C_19,Run1_C_18,Run1_C_23,16.4678
10,9,12,Run1_C_12,Run1_C_22,Run1_C_6,7.9868
8,1,2,Run1_C_23,Run1_C_13,Run1_C_7,7.6552
3,9,2,Run1_C_21,Run1_C_22,Run1_C_7,4.0908
7,9,2,Run1_C_16,Run1_C_22,Run1_C_7,13.8596
10,4,6,Run1_C_12,Run1_C_10,Run1_C_20,12.9573
8,6,12,Run1_C_23,Run1_C_20,Run1_C_6,4.8602
3,9,12,Run1_C_21,Run1_C_22,Run1_C_6,4.5275
8,5,10,Run1_C_23,Run1_C_18,Run1_C_12,4.6847
0,5,10,Run1_C_19,Run1_C_18,Run1_C_12,21.8467
8,1,3,Run1_C_23,Run1_C_13,Run1_C_21,4.0148
8,0,1,Run1_C_23,Run1_C_19,Run1_C_13,3.7146
7,9,1,Run1_C_16,Run1_C_22,Run1_C_13,5.9288
8,0,10,Run1_C_23,Run1_C_19,Run1_C_12,4.4603
7,9,10,Run1_C_16,Run1_C_22,Run1_C_12,6.1584
8,9,4,Run1_C_23,Run1_C_22,Run1_C_10,16.9327
7,9,12,Run1_C_16,Run1_C_22,Run1_C_6,14.2963
2,12,6,Run1_C_7,Run1_C_6,Run1_C_20,16.4548
10,4,9,Run1_C_12,Run1_C_10,Run1_C_22,9.5286
0,9,10,Run1_C_19,Run1_C_22,Run1_C_12,3.3164
10,4,0,Run1_C_12,Run1_C_10,Run1_C_19,10.9649
8,5,4,Run1_C_23,Run1_C_18,Run1_C_10,3.2311
3,10,12,Run1_C_21,Run1_C_12,Run1_C_6,4.2406
7,10,12,Run1_C_16,Run1_C_12,Run1_C_6,7.9757
