sai,sbi,sci,sa,sb,sc,dist
15,4,3,Run1_C_34,Run1_C_24,Run1_C_2,6.619
9,12,11,Run1_C_29,Run1_C_28,Run1_C_32,38.336
4,0,3,Run1_C_24,Run1_C_27,Run1_C_2,7.3733
18,9,4,Run1_C_35,Run1_C_29,Run1_C_24,5.6399
13,14,1,Run1_C_16,Run1_C_13,Run1_C_25,4.0281
13,12,1,Run1_C_16,Run1_C_28,Run1_C_25,14.8804
18,13,17,Run1_C_35,Run1_C_16,Run1_C_15,3.9796
9,11,4,Run1_C_29,Run1_C_32,Run1_C_24,0.9657
14,8,13,Run1_C_13,Run1_C_31,Run1_C_16,5.8114
15,10,4,Run1_C_34,Run1_C_23,Run1_C_24,8.5499
16,6,3,Run1_C_18,Run1_C_33,Run1_C_2,5.7213
17,8,4,Run1_C_15,Run1_C_31,Run1_C_24,18.5288
17,11,12,Run1_C_15,Run1_C_32,Run1_C_28,16.2304
14,11,15,Run1_C_13,Run1_C_32,Run1_C_34,6.4061
12,2,8,Run1_C_28,Run1_C_17,Run1_C_31,12.242
18,0,13,Run1_C_35,Run1_C_27,Run1_C_16,14.0229
12,11,3,Run1_C_28,Run1_C_32,Run1_C_2,8.3447
14,8,15,Run1_C_13,Run1_C_31,Run1_C_34,5.8533
18,10,16,Run1_C_35,Run1_C_23,Run1_C_18,8.1523
17,6,1,Run1_C_15,Run1_C_33,Run1_C_25,16.8427
13,2,18,Run1_C_16,Run1_C_17,Run1_C_35,28.4732
12,0,17,Run1_C_28,Run1_C_27,Run1_C_15,3.1354
5,8,10,Run1_C_30,Run1_C_31,Run1_C_23,37.959
13,9,15,Run1_C_16,Run1_C_29,Run1_C_34,6.1397
13,5,3,Run1_C_16,Run1_C_30,Run1_C_2,9.6264
18,14,9,Run1_C_35,Run1_C_13,Run1_C_29,0.4917
18,13,5,Run1_C_35,Run1_C_16,Run1_C_30,6.6433
8,11,4,Run1_C_31,Run1_C_32,Run1_C_24,20.5696
10,17,1,Run1_C_23,Run1_C_15,Run1_C_25,2.8949
17,6,9,Run1_C_15,Run1_C_33,Run1_C_29,15.344
9,17,4,Run1_C_29,Run1_C_15,Run1_C_24,1.8367
18,11,16,Run1_C_35,Run1_C_32,Run1_C_18,2.0931
14,17,16,Run1_C_13,Run1_C_15,Run1_C_18,18.7174
13,2,1,Run1_C_16,Run1_C_17,Run1_C_25,38.7595
5,11,9,Run1_C_30,Run1_C_32,Run1_C_29,19.6812
12,8,16,Run1_C_28,Run1_C_31,Run1_C_18,1.1094
11,6,0,Run1_C_32,Run1_C_33,Run1_C_27,36.366
9,10,5,Run1_C_29,Run1_C_23,Run1_C_30,26.1845
18,10,4,Run1_C_35,Run1_C_23,Run1_C_24,8.9163
15,5,4,Run1_C_34,Run1_C_30,Run1_C_24,1.7942
13,5,4,Run1_C_16,Run1_C_30,Run1_C_24,2.5779
13,17,3,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
12,6,4,Run1_C_28,Run1_C_33,Run1_C_24,0.8722
16,4,12,Run1_C_18,Run1_C_24,Run1_C_28,19.4647
15,14,1,Run1_C_34,Run1_C_13,Run1_C_25,3.9862
4,6,3,Run1_C_24,Run1_C_33,Run1_C_2,5.9128
10,17,4,Run1_C_23,Run1_C_15,Run1_C_24,3.233
17,5,9,Run1_C_15,Run1_C_30,Run1_C_29,16.376
10,0,14,Run1_C_23,Run1_C_27,Run1_C_13,3.5826
13,5,1,Run1_C_16,Run1_C_30,Run1_C_25,2.8421
12,2,18,Run1_C_28,Run1_C_17,Run1_C_35,4.9719
14,11,4,Run1_C_13,Run1_C_32,Run1_C_24,10.1727
15,2,3,Run1_C_34,Run1_C_17,Run1_C_2,15.6244
16,4,11,Run1_C_18,Run1_C_24,Run1_C_32,19.8419
8,6,13,Run1_C_31,Run1_C_33,Run1_C_16,19.0534
10,1,3,Run1_C_23,Run1_C_25,Run1_C_2,6.5642
14,11,12,Run1_C_13,Run1_C_32,Run1_C_28,8.3354
8,6,0,Run1_C_31,Run1_C_33,Run1_C_27,17.4846
15,6,3,Run1_C_34,Run1_C_33,Run1_C_2,8.6098
10,0,11,Run1_C_23,Run1_C_27,Run1_C_32,10.0114
8,0,4,Run1_C_31,Run1_C_27,Run1_C_24,2.5499
18,6,1,Run1_C_35,Run1_C_33,Run1_C_25,2.3026
1,11,3,Run1_C_25,Run1_C_32,Run1_C_2,5.8594
8,5,9,Run1_C_31,Run1_C_30,Run1_C_29,39.2037
16,14,12,Run1_C_18,Run1_C_13,Run1_C_28,0.2098
8,11,1,Run1_C_31,Run1_C_32,Run1_C_25,21.1091
15,11,3,Run1_C_34,Run1_C_32,Run1_C_2,8.7828
8,6,12,Run1_C_31,Run1_C_33,Run1_C_28,20.0933
0,2,14,Run1_C_27,Run1_C_17,Run1_C_13,2.8711
14,17,2,Run1_C_13,Run1_C_15,Run1_C_17,17.054
14,2,4,Run1_C_13,Run1_C_17,Run1_C_24,3.7105
