sai,sbi,sci,sa,sb,sc,dist
3,1,4,Run1_C_40,Run1_C_29,Run1_C_24,0.2009
11,0,16,Run1_C_34,Run1_C_32,Run1_C_6,2.8033
0,20,14,Run1_C_32,Run1_C_33,Run1_C_26,4.4638
2,14,20,Run1_C_23,Run1_C_26,Run1_C_33,1.8629
20,10,19,Run1_C_33,Run1_C_35,Run1_C_9,2.8966
0,20,9,Run1_C_32,Run1_C_33,Run1_C_20,4.5009
13,4,21,Run1_C_30,Run1_C_24,Run1_C_41,1.0752
21,7,11,Run1_C_41,Run1_C_37,Run1_C_34,3.9801
18,14,17,Run1_C_18,Run1_C_26,Run1_C_39,1.3494
1,20,7,Run1_C_29,Run1_C_33,Run1_C_37,3.0313
11,12,16,Run1_C_34,Run1_C_27,Run1_C_6,0.3822
2,0,21,Run1_C_23,Run1_C_32,Run1_C_41,0.1323
18,6,12,Run1_C_18,Run1_C_31,Run1_C_27,1.2786
11,10,21,Run1_C_34,Run1_C_35,Run1_C_41,5.484
13,16,19,Run1_C_30,Run1_C_6,Run1_C_9,1.3876
15,20,12,Run1_C_14,Run1_C_33,Run1_C_27,2.0264
18,16,0,Run1_C_18,Run1_C_6,Run1_C_32,1.6994
8,17,4,Run1_C_38,Run1_C_39,Run1_C_24,3.1101
19,3,14,Run1_C_9,Run1_C_40,Run1_C_26,1.7654
3,21,20,Run1_C_40,Run1_C_41,Run1_C_33,4.3546
8,11,13,Run1_C_38,Run1_C_34,Run1_C_30,0.9204
19,3,9,Run1_C_9,Run1_C_40,Run1_C_20,1.6175
18,16,12,Run1_C_18,Run1_C_6,Run1_C_27,0.1092
17,0,9,Run1_C_39,Run1_C_32,Run1_C_20,1.0736
9,6,11,Run1_C_20,Run1_C_31,Run1_C_34,1.4764
3,2,1,Run1_C_40,Run1_C_23,Run1_C_29,0.07
11,17,13,Run1_C_34,Run1_C_39,Run1_C_30,1.8579
19,6,1,Run1_C_9,Run1_C_31,Run1_C_29,0.3011
17,4,6,Run1_C_39,Run1_C_24,Run1_C_31,0.0369
18,4,7,Run1_C_18,Run1_C_24,Run1_C_37,2.6716
11,1,8,Run1_C_34,Run1_C_29,Run1_C_38,0.8699
9,4,7,Run1_C_20,Run1_C_24,Run1_C_37,4.0861
1,10,14,Run1_C_29,Run1_C_35,Run1_C_26,1.5972
8,17,20,Run1_C_38,Run1_C_39,Run1_C_33,2.9219
13,14,0,Run1_C_30,Run1_C_26,Run1_C_32,0.4858
9,12,21,Run1_C_20,Run1_C_27,Run1_C_41,2.7969
8,20,13,Run1_C_38,Run1_C_33,Run1_C_30,0.9464
15,20,4,Run1_C_14,Run1_C_33,Run1_C_24,1.6728
18,1,3,Run1_C_18,Run1_C_29,Run1_C_40,0.401
1,7,12,Run1_C_29,Run1_C_37,Run1_C_27,0.1304
18,2,8,Run1_C_18,Run1_C_23,Run1_C_38,2.1242
0,20,18,Run1_C_32,Run1_C_33,Run1_C_18,4.143
6,14,0,Run1_C_31,Run1_C_26,Run1_C_32,0.3276
9,18,6,Run1_C_20,Run1_C_18,Run1_C_31,1.0312
0,10,17,Run1_C_32,Run1_C_35,Run1_C_39,1.0393
12,2,17,Run1_C_27,Run1_C_23,Run1_C_39,2.4568
11,10,14,Run1_C_34,Run1_C_35,Run1_C_26,4.9495
8,10,9,Run1_C_38,Run1_C_35,Run1_C_20,0.8965
18,4,17,Run1_C_18,Run1_C_24,Run1_C_39,0.8392
8,11,21,Run1_C_38,Run1_C_34,Run1_C_41,1.8408
