sai,sbi,sci,sa,sb,sc,dist
14,10,5,Run1_C_33,Run1_C_15,Run1_C_24,17.1808
15,7,6,Run1_C_34,Run1_C_32,Run1_C_25,2.0591
10,16,4,Run1_C_15,Run1_C_17,Run1_C_18,1.79
14,7,11,Run1_C_33,Run1_C_32,Run1_C_2,46.8938
3,16,11,Run1_C_31,Run1_C_17,Run1_C_2,10.0117
9,0,14,Run1_C_27,Run1_C_35,Run1_C_33,23.5292
0,16,5,Run1_C_35,Run1_C_17,Run1_C_24,9.2639
9,12,14,Run1_C_27,Run1_C_23,Run1_C_33,10.228
6,4,15,Run1_C_25,Run1_C_18,Run1_C_34,18.8305
3,8,4,Run1_C_31,Run1_C_28,Run1_C_18,1.1094
17,10,7,Run1_C_13,Run1_C_15,Run1_C_32,5.0979
12,1,7,Run1_C_23,Run1_C_29,Run1_C_32,25.6351
9,0,6,Run1_C_27,Run1_C_35,Run1_C_25,25.2909
9,0,3,Run1_C_27,Run1_C_35,Run1_C_31,22.4632
15,16,14,Run1_C_34,Run1_C_17,Run1_C_33,6.6818
14,1,11,Run1_C_33,Run1_C_29,Run1_C_2,8.5483
14,3,1,Run1_C_33,Run1_C_31,Run1_C_29,20.2903
2,5,11,Run1_C_16,Run1_C_24,Run1_C_2,5.8804
15,1,4,Run1_C_34,Run1_C_29,Run1_C_18,4.9611
2,1,14,Run1_C_16,Run1_C_29,Run1_C_33,12.8633
15,17,1,Run1_C_34,Run1_C_13,Run1_C_29,0.7048
9,15,3,Run1_C_27,Run1_C_34,Run1_C_31,22.0279
6,4,8,Run1_C_25,Run1_C_18,Run1_C_28,19.6509
18,10,12,Run1_C_30,Run1_C_15,Run1_C_23,14.9797
14,3,6,Run1_C_33,Run1_C_31,Run1_C_25,22.1193
9,12,17,Run1_C_27,Run1_C_23,Run1_C_13,3.5826
14,17,8,Run1_C_33,Run1_C_13,Run1_C_28,8.1171
9,0,18,Run1_C_27,Run1_C_35,Run1_C_30,22.9064
17,12,5,Run1_C_13,Run1_C_23,Run1_C_24,4.6723
15,12,14,Run1_C_34,Run1_C_23,Run1_C_33,6.2886
17,16,11,Run1_C_13,Run1_C_17,Run1_C_2,12.703
14,15,5,Run1_C_33,Run1_C_34,Run1_C_24,1.3848
1,16,4,Run1_C_29,Run1_C_17,Run1_C_18,15.2636
14,3,8,Run1_C_33,Run1_C_31,Run1_C_28,20.0933
15,0,7,Run1_C_34,Run1_C_35,Run1_C_32,36.1301
14,3,11,Run1_C_33,Run1_C_31,Run1_C_2,28.8386
9,8,7,Run1_C_27,Run1_C_28,Run1_C_32,6.0111
3,10,8,Run1_C_31,Run1_C_15,Run1_C_28,17.5422
6,4,14,Run1_C_25,Run1_C_18,Run1_C_33,20.3802
12,16,5,Run1_C_23,Run1_C_17,Run1_C_24,19.4036
2,12,6,Run1_C_16,Run1_C_23,Run1_C_25,19.9714
2,16,3,Run1_C_16,Run1_C_17,Run1_C_31,35.7433
7,1,4,Run1_C_32,Run1_C_29,Run1_C_18,1.1671
17,16,6,Run1_C_13,Run1_C_17,Run1_C_25,3.93
17,3,9,Run1_C_13,Run1_C_31,Run1_C_27,3.019
17,0,6,Run1_C_13,Run1_C_35,Run1_C_25,4.0578
2,9,11,Run1_C_16,Run1_C_27,Run1_C_2,19.3111
2,16,7,Run1_C_16,Run1_C_17,Run1_C_32,36.052
14,12,11,Run1_C_33,Run1_C_23,Run1_C_2,10.3112
12,1,9,Run1_C_23,Run1_C_29,Run1_C_27,15.372
9,18,11,Run1_C_27,Run1_C_30,Run1_C_2,10.4275
2,0,7,Run1_C_16,Run1_C_35,Run1_C_32,6.517
8,5,11,Run1_C_28,Run1_C_24,Run1_C_2,5.5471
8,12,6,Run1_C_28,Run1_C_23,Run1_C_25,28.7845
4,5,9,Run1_C_18,Run1_C_24,Run1_C_27,17.2941
6,17,11,Run1_C_25,Run1_C_13,Run1_C_2,8.773
8,1,10,Run1_C_28,Run1_C_29,Run1_C_15,35.9631
15,8,18,Run1_C_34,Run1_C_28,Run1_C_30,3.8971
17,7,8,Run1_C_13,Run1_C_32,Run1_C_28,8.3354
2,3,5,Run1_C_16,Run1_C_31,Run1_C_24,2.474
8,12,0,Run1_C_28,Run1_C_23,Run1_C_35,18.9414
2,1,4,Run1_C_16,Run1_C_29,Run1_C_18,14.478
2,9,7,Run1_C_16,Run1_C_27,Run1_C_32,9.2666
14,16,11,Run1_C_33,Run1_C_17,Run1_C_2,9.7232
14,18,0,Run1_C_33,Run1_C_30,Run1_C_35,18.4563
7,17,4,Run1_C_32,Run1_C_13,Run1_C_18,8.1256
2,12,7,Run1_C_16,Run1_C_23,Run1_C_32,16.8308
3,0,4,Run1_C_31,Run1_C_35,Run1_C_18,1.9136
9,7,11,Run1_C_27,Run1_C_32,Run1_C_2,10.0445
6,1,11,Run1_C_25,Run1_C_29,Run1_C_2,5.8477
14,15,6,Run1_C_33,Run1_C_34,Run1_C_25,1.8861
14,10,2,Run1_C_33,Run1_C_15,Run1_C_16,14.3601
6,8,11,Run1_C_25,Run1_C_28,Run1_C_2,6.254
14,10,8,Run1_C_33,Run1_C_15,Run1_C_28,16.1941
14,8,6,Run1_C_33,Run1_C_28,Run1_C_25,1.3907
2,16,11,Run1_C_16,Run1_C_17,Run1_C_2,45.755
14,7,15,Run1_C_33,Run1_C_32,Run1_C_34,37.2861
9,16,7,Run1_C_27,Run1_C_17,Run1_C_32,9.2999
8,0,4,Run1_C_28,Run1_C_35,Run1_C_18,6.4735
2,9,10,Run1_C_16,Run1_C_27,Run1_C_15,6.3909
7,3,2,Run1_C_32,Run1_C_31,Run1_C_16,18.0431
15,16,10,Run1_C_34,Run1_C_17,Run1_C_15,3.8861
12,16,9,Run1_C_23,Run1_C_17,Run1_C_27,6.386
17,7,12,Run1_C_13,Run1_C_32,Run1_C_23,5.5004
2,12,10,Run1_C_16,Run1_C_23,Run1_C_15,15.0688
2,18,11,Run1_C_16,Run1_C_30,Run1_C_2,9.6264
17,18,16,Run1_C_13,Run1_C_30,Run1_C_17,5.9462
9,12,18,Run1_C_27,Run1_C_23,Run1_C_30,9.6284
1,16,11,Run1_C_29,Run1_C_17,Run1_C_2,22.9728
16,4,11,Run1_C_17,Run1_C_18,Run1_C_2,6.5682
17,18,9,Run1_C_13,Run1_C_30,Run1_C_27,3.0557
0,1,4,Run1_C_35,Run1_C_29,Run1_C_18,5.7796
17,10,11,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
17,16,4,Run1_C_13,Run1_C_17,Run1_C_18,1.6634
4,5,0,Run1_C_18,Run1_C_24,Run1_C_35,19.0384
2,0,3,Run1_C_16,Run1_C_35,Run1_C_31,6.6964
14,1,6,Run1_C_33,Run1_C_29,Run1_C_25,2.1294
4,5,10,Run1_C_18,Run1_C_24,Run1_C_15,16.7248
15,17,11,Run1_C_34,Run1_C_13,Run1_C_2,12.7592
