sai,sbi,sci,sa,sb,sc,dist
13,15,6,Run1_C_24,Run1_C_15,Run1_C_22,0.3338
6,2,7,Run1_C_22,Run1_C_29,Run1_C_13,1.1823
8,0,6,Run1_C_27,Run1_C_25,Run1_C_22,0.3137
11,2,1,Run1_C_28,Run1_C_29,Run1_C_21,2.7654
4,13,6,Run1_C_17,Run1_C_24,Run1_C_22,0.289
9,6,12,Run1_C_23,Run1_C_22,Run1_C_18,2.4787
1,0,4,Run1_C_21,Run1_C_25,Run1_C_17,1.1492
13,1,7,Run1_C_24,Run1_C_21,Run1_C_13,2.1628
9,6,13,Run1_C_23,Run1_C_22,Run1_C_24,3.1536
13,1,8,Run1_C_24,Run1_C_21,Run1_C_27,0.8878
4,12,14,Run1_C_17,Run1_C_18,Run1_C_14,1.6588
14,9,5,Run1_C_14,Run1_C_23,Run1_C_26,0.0528
4,5,9,Run1_C_17,Run1_C_26,Run1_C_23,2.5531
3,9,7,Run1_C_5,Run1_C_23,Run1_C_13,0.5725
8,0,14,Run1_C_27,Run1_C_25,Run1_C_14,0.9801
4,13,7,Run1_C_17,Run1_C_24,Run1_C_13,0.9904
12,0,9,Run1_C_18,Run1_C_25,Run1_C_23,0.4912
11,9,4,Run1_C_28,Run1_C_23,Run1_C_17,0.4576
1,8,11,Run1_C_21,Run1_C_27,Run1_C_28,0.5292
1,9,14,Run1_C_21,Run1_C_23,Run1_C_14,0.0969
1,6,7,Run1_C_21,Run1_C_22,Run1_C_13,0.6341
1,12,6,Run1_C_21,Run1_C_18,Run1_C_22,2.1361
13,8,2,Run1_C_24,Run1_C_27,Run1_C_29,0.1287
15,9,1,Run1_C_15,Run1_C_23,Run1_C_21,0.3396
11,6,15,Run1_C_28,Run1_C_22,Run1_C_15,0.7098
11,6,8,Run1_C_28,Run1_C_22,Run1_C_27,0.1612
4,5,14,Run1_C_17,Run1_C_26,Run1_C_14,3.4422
13,0,5,Run1_C_24,Run1_C_25,Run1_C_26,4.0432
14,2,8,Run1_C_14,Run1_C_29,Run1_C_27,0.1041
11,2,7,Run1_C_28,Run1_C_29,Run1_C_13,3.4897
3,6,14,Run1_C_5,Run1_C_22,Run1_C_14,0.7179
4,8,11,Run1_C_17,Run1_C_27,Run1_C_28,1.8224
3,12,14,Run1_C_5,Run1_C_18,Run1_C_14,0.6656
