sai,sbi,sci,sa,sb,sc,dist
9,4,13,Run1_C_22,Run1_C_23,Run1_C_32,9.0878
1,2,3,Run1_C_28,Run1_C_29,Run1_C_18,6.4545
2,5,7,Run1_C_29,Run1_C_33,Run1_C_34,0.1253
8,9,10,Run1_C_24,Run1_C_22,Run1_C_36,4.6498
11,9,6,Run1_C_8,Run1_C_22,Run1_C_31,1.6904
8,5,10,Run1_C_24,Run1_C_33,Run1_C_36,0.443
15,17,12,Run1_C_14,Run1_C_15,Run1_C_35,6.1283
11,8,2,Run1_C_8,Run1_C_24,Run1_C_29,1.7208
17,4,8,Run1_C_15,Run1_C_23,Run1_C_24,1.0165
9,7,5,Run1_C_22,Run1_C_34,Run1_C_33,2.5738
10,1,13,Run1_C_36,Run1_C_28,Run1_C_32,3.8967
1,10,17,Run1_C_28,Run1_C_36,Run1_C_15,4.4967
18,8,9,Run1_C_20,Run1_C_24,Run1_C_22,2.6256
17,5,1,Run1_C_15,Run1_C_33,Run1_C_28,0.0835
2,19,7,Run1_C_29,Run1_C_37,Run1_C_34,4.4813
13,8,19,Run1_C_32,Run1_C_24,Run1_C_37,0.3687
3,19,13,Run1_C_18,Run1_C_37,Run1_C_32,0.6828
18,9,15,Run1_C_20,Run1_C_22,Run1_C_14,0.2435
18,7,5,Run1_C_20,Run1_C_34,Run1_C_33,3.4772
12,18,3,Run1_C_35,Run1_C_20,Run1_C_18,5.5023
16,1,3,Run1_C_12,Run1_C_28,Run1_C_18,1.7255
12,4,10,Run1_C_35,Run1_C_23,Run1_C_36,4.3913
8,4,1,Run1_C_24,Run1_C_23,Run1_C_28,3.4266
11,4,5,Run1_C_8,Run1_C_23,Run1_C_33,1.8517
11,17,6,Run1_C_8,Run1_C_15,Run1_C_31,2.8679
1,14,5,Run1_C_28,Run1_C_19,Run1_C_33,1.0014
12,8,9,Run1_C_35,Run1_C_24,Run1_C_22,3.1577
15,12,16,Run1_C_14,Run1_C_35,Run1_C_12,3.2286
12,4,6,Run1_C_35,Run1_C_23,Run1_C_31,3.3826
15,17,6,Run1_C_14,Run1_C_15,Run1_C_31,8.0841
6,5,1,Run1_C_31,Run1_C_33,Run1_C_28,4.117
