sai,sbi,sci,sa,sb,sc,dist
0,1,6,Run1_C_10,Run1_C_6,Run1_C_8,14.2953
5,2,3,Run1_C_9,Run1_C_5,Run1_C_11,15.118
3,1,6,Run1_C_11,Run1_C_6,Run1_C_8,14.1455
5,6,2,Run1_C_9,Run1_C_8,Run1_C_5,14.7925
0,1,5,Run1_C_10,Run1_C_6,Run1_C_9,14.3276
6,2,1,Run1_C_8,Run1_C_5,Run1_C_6,15.8527
6,2,3,Run1_C_8,Run1_C_5,Run1_C_11,14.6108
5,2,1,Run1_C_9,Run1_C_5,Run1_C_6,14.7655
3,0,5,Run1_C_11,Run1_C_10,Run1_C_9,29.392
3,1,5,Run1_C_11,Run1_C_6,Run1_C_9,14.3992
6,2,0,Run1_C_8,Run1_C_5,Run1_C_10,14.655
5,6,3,Run1_C_9,Run1_C_8,Run1_C_11,29.4032
3,0,6,Run1_C_11,Run1_C_10,Run1_C_8,29.3155
5,2,0,Run1_C_9,Run1_C_5,Run1_C_10,14.5883
3,1,2,Run1_C_11,Run1_C_6,Run1_C_5,15.899
3,0,2,Run1_C_11,Run1_C_10,Run1_C_5,30.5101
5,6,0,Run1_C_9,Run1_C_8,Run1_C_10,29.4475
