sai,sbi,sci,sa,sb,sc,dist
5,0,4,Run1_C_8,Run1_C_11,Run1_C_5,2.4596
3,6,1,Run1_C_6,Run1_C_10,Run1_C_4,0.8826
6,5,1,Run1_C_10,Run1_C_8,Run1_C_4,2.8627
1,4,0,Run1_C_4,Run1_C_5,Run1_C_11,3.2889
6,0,4,Run1_C_10,Run1_C_11,Run1_C_5,4.0366
1,4,3,Run1_C_4,Run1_C_5,Run1_C_6,3.3449
5,0,3,Run1_C_8,Run1_C_11,Run1_C_6,0.9461
6,0,3,Run1_C_10,Run1_C_11,Run1_C_6,2.4667
1,4,5,Run1_C_4,Run1_C_5,Run1_C_8,2.8294
6,0,1,Run1_C_10,Run1_C_11,Run1_C_4,3.4362
6,5,4,Run1_C_10,Run1_C_8,Run1_C_5,3.4942
5,0,1,Run1_C_8,Run1_C_11,Run1_C_4,1.8281
3,0,4,Run1_C_6,Run1_C_11,Run1_C_5,1.3975
1,4,6,Run1_C_4,Run1_C_5,Run1_C_10,2.9169
3,5,4,Run1_C_6,Run1_C_8,Run1_C_5,1.2214
6,5,3,Run1_C_10,Run1_C_8,Run1_C_6,2.0677
