sai,sbi,sci,sa,sb,sc,dist
11,2,5,Run1_C_10,Run1_C_17,Run1_C_25,0.1581
16,1,12,Run1_C_18,Run1_C_32,Run1_C_26,0.8947
16,11,10,Run1_C_18,Run1_C_10,Run1_C_30,1.3207
0,15,9,Run1_C_23,Run1_C_33,Run1_C_31,0.1717
6,18,17,Run1_C_28,Run1_C_24,Run1_C_34,0.1351
13,12,0,Run1_C_27,Run1_C_26,Run1_C_23,1.9053
6,13,10,Run1_C_28,Run1_C_27,Run1_C_30,0.0959
6,17,3,Run1_C_28,Run1_C_34,Run1_C_19,0.0282
11,2,13,Run1_C_10,Run1_C_17,Run1_C_27,0.294
10,3,12,Run1_C_30,Run1_C_19,Run1_C_26,0.2168
11,6,2,Run1_C_10,Run1_C_28,Run1_C_17,0.4772
8,6,11,Run1_C_29,Run1_C_28,Run1_C_10,1.0627
8,6,3,Run1_C_29,Run1_C_28,Run1_C_19,2.1032
18,0,1,Run1_C_24,Run1_C_23,Run1_C_32,0.0839
13,1,14,Run1_C_27,Run1_C_32,Run1_C_22,0.3074
16,11,1,Run1_C_18,Run1_C_10,Run1_C_32,0.2057
3,0,18,Run1_C_19,Run1_C_23,Run1_C_24,0.1645
6,15,5,Run1_C_28,Run1_C_33,Run1_C_25,0.3109
16,6,17,Run1_C_18,Run1_C_28,Run1_C_34,0.1903
10,15,4,Run1_C_30,Run1_C_33,Run1_C_35,0.0379
10,9,3,Run1_C_30,Run1_C_31,Run1_C_19,2.1433
8,9,11,Run1_C_29,Run1_C_31,Run1_C_10,0.9512
8,15,17,Run1_C_29,Run1_C_33,Run1_C_34,0.8137
16,11,2,Run1_C_18,Run1_C_10,Run1_C_17,0.0636
14,15,12,Run1_C_22,Run1_C_33,Run1_C_26,0.1511
16,11,14,Run1_C_18,Run1_C_10,Run1_C_22,1.2015
13,12,10,Run1_C_27,Run1_C_26,Run1_C_30,1.7443
2,18,3,Run1_C_17,Run1_C_24,Run1_C_19,1.0519
11,4,5,Run1_C_10,Run1_C_35,Run1_C_25,0.2026
17,13,2,Run1_C_34,Run1_C_27,Run1_C_17,0.2217
2,15,4,Run1_C_17,Run1_C_33,Run1_C_35,0.3613
16,11,4,Run1_C_18,Run1_C_10,Run1_C_35,0.6847
14,15,17,Run1_C_22,Run1_C_33,Run1_C_34,0.5078
18,9,1,Run1_C_24,Run1_C_31,Run1_C_32,0.5257
1,18,14,Run1_C_32,Run1_C_24,Run1_C_22,0.1674
5,0,8,Run1_C_25,Run1_C_23,Run1_C_29,0.4057
6,2,12,Run1_C_28,Run1_C_17,Run1_C_26,0.2964
17,15,12,Run1_C_34,Run1_C_33,Run1_C_26,0.2773
8,10,16,Run1_C_29,Run1_C_30,Run1_C_18,0.0272
11,1,12,Run1_C_10,Run1_C_32,Run1_C_26,1.2753
16,1,0,Run1_C_18,Run1_C_32,Run1_C_23,0.8663
13,1,2,Run1_C_27,Run1_C_32,Run1_C_17,0.1017
9,15,3,Run1_C_31,Run1_C_33,Run1_C_19,0.2645
13,9,3,Run1_C_27,Run1_C_31,Run1_C_19,0.3333
4,1,12,Run1_C_35,Run1_C_32,Run1_C_26,0.7238
13,4,5,Run1_C_27,Run1_C_35,Run1_C_25,0.2531
5,4,16,Run1_C_25,Run1_C_35,Run1_C_18,0.2288
16,15,17,Run1_C_18,Run1_C_33,Run1_C_34,0.434
6,3,9,Run1_C_28,Run1_C_19,Run1_C_31,0.0641
11,3,8,Run1_C_10,Run1_C_19,Run1_C_29,1.3923
18,9,14,Run1_C_24,Run1_C_31,Run1_C_22,0.8122
13,15,5,Run1_C_27,Run1_C_33,Run1_C_25,0.9412
13,4,3,Run1_C_27,Run1_C_35,Run1_C_19,1.2247
17,12,18,Run1_C_34,Run1_C_26,Run1_C_24,0.552
16,15,5,Run1_C_18,Run1_C_33,Run1_C_25,0.1572
9,18,11,Run1_C_31,Run1_C_24,Run1_C_10,0.8692
18,9,16,Run1_C_24,Run1_C_31,Run1_C_18,0.2981
4,1,5,Run1_C_35,Run1_C_32,Run1_C_25,0.2531
15,18,16,Run1_C_33,Run1_C_24,Run1_C_18,0.5296
12,0,10,Run1_C_26,Run1_C_23,Run1_C_30,0.1035
16,3,1,Run1_C_18,Run1_C_19,Run1_C_32,0.6667
17,3,9,Run1_C_34,Run1_C_19,Run1_C_31,0.1468
17,12,9,Run1_C_34,Run1_C_26,Run1_C_31,0.1706
11,15,4,Run1_C_10,Run1_C_33,Run1_C_35,0.4177
5,15,3,Run1_C_25,Run1_C_33,Run1_C_19,0.4308
1,9,12,Run1_C_32,Run1_C_31,Run1_C_26,0.2168
2,9,14,Run1_C_17,Run1_C_31,Run1_C_22,0.51
16,1,14,Run1_C_18,Run1_C_32,Run1_C_22,0.9041
17,13,16,Run1_C_34,Run1_C_27,Run1_C_18,0.2217
6,14,5,Run1_C_28,Run1_C_22,Run1_C_25,0.5808
2,18,17,Run1_C_17,Run1_C_24,Run1_C_34,1.6221
6,18,12,Run1_C_28,Run1_C_24,Run1_C_26,0.5719
10,2,1,Run1_C_30,Run1_C_17,Run1_C_32,0.5338
18,9,6,Run1_C_24,Run1_C_31,Run1_C_28,0.8122
16,18,6,Run1_C_18,Run1_C_24,Run1_C_28,0.4589
11,0,5,Run1_C_10,Run1_C_23,Run1_C_25,0.1848
13,15,8,Run1_C_27,Run1_C_33,Run1_C_29,0.4043
13,4,14,Run1_C_27,Run1_C_35,Run1_C_22,0.1689
5,9,15,Run1_C_25,Run1_C_31,Run1_C_33,0.5285
8,9,1,Run1_C_29,Run1_C_31,Run1_C_32,0.2449
8,15,16,Run1_C_29,Run1_C_33,Run1_C_18,0.3798
4,15,12,Run1_C_35,Run1_C_33,Run1_C_26,0.6733
15,0,12,Run1_C_33,Run1_C_23,Run1_C_26,0.6267
16,18,17,Run1_C_18,Run1_C_24,Run1_C_34,0.7277
0,3,10,Run1_C_23,Run1_C_19,Run1_C_30,0.5117
8,14,5,Run1_C_29,Run1_C_22,Run1_C_25,0.8428
11,17,5,Run1_C_10,Run1_C_34,Run1_C_25,0.2026
1,18,17,Run1_C_32,Run1_C_24,Run1_C_34,0.0416
8,14,3,Run1_C_29,Run1_C_22,Run1_C_19,0.6753
4,12,3,Run1_C_35,Run1_C_26,Run1_C_19,0.123
5,18,1,Run1_C_25,Run1_C_24,Run1_C_32,0.6246
5,10,12,Run1_C_25,Run1_C_30,Run1_C_26,0.6846
1,2,0,Run1_C_32,Run1_C_17,Run1_C_23,0.5329
13,1,0,Run1_C_27,Run1_C_32,Run1_C_23,0.6347
8,15,5,Run1_C_29,Run1_C_33,Run1_C_25,0.5369
13,4,16,Run1_C_27,Run1_C_35,Run1_C_18,0.4819
1,18,10,Run1_C_32,Run1_C_24,Run1_C_30,0.0706
4,12,10,Run1_C_35,Run1_C_26,Run1_C_30,0.143
11,4,12,Run1_C_10,Run1_C_35,Run1_C_26,0.6733
17,12,6,Run1_C_34,Run1_C_26,Run1_C_28,0.0645
2,9,13,Run1_C_17,Run1_C_31,Run1_C_27,0.8862
17,4,18,Run1_C_34,Run1_C_35,Run1_C_24,2.6874
6,14,3,Run1_C_28,Run1_C_22,Run1_C_19,0.4132
2,18,10,Run1_C_17,Run1_C_24,Run1_C_30,0.1848
10,9,14,Run1_C_30,Run1_C_31,Run1_C_22,2.1114
2,3,12,Run1_C_17,Run1_C_19,Run1_C_26,0.5502
17,1,9,Run1_C_34,Run1_C_32,Run1_C_31,0.2217
18,3,8,Run1_C_24,Run1_C_19,Run1_C_29,0.0178
4,15,0,Run1_C_35,Run1_C_33,Run1_C_23,0.1138
11,15,2,Run1_C_10,Run1_C_33,Run1_C_17,0.0564
11,4,18,Run1_C_10,Run1_C_35,Run1_C_24,0.495
13,1,18,Run1_C_27,Run1_C_32,Run1_C_24,0.5051
6,17,10,Run1_C_28,Run1_C_34,Run1_C_30,0.4635
8,9,13,Run1_C_29,Run1_C_31,Run1_C_27,0.2449
11,6,17,Run1_C_10,Run1_C_28,Run1_C_34,0.1917
13,1,4,Run1_C_27,Run1_C_32,Run1_C_35,0.1384
11,3,4,Run1_C_10,Run1_C_19,Run1_C_35,0.479
4,15,9,Run1_C_35,Run1_C_33,Run1_C_31,0.2855
9,2,4,Run1_C_31,Run1_C_17,Run1_C_35,0.7382
5,4,8,Run1_C_25,Run1_C_35,Run1_C_29,0.5017
11,0,18,Run1_C_10,Run1_C_23,Run1_C_24,0.1184
4,2,6,Run1_C_35,Run1_C_17,Run1_C_28,0.1161
8,1,17,Run1_C_29,Run1_C_32,Run1_C_34,0.1507
16,15,4,Run1_C_18,Run1_C_33,Run1_C_35,0.0379
16,12,10,Run1_C_18,Run1_C_26,Run1_C_30,0.1619
4,9,3,Run1_C_35,Run1_C_31,Run1_C_19,0.0965
4,12,8,Run1_C_35,Run1_C_26,Run1_C_29,0.5149
1,15,13,Run1_C_32,Run1_C_33,Run1_C_27,1.029
13,12,4,Run1_C_27,Run1_C_26,Run1_C_35,1.1144
11,3,14,Run1_C_10,Run1_C_19,Run1_C_22,0.9626
4,15,3,Run1_C_35,Run1_C_33,Run1_C_19,0.55
10,15,3,Run1_C_30,Run1_C_33,Run1_C_19,0.5879
17,13,10,Run1_C_34,Run1_C_27,Run1_C_30,0.2217
17,4,2,Run1_C_34,Run1_C_35,Run1_C_17,2.6238
5,17,8,Run1_C_25,Run1_C_34,Run1_C_29,0.5017
