sai,sbi,sci,sa,sb,sc,dist
1,5,0,Run1_C_19,Run1_C_29,Run1_C_24,9.3487
4,8,6,Run1_C_18,Run1_C_22,Run1_C_27,7.2581
11,2,14,Run1_C_12,Run1_C_15,Run1_C_25,15.7301
1,0,6,Run1_C_19,Run1_C_24,Run1_C_27,3.3689
3,8,12,Run1_C_14,Run1_C_22,Run1_C_16,5.2419
7,8,6,Run1_C_28,Run1_C_22,Run1_C_27,6.073
3,9,0,Run1_C_14,Run1_C_23,Run1_C_24,5.9856
9,10,5,Run1_C_23,Run1_C_21,Run1_C_29,12.3683
0,10,13,Run1_C_24,Run1_C_21,Run1_C_26,3.2731
14,10,6,Run1_C_25,Run1_C_21,Run1_C_27,2.887
14,0,5,Run1_C_25,Run1_C_24,Run1_C_29,19.4037
3,10,4,Run1_C_14,Run1_C_21,Run1_C_18,3.4051
0,12,13,Run1_C_24,Run1_C_16,Run1_C_26,15.9744
8,11,7,Run1_C_22,Run1_C_12,Run1_C_28,3.694
8,11,1,Run1_C_22,Run1_C_12,Run1_C_19,3.5183
1,4,11,Run1_C_19,Run1_C_18,Run1_C_12,19.4819
7,9,6,Run1_C_28,Run1_C_23,Run1_C_27,6.0309
4,2,14,Run1_C_18,Run1_C_15,Run1_C_25,1.9307
1,4,7,Run1_C_19,Run1_C_18,Run1_C_28,13.3628
12,0,2,Run1_C_16,Run1_C_24,Run1_C_15,12.5512
0,4,6,Run1_C_24,Run1_C_18,Run1_C_27,3.6703
14,12,6,Run1_C_25,Run1_C_16,Run1_C_27,15.3957
14,0,9,Run1_C_25,Run1_C_24,Run1_C_23,20.5312
1,8,14,Run1_C_19,Run1_C_22,Run1_C_25,2.3672
5,10,12,Run1_C_29,Run1_C_21,Run1_C_16,2.7219
4,2,0,Run1_C_18,Run1_C_15,Run1_C_24,1.6002
3,10,12,Run1_C_14,Run1_C_21,Run1_C_16,5.711
14,11,13,Run1_C_25,Run1_C_12,Run1_C_26,3.2338
8,2,4,Run1_C_22,Run1_C_15,Run1_C_18,2.2591
12,0,6,Run1_C_16,Run1_C_24,Run1_C_27,16.1422
4,9,6,Run1_C_18,Run1_C_23,Run1_C_27,6.2753
1,7,0,Run1_C_19,Run1_C_28,Run1_C_24,9.9005
3,8,1,Run1_C_14,Run1_C_22,Run1_C_19,2.9321
4,8,0,Run1_C_18,Run1_C_22,Run1_C_24,3.1487
11,2,1,Run1_C_12,Run1_C_15,Run1_C_19,11.81
8,5,6,Run1_C_22,Run1_C_29,Run1_C_27,6.4488
1,12,6,Run1_C_19,Run1_C_16,Run1_C_27,3.7276
2,10,12,Run1_C_15,Run1_C_21,Run1_C_16,6.2901
4,7,6,Run1_C_18,Run1_C_28,Run1_C_27,13.8946
11,2,12,Run1_C_12,Run1_C_15,Run1_C_16,14.3852
1,11,6,Run1_C_19,Run1_C_12,Run1_C_27,6.576
1,3,6,Run1_C_19,Run1_C_14,Run1_C_27,6.5416
1,5,10,Run1_C_19,Run1_C_29,Run1_C_21,5.9054
3,2,9,Run1_C_14,Run1_C_15,Run1_C_23,18.3038
9,10,11,Run1_C_23,Run1_C_21,Run1_C_12,6.9052
12,10,6,Run1_C_16,Run1_C_21,Run1_C_27,4.5887
2,10,7,Run1_C_15,Run1_C_21,Run1_C_28,5.2708
1,4,5,Run1_C_19,Run1_C_18,Run1_C_29,12.8673
7,5,14,Run1_C_28,Run1_C_29,Run1_C_25,24.5896
3,5,0,Run1_C_14,Run1_C_29,Run1_C_24,1.5699
3,11,10,Run1_C_14,Run1_C_12,Run1_C_21,6.8404
10,2,5,Run1_C_21,Run1_C_15,Run1_C_29,3.5682
8,10,1,Run1_C_22,Run1_C_21,Run1_C_19,13.6294
12,14,8,Run1_C_16,Run1_C_25,Run1_C_22,11.6606
10,2,1,Run1_C_21,Run1_C_15,Run1_C_19,4.444
9,2,13,Run1_C_23,Run1_C_15,Run1_C_26,8.9778
0,10,6,Run1_C_24,Run1_C_21,Run1_C_27,3.0572
4,10,13,Run1_C_18,Run1_C_21,Run1_C_26,7.1104
9,2,0,Run1_C_23,Run1_C_15,Run1_C_24,5.6162
14,0,4,Run1_C_25,Run1_C_24,Run1_C_18,19.9438
9,10,12,Run1_C_23,Run1_C_21,Run1_C_16,15.0902
0,12,10,Run1_C_24,Run1_C_16,Run1_C_21,11.2441
12,11,13,Run1_C_16,Run1_C_12,Run1_C_26,4.7494
7,4,8,Run1_C_28,Run1_C_18,Run1_C_22,6.9064
0,2,13,Run1_C_24,Run1_C_15,Run1_C_26,2.9648
9,2,4,Run1_C_23,Run1_C_15,Run1_C_18,2.8629
11,9,12,Run1_C_12,Run1_C_23,Run1_C_16,6.0296
14,5,13,Run1_C_25,Run1_C_29,Run1_C_26,3.0663
12,8,6,Run1_C_16,Run1_C_22,Run1_C_27,3.7351
0,12,4,Run1_C_24,Run1_C_16,Run1_C_18,11.2235
11,5,12,Run1_C_12,Run1_C_29,Run1_C_16,2.5757
3,10,14,Run1_C_14,Run1_C_21,Run1_C_25,7.4127
5,10,13,Run1_C_29,Run1_C_21,Run1_C_26,7.5265
7,5,8,Run1_C_28,Run1_C_29,Run1_C_22,22.0184
8,9,11,Run1_C_22,Run1_C_23,Run1_C_12,17.4892
12,2,6,Run1_C_16,Run1_C_15,Run1_C_27,3.591
11,2,4,Run1_C_12,Run1_C_15,Run1_C_18,11.7129
8,2,1,Run1_C_22,Run1_C_15,Run1_C_19,2.9995
7,11,13,Run1_C_28,Run1_C_12,Run1_C_26,7.1437
3,2,12,Run1_C_14,Run1_C_15,Run1_C_16,23.7476
1,8,6,Run1_C_19,Run1_C_22,Run1_C_27,6.5675
0,7,13,Run1_C_24,Run1_C_28,Run1_C_26,3.6352
8,9,7,Run1_C_22,Run1_C_23,Run1_C_28,22.6297
3,7,12,Run1_C_14,Run1_C_28,Run1_C_16,0.5684
1,9,6,Run1_C_19,Run1_C_23,Run1_C_27,5.9142
3,4,12,Run1_C_14,Run1_C_18,Run1_C_16,0.5445
3,5,14,Run1_C_14,Run1_C_29,Run1_C_25,2.3419
13,6,14,Run1_C_26,Run1_C_27,Run1_C_25,15.4437
4,11,13,Run1_C_18,Run1_C_12,Run1_C_26,7.4431
11,9,7,Run1_C_12,Run1_C_23,Run1_C_28,3.6301
3,11,12,Run1_C_14,Run1_C_12,Run1_C_16,15.0062
12,14,7,Run1_C_16,Run1_C_25,Run1_C_28,10.5519
1,7,10,Run1_C_19,Run1_C_28,Run1_C_21,6.9644
9,11,14,Run1_C_23,Run1_C_12,Run1_C_25,7.3745
4,7,9,Run1_C_18,Run1_C_28,Run1_C_23,7.8638
11,10,12,Run1_C_12,Run1_C_21,Run1_C_16,8.1658
9,10,13,Run1_C_23,Run1_C_21,Run1_C_26,19.8947
4,11,12,Run1_C_18,Run1_C_12,Run1_C_16,2.6709
8,10,6,Run1_C_22,Run1_C_21,Run1_C_27,20.0642
3,2,7,Run1_C_14,Run1_C_15,Run1_C_28,21.9264
7,10,6,Run1_C_28,Run1_C_21,Run1_C_27,5.608
0,7,6,Run1_C_24,Run1_C_28,Run1_C_27,3.8419
8,9,2,Run1_C_22,Run1_C_23,Run1_C_15,19.4555
11,2,0,Run1_C_12,Run1_C_15,Run1_C_24,15.5601
9,10,14,Run1_C_23,Run1_C_21,Run1_C_25,16.7918
3,11,7,Run1_C_14,Run1_C_12,Run1_C_28,12.6067
7,8,13,Run1_C_28,Run1_C_22,Run1_C_26,5.6972
1,2,13,Run1_C_19,Run1_C_15,Run1_C_26,5.9233
4,5,8,Run1_C_18,Run1_C_29,Run1_C_22,7.4188
14,0,6,Run1_C_25,Run1_C_24,Run1_C_27,23.6141
1,7,14,Run1_C_19,Run1_C_28,Run1_C_25,10.031
1,8,13,Run1_C_19,Run1_C_22,Run1_C_26,6.3568
1,4,3,Run1_C_19,Run1_C_18,Run1_C_14,21.0864
3,9,1,Run1_C_14,Run1_C_23,Run1_C_19,3.0497
14,9,13,Run1_C_25,Run1_C_23,Run1_C_26,2.1271
1,4,12,Run1_C_19,Run1_C_18,Run1_C_16,22.1528
3,11,6,Run1_C_14,Run1_C_12,Run1_C_27,19.0071
14,3,6,Run1_C_25,Run1_C_14,Run1_C_27,2.4121
7,4,14,Run1_C_28,Run1_C_18,Run1_C_25,10.0543
4,2,12,Run1_C_18,Run1_C_15,Run1_C_16,0.3181
1,14,6,Run1_C_19,Run1_C_25,Run1_C_27,3.8732
9,2,12,Run1_C_23,Run1_C_15,Run1_C_16,4.4162
3,10,1,Run1_C_14,Run1_C_21,Run1_C_19,3.8649
14,0,13,Run1_C_25,Run1_C_24,Run1_C_26,23.2419
12,7,13,Run1_C_16,Run1_C_28,Run1_C_26,4.6708
3,8,0,Run1_C_14,Run1_C_22,Run1_C_24,6.2308
11,5,13,Run1_C_12,Run1_C_29,Run1_C_26,7.3465
1,10,0,Run1_C_19,Run1_C_21,Run1_C_24,3.3776
0,12,8,Run1_C_24,Run1_C_16,Run1_C_22,12.4071
7,10,13,Run1_C_28,Run1_C_21,Run1_C_26,5.7445
1,5,9,Run1_C_19,Run1_C_29,Run1_C_23,7.4596
4,11,14,Run1_C_18,Run1_C_12,Run1_C_25,4.0173
13,6,8,Run1_C_26,Run1_C_27,Run1_C_22,16.3048
3,11,8,Run1_C_14,Run1_C_12,Run1_C_22,8.9127
1,5,11,Run1_C_19,Run1_C_29,Run1_C_12,6.0325
12,10,13,Run1_C_16,Run1_C_21,Run1_C_26,4.7303
3,11,1,Run1_C_14,Run1_C_12,Run1_C_19,12.431
1,2,12,Run1_C_19,Run1_C_15,Run1_C_16,1.8838
8,10,2,Run1_C_22,Run1_C_21,Run1_C_15,9.1854
4,2,13,Run1_C_18,Run1_C_15,Run1_C_26,5.4655
5,2,13,Run1_C_29,Run1_C_15,Run1_C_26,5.2895
4,5,10,Run1_C_18,Run1_C_29,Run1_C_21,6.5841
9,10,1,Run1_C_23,Run1_C_21,Run1_C_19,13.244
8,9,3,Run1_C_22,Run1_C_23,Run1_C_14,19.4651
8,10,4,Run1_C_22,Run1_C_21,Run1_C_18,13.1697
3,0,6,Run1_C_14,Run1_C_24,Run1_C_27,2.78
1,10,14,Run1_C_19,Run1_C_21,Run1_C_25,3.0666
3,9,4,Run1_C_14,Run1_C_23,Run1_C_18,3.2323
3,4,14,Run1_C_14,Run1_C_18,Run1_C_25,2.157
2,10,14,Run1_C_15,Run1_C_21,Run1_C_25,7.9918
11,10,1,Run1_C_12,Run1_C_21,Run1_C_19,5.5906
3,11,0,Run1_C_14,Run1_C_12,Run1_C_24,16.1811
3,2,13,Run1_C_14,Run1_C_15,Run1_C_26,28.0415
3,10,7,Run1_C_14,Run1_C_21,Run1_C_28,4.6917
11,10,4,Run1_C_12,Run1_C_21,Run1_C_18,5.4935
1,5,12,Run1_C_19,Run1_C_29,Run1_C_16,8.8705
0,5,13,Run1_C_24,Run1_C_29,Run1_C_26,4.3017
8,9,0,Run1_C_22,Run1_C_23,Run1_C_24,25.4507
7,5,1,Run1_C_28,Run1_C_29,Run1_C_19,14.5184
13,6,12,Run1_C_26,Run1_C_27,Run1_C_16,15.6143
14,4,13,Run1_C_25,Run1_C_18,Run1_C_26,2.9676
1,10,6,Run1_C_19,Run1_C_21,Run1_C_27,6.4348
3,2,14,Run1_C_14,Run1_C_15,Run1_C_25,25.0413
7,5,11,Run1_C_28,Run1_C_29,Run1_C_12,20.7342
2,10,13,Run1_C_15,Run1_C_21,Run1_C_26,11.0947
1,0,13,Run1_C_19,Run1_C_24,Run1_C_26,3.647
12,5,13,Run1_C_16,Run1_C_29,Run1_C_26,4.487
13,6,0,Run1_C_26,Run1_C_27,Run1_C_24,15.8159
0,14,1,Run1_C_24,Run1_C_25,Run1_C_19,19.9027
1,12,13,Run1_C_19,Run1_C_16,Run1_C_26,3.5598
7,9,13,Run1_C_28,Run1_C_23,Run1_C_26,5.655
1,7,9,Run1_C_19,Run1_C_28,Run1_C_23,7.8806
1,3,0,Run1_C_19,Run1_C_14,Run1_C_24,2.6499
8,2,0,Run1_C_22,Run1_C_15,Run1_C_24,6.8216
7,5,2,Run1_C_28,Run1_C_29,Run1_C_15,23.0182
12,9,13,Run1_C_16,Run1_C_23,Run1_C_26,4.0813
0,14,2,Run1_C_24,Run1_C_25,Run1_C_15,21.2831
3,8,14,Run1_C_14,Run1_C_22,Run1_C_25,6.6482
3,0,13,Run1_C_14,Run1_C_24,Run1_C_26,3.4491
4,5,11,Run1_C_18,Run1_C_29,Run1_C_12,6.6146
3,2,8,Run1_C_14,Run1_C_15,Run1_C_22,18.2942
7,4,11,Run1_C_28,Run1_C_18,Run1_C_12,6.1022
4,8,12,Run1_C_18,Run1_C_22,Run1_C_16,1.8667
4,11,6,Run1_C_18,Run1_C_12,Run1_C_27,6.6732
3,8,13,Run1_C_14,Run1_C_22,Run1_C_26,9.5794
1,3,14,Run1_C_19,Run1_C_14,Run1_C_25,2.3073
1,4,0,Run1_C_19,Run1_C_18,Run1_C_24,23.4349
11,2,13,Run1_C_12,Run1_C_15,Run1_C_26,19.156
5,2,6,Run1_C_29,Run1_C_15,Run1_C_27,5.4046
3,5,13,Run1_C_14,Run1_C_29,Run1_C_26,5.8716
4,9,13,Run1_C_18,Run1_C_23,Run1_C_26,6.0313
12,0,11,Run1_C_16,Run1_C_24,Run1_C_12,11.225
11,10,13,Run1_C_12,Run1_C_21,Run1_C_26,12.9366
9,5,6,Run1_C_23,Run1_C_29,Run1_C_27,6.3059
4,9,0,Run1_C_18,Run1_C_23,Run1_C_24,2.1659
11,2,5,Run1_C_12,Run1_C_15,Run1_C_29,11.8095
1,5,2,Run1_C_19,Run1_C_29,Run1_C_15,7.914
7,10,12,Run1_C_28,Run1_C_21,Run1_C_16,1.0194
14,5,6,Run1_C_25,Run1_C_29,Run1_C_27,3.6002
14,8,6,Run1_C_25,Run1_C_22,Run1_C_27,2.5243
8,9,10,Run1_C_22,Run1_C_23,Run1_C_21,8.1262
4,5,2,Run1_C_18,Run1_C_29,Run1_C_15,8.9673
0,12,5,Run1_C_24,Run1_C_16,Run1_C_29,11.4874
12,14,2,Run1_C_16,Run1_C_25,Run1_C_15,11.8047
3,9,14,Run1_C_14,Run1_C_23,Run1_C_25,6.5692
1,11,0,Run1_C_19,Run1_C_12,Run1_C_24,3.7501
13,6,3,Run1_C_26,Run1_C_27,Run1_C_14,16.4851
3,2,10,Run1_C_14,Run1_C_15,Run1_C_21,16.1504
8,10,12,Run1_C_22,Run1_C_21,Run1_C_16,15.4756
8,9,1,Run1_C_22,Run1_C_23,Run1_C_19,22.455
5,9,12,Run1_C_29,Run1_C_23,Run1_C_16,1.411
1,2,0,Run1_C_19,Run1_C_15,Run1_C_24,2.2763
8,10,0,Run1_C_22,Run1_C_21,Run1_C_24,17.007
11,10,6,Run1_C_12,Run1_C_21,Run1_C_27,12.1667
11,10,14,Run1_C_12,Run1_C_21,Run1_C_25,9.5108
12,2,13,Run1_C_16,Run1_C_15,Run1_C_26,3.4232
7,4,2,Run1_C_28,Run1_C_18,Run1_C_15,8.455
9,10,4,Run1_C_23,Run1_C_21,Run1_C_18,12.7843
7,9,12,Run1_C_28,Run1_C_23,Run1_C_16,0.9842
9,2,7,Run1_C_23,Run1_C_15,Run1_C_28,2.8374
3,7,14,Run1_C_14,Run1_C_28,Run1_C_25,1.7746
8,2,6,Run1_C_22,Run1_C_15,Run1_C_27,9.567
8,5,0,Run1_C_22,Run1_C_29,Run1_C_24,2.032
14,7,6,Run1_C_25,Run1_C_28,Run1_C_27,3.833
5,10,14,Run1_C_29,Run1_C_21,Run1_C_25,4.2152
7,2,0,Run1_C_28,Run1_C_15,Run1_C_24,1.4007
1,10,12,Run1_C_19,Run1_C_21,Run1_C_16,1.8462
4,5,0,Run1_C_18,Run1_C_29,Run1_C_24,10.0274
3,14,13,Run1_C_14,Run1_C_25,Run1_C_26,1.8782
9,10,6,Run1_C_23,Run1_C_21,Run1_C_27,19.6788
9,11,4,Run1_C_23,Run1_C_12,Run1_C_18,3.3573
4,9,12,Run1_C_18,Run1_C_23,Run1_C_16,0.8839
12,4,6,Run1_C_16,Run1_C_18,Run1_C_27,4.9186
3,4,13,Run1_C_14,Run1_C_18,Run1_C_26,5.6918
4,5,6,Run1_C_18,Run1_C_29,Run1_C_27,14.4442
4,7,3,Run1_C_18,Run1_C_28,Run1_C_14,8.2287
8,11,14,Run1_C_22,Run1_C_12,Run1_C_25,7.4384
11,10,5,Run1_C_12,Run1_C_21,Run1_C_29,5.4631
14,10,13,Run1_C_25,Run1_C_21,Run1_C_26,2.858
8,2,7,Run1_C_22,Run1_C_15,Run1_C_28,3.1742
1,5,14,Run1_C_19,Run1_C_29,Run1_C_25,9.8477
3,2,4,Run1_C_14,Run1_C_15,Run1_C_18,21.8755
1,9,12,Run1_C_19,Run1_C_23,Run1_C_16,1.1085
8,10,5,Run1_C_22,Run1_C_21,Run1_C_29,12.7537
7,8,12,Run1_C_28,Run1_C_22,Run1_C_16,1.0264
5,2,12,Run1_C_29,Run1_C_15,Run1_C_16,0.5097
9,2,14,Run1_C_23,Run1_C_15,Run1_C_25,6.1999
12,11,6,Run1_C_16,Run1_C_12,Run1_C_27,4.0008
8,2,12,Run1_C_22,Run1_C_15,Run1_C_16,5.3093
1,7,8,Run1_C_19,Run1_C_28,Run1_C_22,7.6637
14,4,6,Run1_C_25,Run1_C_18,Run1_C_27,3.5016
0,5,6,Run1_C_24,Run1_C_29,Run1_C_27,4.2105
12,8,13,Run1_C_16,Run1_C_22,Run1_C_26,3.5673
3,8,7,Run1_C_14,Run1_C_22,Run1_C_28,3.1069
11,10,0,Run1_C_12,Run1_C_21,Run1_C_24,9.3407
3,10,6,Run1_C_14,Run1_C_21,Run1_C_27,10.2997
11,2,7,Run1_C_12,Run1_C_15,Run1_C_28,11.9857
12,14,11,Run1_C_16,Run1_C_25,Run1_C_12,10.4785
8,10,7,Run1_C_22,Run1_C_21,Run1_C_28,14.4562
13,6,9,Run1_C_26,Run1_C_27,Run1_C_23,16.0946
1,4,2,Run1_C_19,Run1_C_18,Run1_C_15,21.46
7,8,14,Run1_C_28,Run1_C_22,Run1_C_25,2.2327
13,6,11,Run1_C_26,Run1_C_27,Run1_C_12,14.8658
3,8,5,Run1_C_14,Run1_C_22,Run1_C_29,2.7684
3,4,6,Run1_C_14,Run1_C_18,Run1_C_27,5.9359
3,11,9,Run1_C_14,Run1_C_12,Run1_C_23,8.9766
8,11,5,Run1_C_22,Run1_C_12,Run1_C_29,3.5178
0,8,13,Run1_C_24,Run1_C_22,Run1_C_26,2.6996
8,11,13,Run1_C_22,Run1_C_12,Run1_C_26,10.8643
8,2,5,Run1_C_22,Run1_C_15,Run1_C_29,2.8357
8,9,12,Run1_C_22,Run1_C_23,Run1_C_16,24.2507
9,10,0,Run1_C_23,Run1_C_21,Run1_C_24,16.6216
0,14,3,Run1_C_24,Run1_C_25,Run1_C_14,20.8341
8,10,14,Run1_C_22,Run1_C_21,Run1_C_25,17.1772
12,0,7,Run1_C_16,Run1_C_24,Run1_C_28,11.2984
3,11,4,Run1_C_14,Run1_C_12,Run1_C_18,12.3339
3,7,6,Run1_C_14,Run1_C_28,Run1_C_27,5.615
9,2,6,Run1_C_23,Run1_C_15,Run1_C_27,9.314
3,11,13,Run1_C_14,Run1_C_12,Run1_C_26,19.777
7,10,0,Run1_C_28,Run1_C_21,Run1_C_24,2.1093
13,6,4,Run1_C_26,Run1_C_27,Run1_C_18,16.0109
7,5,4,Run1_C_28,Run1_C_29,Run1_C_18,14.023
3,11,14,Run1_C_14,Run1_C_12,Run1_C_25,16.3512
3,2,11,Run1_C_14,Run1_C_15,Run1_C_12,7.4151
0,14,7,Run1_C_24,Run1_C_25,Run1_C_28,19.7722
0,14,11,Run1_C_24,Run1_C_25,Run1_C_12,19.8381
0,12,1,Run1_C_24,Run1_C_16,Run1_C_19,12.4145
13,6,7,Run1_C_26,Run1_C_27,Run1_C_28,15.6092
4,7,13,Run1_C_18,Run1_C_28,Run1_C_26,13.5188
11,9,5,Run1_C_12,Run1_C_23,Run1_C_29,3.4539
1,7,2,Run1_C_19,Run1_C_28,Run1_C_15,8.0972
11,10,7,Run1_C_12,Run1_C_21,Run1_C_28,5.7663
4,5,13,Run1_C_18,Run1_C_29,Run1_C_26,14.329
7,5,13,Run1_C_28,Run1_C_29,Run1_C_26,28.0541
11,2,9,Run1_C_12,Run1_C_15,Run1_C_23,8.3556
7,10,14,Run1_C_28,Run1_C_21,Run1_C_25,2.2799
3,8,4,Run1_C_14,Run1_C_22,Run1_C_18,2.1917
14,7,13,Run1_C_25,Run1_C_28,Run1_C_26,3.299
3,8,6,Run1_C_14,Run1_C_22,Run1_C_27,9.4997
7,5,6,Run1_C_28,Run1_C_29,Run1_C_27,28.4299
0,11,6,Run1_C_24,Run1_C_12,Run1_C_27,2.8259
9,10,2,Run1_C_23,Run1_C_21,Run1_C_15,8.8
5,2,0,Run1_C_29,Run1_C_15,Run1_C_24,0.9879
7,5,0,Run1_C_28,Run1_C_29,Run1_C_24,24.0503
11,2,6,Run1_C_12,Run1_C_15,Run1_C_27,18.386
4,5,12,Run1_C_18,Run1_C_29,Run1_C_16,9.2855
8,5,12,Run1_C_22,Run1_C_29,Run1_C_16,1.5539
11,9,13,Run1_C_12,Run1_C_23,Run1_C_26,10.8004
4,10,6,Run1_C_18,Run1_C_21,Run1_C_27,6.8945
1,4,10,Run1_C_19,Run1_C_18,Run1_C_21,19.8675
9,2,5,Run1_C_23,Run1_C_15,Run1_C_29,2.5995
1,3,12,Run1_C_19,Run1_C_14,Run1_C_16,2.2574
8,9,6,Run1_C_22,Run1_C_23,Run1_C_27,29.0225
1,7,3,Run1_C_19,Run1_C_28,Run1_C_14,7.7236
14,2,6,Run1_C_25,Run1_C_15,Run1_C_27,2.4928
1,11,14,Run1_C_19,Run1_C_12,Run1_C_25,3.8147
