sai,sbi,sci,sa,sb,sc,dist
4,2,1,Run1_C_18,Run1_C_19,Run1_C_13,21.4442
6,5,2,Run1_C_12,Run1_C_10,Run1_C_19,10.9649
10,3,2,Run1_C_21,Run1_C_20,Run1_C_19,18.8949
3,4,9,Run1_C_20,Run1_C_18,Run1_C_7,4.1358
7,4,5,Run1_C_14,Run1_C_18,Run1_C_10,2.6519
5,2,3,Run1_C_10,Run1_C_19,Run1_C_20,1.9924
10,3,6,Run1_C_21,Run1_C_20,Run1_C_12,18.1702
6,4,11,Run1_C_12,Run1_C_18,Run1_C_6,6.5749
7,2,6,Run1_C_14,Run1_C_19,Run1_C_12,5.3393
3,1,11,Run1_C_20,Run1_C_13,Run1_C_6,5.536
6,1,2,Run1_C_12,Run1_C_13,Run1_C_19,20.4335
0,4,7,Run1_C_16,Run1_C_18,Run1_C_14,2.1059
10,2,9,Run1_C_21,Run1_C_19,Run1_C_7,3.5385
1,2,11,Run1_C_13,Run1_C_19,Run1_C_6,6.831
4,1,10,Run1_C_18,Run1_C_13,Run1_C_21,3.0231
6,1,4,Run1_C_12,Run1_C_13,Run1_C_18,20.2034
10,7,9,Run1_C_21,Run1_C_14,Run1_C_7,6.6357
0,6,3,Run1_C_16,Run1_C_12,Run1_C_20,3.3385
10,5,9,Run1_C_21,Run1_C_10,Run1_C_7,4.7674
6,2,9,Run1_C_12,Run1_C_19,Run1_C_7,5.8972
6,1,3,Run1_C_12,Run1_C_13,Run1_C_20,22.1132
0,7,3,Run1_C_16,Run1_C_14,Run1_C_20,12.6379
7,4,6,Run1_C_14,Run1_C_18,Run1_C_12,4.8248
3,2,9,Run1_C_20,Run1_C_19,Run1_C_7,3.1729
10,3,4,Run1_C_21,Run1_C_20,Run1_C_18,18.9671
6,5,10,Run1_C_12,Run1_C_10,Run1_C_21,14.0361
0,4,9,Run1_C_16,Run1_C_18,Run1_C_7,20.8647
1,2,3,Run1_C_13,Run1_C_19,Run1_C_20,1.6796
0,1,11,Run1_C_16,Run1_C_13,Run1_C_6,8.6257
1,5,11,Run1_C_13,Run1_C_10,Run1_C_6,18.7505
7,4,11,Run1_C_14,Run1_C_18,Run1_C_6,14.7145
1,2,10,Run1_C_13,Run1_C_19,Run1_C_21,2.7929
1,5,3,Run1_C_13,Run1_C_10,Run1_C_20,12.2755
4,2,7,Run1_C_18,Run1_C_19,Run1_C_14,13.2365
7,2,5,Run1_C_14,Run1_C_19,Run1_C_10,3.1664
10,4,11,Run1_C_21,Run1_C_18,Run1_C_6,3.6546
4,5,11,Run1_C_18,Run1_C_10,Run1_C_6,7.8055
0,4,11,Run1_C_16,Run1_C_18,Run1_C_6,20.8495
0,2,3,Run1_C_16,Run1_C_19,Run1_C_20,16.5179
7,2,11,Run1_C_14,Run1_C_19,Run1_C_6,15.2289
0,5,3,Run1_C_16,Run1_C_10,Run1_C_20,3.1846
6,2,3,Run1_C_12,Run1_C_19,Run1_C_20,1.6339
0,1,3,Run1_C_16,Run1_C_13,Run1_C_20,3.1489
0,7,1,Run1_C_16,Run1_C_14,Run1_C_13,8.2838
0,7,10,Run1_C_16,Run1_C_14,Run1_C_21,12.1603
4,5,3,Run1_C_18,Run1_C_10,Run1_C_20,1.3305
10,3,5,Run1_C_21,Run1_C_20,Run1_C_10,16.6041
7,5,3,Run1_C_14,Run1_C_10,Run1_C_20,5.8155
10,6,11,Run1_C_21,Run1_C_12,Run1_C_6,4.2406
9,11,3,Run1_C_7,Run1_C_6,Run1_C_20,16.4548
7,1,11,Run1_C_14,Run1_C_13,Run1_C_6,10.2232
0,6,11,Run1_C_16,Run1_C_12,Run1_C_6,7.9757
4,2,3,Run1_C_18,Run1_C_19,Run1_C_20,24.5814
0,6,9,Run1_C_16,Run1_C_12,Run1_C_7,7.7644
1,5,9,Run1_C_13,Run1_C_10,Run1_C_7,18.1192
7,2,3,Run1_C_14,Run1_C_19,Run1_C_20,9.3598
4,1,11,Run1_C_18,Run1_C_13,Run1_C_6,7.2578
0,2,10,Run1_C_16,Run1_C_19,Run1_C_21,15.6243
3,1,9,Run1_C_20,Run1_C_13,Run1_C_7,4.708
3,2,11,Run1_C_20,Run1_C_19,Run1_C_6,3.6307
7,1,10,Run1_C_14,Run1_C_13,Run1_C_21,3.8765
9,11,4,Run1_C_7,Run1_C_6,Run1_C_18,16.1831
0,4,1,Run1_C_16,Run1_C_18,Run1_C_13,12.3526
7,3,11,Run1_C_14,Run1_C_20,Run1_C_6,5.8692
4,1,3,Run1_C_18,Run1_C_13,Run1_C_20,1.9098
1,5,0,Run1_C_13,Run1_C_10,Run1_C_16,9.0909
7,5,11,Run1_C_14,Run1_C_10,Run1_C_6,12.0625
6,1,0,Run1_C_12,Run1_C_13,Run1_C_16,18.9643
7,5,9,Run1_C_14,Run1_C_10,Run1_C_7,11.6617
1,2,9,Run1_C_13,Run1_C_19,Run1_C_7,6.3733
7,6,10,Run1_C_14,Run1_C_12,Run1_C_21,3.5429
7,4,1,Run1_C_14,Run1_C_18,Run1_C_13,4.4913
6,1,10,Run1_C_12,Run1_C_13,Run1_C_21,22.9402
10,3,0,Run1_C_21,Run1_C_20,Run1_C_16,17.8064
10,5,11,Run1_C_21,Run1_C_10,Run1_C_6,5.3962
7,2,1,Run1_C_14,Run1_C_19,Run1_C_13,5.0057
1,5,2,Run1_C_13,Run1_C_10,Run1_C_19,10.2831
6,1,7,Run1_C_12,Run1_C_13,Run1_C_14,17.0014
0,3,9,Run1_C_16,Run1_C_20,Run1_C_7,4.4354
7,3,9,Run1_C_14,Run1_C_20,Run1_C_7,6.1581
6,4,3,Run1_C_12,Run1_C_18,Run1_C_20,1.9377
0,4,5,Run1_C_16,Run1_C_18,Run1_C_10,11.1812
0,2,5,Run1_C_16,Run1_C_19,Run1_C_10,11.2373
0,6,10,Run1_C_16,Run1_C_12,Run1_C_21,2.9748
1,5,10,Run1_C_13,Run1_C_10,Run1_C_21,13.3543
1,5,7,Run1_C_13,Run1_C_10,Run1_C_14,6.4601
0,5,11,Run1_C_16,Run1_C_10,Run1_C_6,9.6597
9,11,0,Run1_C_7,Run1_C_6,Run1_C_16,16.2308
0,4,6,Run1_C_16,Run1_C_18,Run1_C_12,12.5934
6,2,11,Run1_C_12,Run1_C_19,Run1_C_6,6.2711
7,6,11,Run1_C_14,Run1_C_12,Run1_C_6,9.8458
6,2,10,Run1_C_12,Run1_C_19,Run1_C_21,2.0305
7,1,9,Run1_C_14,Run1_C_13,Run1_C_7,9.8198
6,1,9,Run1_C_12,Run1_C_13,Run1_C_7,26.8212
10,3,7,Run1_C_21,Run1_C_20,Run1_C_14,16.5044
7,2,10,Run1_C_14,Run1_C_19,Run1_C_21,8.8822
10,3,1,Run1_C_21,Run1_C_20,Run1_C_13,17.7398
7,6,3,Run1_C_14,Run1_C_12,Run1_C_20,4.0205
10,2,11,Run1_C_21,Run1_C_19,Run1_C_6,3.9962
2,5,11,Run1_C_19,Run1_C_10,Run1_C_6,8.2794
6,1,5,Run1_C_12,Run1_C_13,Run1_C_10,8.0202
6,5,11,Run1_C_12,Run1_C_10,Run1_C_6,19.1606
0,4,3,Run1_C_16,Run1_C_18,Run1_C_20,16.4618
3,6,9,Run1_C_20,Run1_C_12,Run1_C_7,4.4258
4,2,5,Run1_C_18,Run1_C_19,Run1_C_10,20.226
3,6,11,Run1_C_20,Run1_C_12,Run1_C_6,4.6372
7,6,9,Run1_C_14,Run1_C_12,Run1_C_7,9.6345
9,11,1,Run1_C_7,Run1_C_6,Run1_C_13,15.5431
6,5,9,Run1_C_12,Run1_C_10,Run1_C_7,18.8036
4,2,11,Run1_C_18,Run1_C_19,Run1_C_6,28.5054
3,5,9,Run1_C_20,Run1_C_10,Run1_C_7,5.8463
3,5,11,Run1_C_20,Run1_C_10,Run1_C_6,6.475
0,2,1,Run1_C_16,Run1_C_19,Run1_C_13,12.4087
7,2,9,Run1_C_14,Run1_C_19,Run1_C_7,14.8112
0,2,11,Run1_C_16,Run1_C_19,Run1_C_6,20.709
1,5,4,Run1_C_13,Run1_C_10,Run1_C_18,10.9451
10,7,11,Run1_C_21,Run1_C_14,Run1_C_6,6.3467
0,4,10,Run1_C_16,Run1_C_18,Run1_C_21,15.5682
7,4,10,Run1_C_14,Run1_C_18,Run1_C_21,8.3678
10,3,9,Run1_C_21,Run1_C_20,Run1_C_7,23.4538
7,1,3,Run1_C_14,Run1_C_13,Run1_C_20,4.354
4,2,10,Run1_C_18,Run1_C_19,Run1_C_21,24.5092
0,7,9,Run1_C_16,Run1_C_14,Run1_C_7,18.7913
