sai,sbi,sci,sa,sb,sc,dist
4,2,6,Run1_C_10,Run1_C_11,Run1_C_9,16.1222
6,2,3,Run1_C_9,Run1_C_11,Run1_C_5,15.0146
4,2,0,Run1_C_10,Run1_C_11,Run1_C_6,31.1365
3,5,4,Run1_C_5,Run1_C_7,Run1_C_10,15.2612
4,2,3,Run1_C_10,Run1_C_11,Run1_C_5,31.952
3,0,4,Run1_C_5,Run1_C_6,Run1_C_10,14.6744
3,5,2,Run1_C_5,Run1_C_7,Run1_C_11,14.0432
6,4,3,Run1_C_9,Run1_C_10,Run1_C_5,16.2212
6,2,5,Run1_C_9,Run1_C_11,Run1_C_7,13.7697
3,0,2,Run1_C_5,Run1_C_6,Run1_C_11,14.2834
3,5,6,Run1_C_5,Run1_C_7,Run1_C_9,15.061
6,4,5,Run1_C_9,Run1_C_10,Run1_C_7,15.6027
5,0,6,Run1_C_7,Run1_C_6,Run1_C_9,31.4613
6,2,0,Run1_C_9,Run1_C_11,Run1_C_6,14.1991
5,0,3,Run1_C_7,Run1_C_6,Run1_C_5,16.4003
5,0,2,Run1_C_7,Run1_C_6,Run1_C_11,30.4434
