sai,sbi,sci,sa,sb,sc,dist
2,8,5,Run1_C_18,Run1_C_19,Run1_C_10,42.9551
3,4,0,Run1_C_14,Run1_C_15,Run1_C_9,24.7232
4,5,7,Run1_C_15,Run1_C_10,Run1_C_12,35.6128
7,1,8,Run1_C_12,Run1_C_13,Run1_C_19,24.7907
6,10,3,Run1_C_16,Run1_C_17,Run1_C_14,39.5053
3,4,7,Run1_C_14,Run1_C_15,Run1_C_12,48.7631
6,10,5,Run1_C_16,Run1_C_17,Run1_C_10,39.6062
6,10,1,Run1_C_16,Run1_C_17,Run1_C_13,39.6745
2,0,6,Run1_C_18,Run1_C_9,Run1_C_16,22.6607
4,1,6,Run1_C_15,Run1_C_13,Run1_C_16,17.1865
1,8,3,Run1_C_13,Run1_C_19,Run1_C_14,22.493
7,5,6,Run1_C_12,Run1_C_10,Run1_C_16,19.8112
7,1,5,Run1_C_12,Run1_C_13,Run1_C_10,44.0631
7,8,4,Run1_C_12,Run1_C_19,Run1_C_15,22.7032
3,5,7,Run1_C_14,Run1_C_10,Run1_C_12,34.4635
2,1,10,Run1_C_18,Run1_C_13,Run1_C_17,39.6274
2,4,10,Run1_C_18,Run1_C_15,Run1_C_17,16.267
2,8,6,Run1_C_18,Run1_C_19,Run1_C_16,64.0378
2,8,4,Run1_C_18,Run1_C_19,Run1_C_15,46.602
3,4,6,Run1_C_14,Run1_C_15,Run1_C_16,65.4138
3,5,10,Run1_C_14,Run1_C_10,Run1_C_17,54.2939
3,4,10,Run1_C_14,Run1_C_15,Run1_C_17,65.2726
4,5,6,Run1_C_15,Run1_C_10,Run1_C_16,54.963
0,5,6,Run1_C_9,Run1_C_10,Run1_C_16,47.0239
6,10,8,Run1_C_16,Run1_C_17,Run1_C_19,40.1784
7,2,4,Run1_C_12,Run1_C_18,Run1_C_15,23.0821
7,8,3,Run1_C_12,Run1_C_19,Run1_C_14,22.5028
0,5,7,Run1_C_9,Run1_C_10,Run1_C_12,24.6104
3,0,7,Run1_C_14,Run1_C_9,Run1_C_12,18.016
6,10,4,Run1_C_16,Run1_C_17,Run1_C_15,39.004
3,4,5,Run1_C_14,Run1_C_15,Run1_C_10,10.4507
3,5,1,Run1_C_14,Run1_C_10,Run1_C_13,33.649
7,1,6,Run1_C_12,Run1_C_13,Run1_C_16,65.458
6,10,0,Run1_C_16,Run1_C_17,Run1_C_9,39.1668
3,1,10,Run1_C_14,Run1_C_13,Run1_C_17,17.4734
2,3,10,Run1_C_18,Run1_C_14,Run1_C_17,17.1582
3,5,6,Run1_C_14,Run1_C_10,Run1_C_16,54.1739
6,10,7,Run1_C_16,Run1_C_17,Run1_C_12,40.3754
3,4,2,Run1_C_14,Run1_C_15,Run1_C_18,48.7981
3,8,10,Run1_C_14,Run1_C_19,Run1_C_17,16.5453
2,1,3,Run1_C_18,Run1_C_13,Run1_C_14,22.1539
1,5,10,Run1_C_13,Run1_C_10,Run1_C_17,20.6449
0,8,6,Run1_C_9,Run1_C_19,Run1_C_16,22.3053
3,8,6,Run1_C_14,Run1_C_19,Run1_C_16,16.3629
3,5,8,Run1_C_14,Run1_C_10,Run1_C_19,34.5683
3,4,8,Run1_C_14,Run1_C_15,Run1_C_19,49.411
2,1,4,Run1_C_18,Run1_C_13,Run1_C_15,21.9116
0,8,10,Run1_C_9,Run1_C_19,Run1_C_17,23.1305
7,1,10,Run1_C_12,Run1_C_13,Run1_C_17,64.7571
6,10,2,Run1_C_16,Run1_C_17,Run1_C_18,40.1729
1,8,10,Run1_C_13,Run1_C_19,Run1_C_17,39.9664
0,5,8,Run1_C_9,Run1_C_10,Run1_C_19,24.7186
4,1,10,Run1_C_15,Run1_C_13,Run1_C_17,17.0453
4,8,10,Run1_C_15,Run1_C_19,Run1_C_17,15.648
2,1,0,Run1_C_18,Run1_C_13,Run1_C_9,15.9357
7,8,6,Run1_C_12,Run1_C_19,Run1_C_16,40.1867
7,1,3,Run1_C_12,Run1_C_13,Run1_C_14,47.2837
4,5,10,Run1_C_15,Run1_C_10,Run1_C_17,54.8219
4,0,10,Run1_C_15,Run1_C_9,Run1_C_17,40.5494
1,0,10,Run1_C_13,Run1_C_9,Run1_C_17,23.6917
3,4,1,Run1_C_14,Run1_C_15,Run1_C_13,48.2273
2,8,7,Run1_C_18,Run1_C_19,Run1_C_12,23.4777
3,5,2,Run1_C_14,Run1_C_10,Run1_C_18,33.7587
7,0,10,Run1_C_12,Run1_C_9,Run1_C_17,23.2386
2,0,10,Run1_C_18,Run1_C_9,Run1_C_17,23.4858
3,1,6,Run1_C_14,Run1_C_13,Run1_C_16,17.3043
7,1,2,Run1_C_12,Run1_C_13,Run1_C_18,24.6955
7,0,6,Run1_C_12,Run1_C_9,Run1_C_16,22.4135
2,8,0,Run1_C_18,Run1_C_19,Run1_C_9,40.371
2,1,5,Run1_C_18,Run1_C_13,Run1_C_10,18.9333
1,8,5,Run1_C_13,Run1_C_19,Run1_C_10,19.2724
7,2,5,Run1_C_12,Run1_C_18,Run1_C_10,19.4773
2,8,10,Run1_C_18,Run1_C_19,Run1_C_17,64.231
1,8,0,Run1_C_13,Run1_C_19,Run1_C_9,16.2748
2,3,6,Run1_C_18,Run1_C_14,Run1_C_16,16.9758
7,3,10,Run1_C_12,Run1_C_14,Run1_C_17,17.1932
4,0,8,Run1_C_15,Run1_C_9,Run1_C_19,18.4069
4,5,1,Run1_C_15,Run1_C_10,Run1_C_13,34.7983
2,5,10,Run1_C_18,Run1_C_10,Run1_C_17,20.5352
