sai,sbi,sci,sa,sb,sc,dist
6,7,9,Run1_C_23,Run1_C_16,Run1_C_12,4.2168
5,2,13,Run1_C_14,Run1_C_18,Run1_C_8,6.7936
12,9,13,Run1_C_27,Run1_C_12,Run1_C_8,1.5044
12,3,5,Run1_C_27,Run1_C_26,Run1_C_14,13.4612
14,0,7,Run1_C_11,Run1_C_21,Run1_C_16,2.7608
14,12,5,Run1_C_11,Run1_C_27,Run1_C_14,4.5498
2,8,10,Run1_C_18,Run1_C_5,Run1_C_22,2.469
13,3,10,Run1_C_8,Run1_C_26,Run1_C_22,0.585
13,3,6,Run1_C_8,Run1_C_26,Run1_C_23,0.4716
10,3,4,Run1_C_22,Run1_C_26,Run1_C_25,0.493
10,6,12,Run1_C_22,Run1_C_23,Run1_C_27,10.6034
12,3,8,Run1_C_27,Run1_C_26,Run1_C_5,14.0474
6,3,5,Run1_C_23,Run1_C_26,Run1_C_14,0.4475
10,6,3,Run1_C_22,Run1_C_23,Run1_C_26,11.1138
12,3,7,Run1_C_27,Run1_C_26,Run1_C_16,11.9236
13,9,10,Run1_C_8,Run1_C_12,Run1_C_22,3.7414
2,11,3,Run1_C_18,Run1_C_24,Run1_C_26,8.664
12,7,8,Run1_C_27,Run1_C_16,Run1_C_5,2.1196
10,6,5,Run1_C_22,Run1_C_23,Run1_C_14,11.5613
2,11,10,Run1_C_18,Run1_C_24,Run1_C_22,7.8275
13,12,11,Run1_C_8,Run1_C_27,Run1_C_24,2.7285
14,9,10,Run1_C_11,Run1_C_12,Run1_C_22,5.7964
9,0,13,Run1_C_12,Run1_C_21,Run1_C_8,3.4101
3,7,2,Run1_C_26,Run1_C_16,Run1_C_18,1.7074
5,11,9,Run1_C_14,Run1_C_24,Run1_C_12,5.7827
3,0,5,Run1_C_26,Run1_C_21,Run1_C_14,9.6806
3,0,9,Run1_C_26,Run1_C_21,Run1_C_12,0.2288
14,6,5,Run1_C_11,Run1_C_23,Run1_C_14,1.3066
10,0,5,Run1_C_22,Run1_C_21,Run1_C_14,1.2576
8,11,10,Run1_C_5,Run1_C_24,Run1_C_22,1.8722
13,9,11,Run1_C_8,Run1_C_12,Run1_C_24,5.2728
12,3,9,Run1_C_27,Run1_C_26,Run1_C_12,6.0875
4,2,0,Run1_C_25,Run1_C_18,Run1_C_21,9.3046
14,6,2,Run1_C_11,Run1_C_23,Run1_C_18,1.2206
6,0,5,Run1_C_23,Run1_C_21,Run1_C_14,0.7727
12,0,5,Run1_C_27,Run1_C_21,Run1_C_14,10.0575
6,9,2,Run1_C_23,Run1_C_12,Run1_C_18,1.4798
13,14,0,Run1_C_8,Run1_C_11,Run1_C_21,1.72
5,8,6,Run1_C_14,Run1_C_5,Run1_C_23,5.01
10,12,5,Run1_C_22,Run1_C_27,Run1_C_14,0.6089
13,14,10,Run1_C_8,Run1_C_11,Run1_C_22,4.9985
13,14,3,Run1_C_8,Run1_C_11,Run1_C_26,3.6158
14,9,13,Run1_C_11,Run1_C_12,Run1_C_8,0.798
5,11,6,Run1_C_14,Run1_C_24,Run1_C_23,5.4581
14,3,6,Run1_C_11,Run1_C_26,Run1_C_23,1.9178
5,8,10,Run1_C_14,Run1_C_5,Run1_C_22,5.0495
14,9,3,Run1_C_11,Run1_C_12,Run1_C_26,1.5598
13,3,4,Run1_C_8,Run1_C_26,Run1_C_25,2.5356
14,0,8,Run1_C_11,Run1_C_21,Run1_C_5,5.8955
12,3,4,Run1_C_27,Run1_C_26,Run1_C_25,14.0109
13,6,2,Run1_C_8,Run1_C_23,Run1_C_18,1.5848
14,3,7,Run1_C_11,Run1_C_26,Run1_C_16,0.865
12,0,10,Run1_C_27,Run1_C_21,Run1_C_22,8.3242
14,7,11,Run1_C_11,Run1_C_16,Run1_C_24,2.203
6,3,4,Run1_C_23,Run1_C_26,Run1_C_25,0.1708
14,7,4,Run1_C_11,Run1_C_16,Run1_C_25,2.6491
4,11,0,Run1_C_25,Run1_C_24,Run1_C_21,13.8516
12,9,2,Run1_C_27,Run1_C_12,Run1_C_18,7.5407
8,11,9,Run1_C_5,Run1_C_24,Run1_C_12,2.0905
5,2,9,Run1_C_14,Run1_C_18,Run1_C_12,7.2569
10,3,11,Run1_C_22,Run1_C_26,Run1_C_24,0.2682
12,14,4,Run1_C_27,Run1_C_11,Run1_C_25,4.6683
3,0,4,Run1_C_26,Run1_C_21,Run1_C_25,10.0579
5,11,7,Run1_C_14,Run1_C_24,Run1_C_16,5.4521
5,2,14,Run1_C_14,Run1_C_18,Run1_C_11,7.834
10,7,0,Run1_C_22,Run1_C_16,Run1_C_21,5.6136
4,5,0,Run1_C_25,Run1_C_14,Run1_C_21,5.6556
3,0,11,Run1_C_26,Run1_C_21,Run1_C_24,10.0362
9,7,5,Run1_C_12,Run1_C_16,Run1_C_14,2.926
6,9,5,Run1_C_23,Run1_C_12,Run1_C_14,1.5658
13,12,6,Run1_C_8,Run1_C_27,Run1_C_23,1.1393
5,2,7,Run1_C_14,Run1_C_18,Run1_C_16,7.1625
4,5,13,Run1_C_25,Run1_C_14,Run1_C_8,4.9927
9,3,6,Run1_C_12,Run1_C_26,Run1_C_23,4.5126
13,0,5,Run1_C_8,Run1_C_21,Run1_C_14,3.1287
13,12,5,Run1_C_8,Run1_C_27,Run1_C_14,2.9352
10,3,5,Run1_C_22,Run1_C_26,Run1_C_14,0.2015
10,13,2,Run1_C_22,Run1_C_8,Run1_C_18,1.4059
4,8,10,Run1_C_25,Run1_C_5,Run1_C_22,1.2805
14,9,12,Run1_C_11,Run1_C_12,Run1_C_27,0.7796
12,3,11,Run1_C_27,Run1_C_26,Run1_C_24,13.9892
2,11,5,Run1_C_18,Run1_C_24,Run1_C_14,1.3107
6,9,11,Run1_C_23,Run1_C_12,Run1_C_24,1.8903
13,7,11,Run1_C_8,Run1_C_16,Run1_C_24,2.5473
13,9,7,Run1_C_8,Run1_C_12,Run1_C_16,2.7255
5,2,8,Run1_C_14,Run1_C_18,Run1_C_5,1.6584
10,9,2,Run1_C_22,Run1_C_12,Run1_C_18,1.4614
13,14,11,Run1_C_8,Run1_C_11,Run1_C_24,6.6838
9,3,11,Run1_C_12,Run1_C_26,Run1_C_24,6.4029
13,9,2,Run1_C_8,Run1_C_12,Run1_C_18,5.753
5,2,6,Run1_C_14,Run1_C_18,Run1_C_23,6.5824
9,3,2,Run1_C_12,Run1_C_26,Run1_C_18,6.7604
12,0,8,Run1_C_27,Run1_C_21,Run1_C_5,10.3557
13,14,5,Run1_C_8,Run1_C_11,Run1_C_14,6.9655
4,11,14,Run1_C_25,Run1_C_24,Run1_C_11,12.5633
12,14,7,Run1_C_27,Run1_C_11,Run1_C_16,1.6753
3,0,2,Run1_C_26,Run1_C_21,Run1_C_18,9.6781
13,14,6,Run1_C_8,Run1_C_11,Run1_C_23,5.1695
3,0,14,Run1_C_26,Run1_C_21,Run1_C_11,3.8729
13,14,2,Run1_C_8,Run1_C_11,Run1_C_18,7.239
12,7,11,Run1_C_27,Run1_C_16,Run1_C_24,0.6759
10,14,4,Run1_C_22,Run1_C_11,Run1_C_25,2.1728
5,11,0,Run1_C_14,Run1_C_24,Run1_C_21,6.2463
10,6,8,Run1_C_22,Run1_C_23,Run1_C_5,11.9876
4,2,9,Run1_C_25,Run1_C_18,Run1_C_12,8.9717
12,7,2,Run1_C_27,Run1_C_16,Run1_C_18,1.5933
10,13,8,Run1_C_22,Run1_C_8,Run1_C_5,2.3385
10,6,2,Run1_C_22,Run1_C_23,Run1_C_18,11.4098
12,0,2,Run1_C_27,Run1_C_21,Run1_C_18,10.3643
13,6,5,Run1_C_8,Run1_C_23,Run1_C_14,1.6707
5,8,9,Run1_C_14,Run1_C_5,Run1_C_12,5.5985
3,0,6,Run1_C_26,Run1_C_21,Run1_C_23,8.2205
6,9,4,Run1_C_23,Run1_C_12,Run1_C_25,1.289
6,3,11,Run1_C_23,Run1_C_26,Run1_C_24,0.8756
2,11,14,Run1_C_18,Run1_C_24,Run1_C_11,7.8227
13,0,7,Run1_C_8,Run1_C_21,Run1_C_16,0.3747
9,3,5,Run1_C_12,Run1_C_26,Run1_C_14,6.6669
7,0,2,Run1_C_16,Run1_C_21,Run1_C_18,1.8782
2,8,6,Run1_C_18,Run1_C_5,Run1_C_23,2.5346
4,2,13,Run1_C_25,Run1_C_18,Run1_C_8,8.8759
12,3,10,Run1_C_27,Run1_C_26,Run1_C_22,12.3768
14,9,11,Run1_C_11,Run1_C_12,Run1_C_24,7.4818
13,3,5,Run1_C_8,Run1_C_26,Run1_C_14,2.2676
13,14,8,Run1_C_8,Run1_C_11,Run1_C_5,7.6155
13,14,12,Run1_C_8,Run1_C_11,Run1_C_27,2.8055
6,12,5,Run1_C_23,Run1_C_27,Run1_C_14,0.9579
7,0,4,Run1_C_16,Run1_C_21,Run1_C_25,1.346
4,5,12,Run1_C_25,Run1_C_14,Run1_C_27,5.3825
4,11,12,Run1_C_25,Run1_C_24,Run1_C_27,13.7959
12,9,11,Run1_C_27,Run1_C_12,Run1_C_24,7.1832
5,8,13,Run1_C_14,Run1_C_5,Run1_C_8,5.1352
9,0,10,Run1_C_12,Run1_C_21,Run1_C_22,7.1515
10,0,2,Run1_C_22,Run1_C_21,Run1_C_18,1.0666
10,6,7,Run1_C_22,Run1_C_23,Run1_C_16,4.7295
4,5,9,Run1_C_25,Run1_C_14,Run1_C_12,5.3563
5,2,3,Run1_C_14,Run1_C_18,Run1_C_26,7.3533
4,8,0,Run1_C_25,Run1_C_5,Run1_C_21,1.7628
5,11,10,Run1_C_14,Run1_C_24,Run1_C_22,5.4976
6,7,11,Run1_C_23,Run1_C_16,Run1_C_24,6.6426
13,6,4,Run1_C_8,Run1_C_23,Run1_C_25,1.394
10,9,8,Run1_C_22,Run1_C_12,Run1_C_5,2.2754
12,14,10,Run1_C_27,Run1_C_11,Run1_C_22,2.1929
9,7,11,Run1_C_12,Run1_C_16,Run1_C_24,2.4258
13,3,11,Run1_C_8,Run1_C_26,Run1_C_24,2.0609
12,9,8,Run1_C_27,Run1_C_12,Run1_C_5,7.5212
