sai,sbi,sci,sa,sb,sc,dist
16,8,15,Run1_C_14,Run1_C_37,Run1_C_27,1.4142
7,5,13,Run1_C_26,Run1_C_34,Run1_C_28,0.0858
13,14,5,Run1_C_28,Run1_C_30,Run1_C_34,0.0858
18,13,3,Run1_C_36,Run1_C_28,Run1_C_35,0.0858
3,4,18,Run1_C_35,Run1_C_29,Run1_C_36,0.9142
18,5,3,Run1_C_36,Run1_C_34,Run1_C_35,0.9142
9,14,8,Run1_C_18,Run1_C_30,Run1_C_37,0.9142
18,13,9,Run1_C_36,Run1_C_28,Run1_C_18,0.0858
19,8,2,Run1_C_32,Run1_C_37,Run1_C_23,1.4142
9,5,2,Run1_C_18,Run1_C_34,Run1_C_23,0.0858
13,8,7,Run1_C_28,Run1_C_37,Run1_C_26,0.0858
2,4,7,Run1_C_23,Run1_C_29,Run1_C_26,0.0858
19,18,15,Run1_C_32,Run1_C_36,Run1_C_27,1.4142
18,5,7,Run1_C_36,Run1_C_34,Run1_C_26,0.9142
19,8,9,Run1_C_32,Run1_C_37,Run1_C_18,1.5
9,15,5,Run1_C_18,Run1_C_27,Run1_C_34,0.9142
19,8,4,Run1_C_32,Run1_C_37,Run1_C_29,1.4142
19,8,13,Run1_C_32,Run1_C_37,Run1_C_28,1.4142
16,8,14,Run1_C_14,Run1_C_37,Run1_C_30,1.4142
7,14,16,Run1_C_26,Run1_C_30,Run1_C_14,0.9142
16,8,5,Run1_C_14,Run1_C_37,Run1_C_34,0.5
9,7,14,Run1_C_18,Run1_C_26,Run1_C_30,0.5
3,4,5,Run1_C_35,Run1_C_29,Run1_C_34,0.9142
7,15,13,Run1_C_26,Run1_C_27,Run1_C_28,0.9142
2,13,7,Run1_C_23,Run1_C_28,Run1_C_26,0.0858
8,5,14,Run1_C_37,Run1_C_34,Run1_C_30,0.9142
3,9,13,Run1_C_35,Run1_C_18,Run1_C_28,0.0858
3,4,8,Run1_C_35,Run1_C_29,Run1_C_37,0.9142
19,18,9,Run1_C_32,Run1_C_36,Run1_C_18,1.5
7,15,19,Run1_C_26,Run1_C_27,Run1_C_32,0.9142
3,7,2,Run1_C_35,Run1_C_26,Run1_C_23,0.0858
2,8,3,Run1_C_23,Run1_C_37,Run1_C_35,0.0858
3,7,18,Run1_C_35,Run1_C_26,Run1_C_36,0.0858
16,5,3,Run1_C_14,Run1_C_34,Run1_C_35,0.9142
7,5,4,Run1_C_26,Run1_C_34,Run1_C_29,0.0858
9,5,13,Run1_C_18,Run1_C_34,Run1_C_28,0.0858
2,19,3,Run1_C_23,Run1_C_32,Run1_C_35,0.0858
18,16,13,Run1_C_36,Run1_C_14,Run1_C_28,1.4142
19,16,15,Run1_C_32,Run1_C_14,Run1_C_27,1.4142
3,4,13,Run1_C_35,Run1_C_29,Run1_C_28,0.9142
18,8,3,Run1_C_36,Run1_C_37,Run1_C_35,1.5
16,4,9,Run1_C_14,Run1_C_29,Run1_C_18,0.0858
16,13,7,Run1_C_14,Run1_C_28,Run1_C_26,0.0858
2,8,7,Run1_C_23,Run1_C_37,Run1_C_26,0.0858
16,8,9,Run1_C_14,Run1_C_37,Run1_C_18,1.5
18,16,9,Run1_C_36,Run1_C_14,Run1_C_18,1.5
19,16,7,Run1_C_32,Run1_C_14,Run1_C_26,1.5
9,15,13,Run1_C_18,Run1_C_27,Run1_C_28,0.9142
19,13,9,Run1_C_32,Run1_C_28,Run1_C_18,0.0858
9,15,4,Run1_C_18,Run1_C_27,Run1_C_29,0.9142
16,4,7,Run1_C_14,Run1_C_29,Run1_C_26,0.0858
19,16,2,Run1_C_32,Run1_C_14,Run1_C_23,1.4142
19,14,3,Run1_C_32,Run1_C_30,Run1_C_35,0.0858
2,19,7,Run1_C_23,Run1_C_32,Run1_C_26,0.0858
7,14,4,Run1_C_26,Run1_C_30,Run1_C_29,0.9142
19,18,7,Run1_C_32,Run1_C_36,Run1_C_26,1.5
5,8,2,Run1_C_34,Run1_C_37,Run1_C_23,0.9142
14,15,5,Run1_C_30,Run1_C_27,Run1_C_34,0.0858
19,8,3,Run1_C_32,Run1_C_37,Run1_C_35,1.5
9,14,13,Run1_C_18,Run1_C_30,Run1_C_28,0.9142
19,18,4,Run1_C_32,Run1_C_36,Run1_C_29,1.4142
19,4,7,Run1_C_32,Run1_C_29,Run1_C_26,0.0858
18,5,15,Run1_C_36,Run1_C_34,Run1_C_27,0.9142
9,14,19,Run1_C_18,Run1_C_30,Run1_C_32,0.9142
13,15,5,Run1_C_28,Run1_C_27,Run1_C_34,0.0858
2,13,5,Run1_C_23,Run1_C_28,Run1_C_34,0.0858
13,8,3,Run1_C_28,Run1_C_37,Run1_C_35,0.0858
9,7,4,Run1_C_18,Run1_C_26,Run1_C_29,1.5
2,8,9,Run1_C_23,Run1_C_37,Run1_C_18,0.0858
5,8,15,Run1_C_34,Run1_C_37,Run1_C_27,0.9142
