sai,sbi,sci,sa,sb,sc,dist
9,8,3,Run1_C_14,Run1_C_12,Run1_C_18,0.0791
2,9,10,Run1_C_15,Run1_C_14,Run1_C_13,0.7071
5,1,2,Run1_C_16,Run1_C_11,Run1_C_15,1.069
1,5,9,Run1_C_11,Run1_C_16,Run1_C_14,0.4366
4,7,9,Run1_C_17,Run1_C_19,Run1_C_14,0.5774
3,7,4,Run1_C_18,Run1_C_19,Run1_C_17,1.3185
2,10,1,Run1_C_15,Run1_C_13,Run1_C_11,0.1537
4,3,10,Run1_C_17,Run1_C_18,Run1_C_13,0.5534
1,3,2,Run1_C_11,Run1_C_18,Run1_C_15,1.7015
2,10,3,Run1_C_15,Run1_C_13,Run1_C_18,1.4186
9,10,7,Run1_C_14,Run1_C_13,Run1_C_19,0.1443
2,9,8,Run1_C_15,Run1_C_14,Run1_C_12,0.7071
1,3,10,Run1_C_11,Run1_C_18,Run1_C_13,0.4366
1,4,3,Run1_C_11,Run1_C_17,Run1_C_18,0.1959
5,7,8,Run1_C_16,Run1_C_19,Run1_C_12,1.5507
1,7,8,Run1_C_11,Run1_C_19,Run1_C_12,0.2857
2,8,1,Run1_C_15,Run1_C_12,Run1_C_11,0.1537
3,7,8,Run1_C_18,Run1_C_19,Run1_C_12,2.5835
5,7,10,Run1_C_16,Run1_C_19,Run1_C_13,1.5507
10,8,4,Run1_C_13,Run1_C_12,Run1_C_17,2.1213
1,5,10,Run1_C_11,Run1_C_16,Run1_C_13,0.4366
1,3,8,Run1_C_11,Run1_C_18,Run1_C_12,0.4366
10,8,9,Run1_C_13,Run1_C_12,Run1_C_14,2.1213
2,10,5,Run1_C_15,Run1_C_13,Run1_C_16,0.7862
10,8,2,Run1_C_13,Run1_C_12,Run1_C_15,1.4142
4,3,2,Run1_C_17,Run1_C_18,Run1_C_15,1.2605
3,7,1,Run1_C_18,Run1_C_19,Run1_C_11,0.882
9,2,4,Run1_C_14,Run1_C_15,Run1_C_17,2.1213
3,7,2,Run1_C_18,Run1_C_19,Run1_C_15,2.5835
5,4,2,Run1_C_16,Run1_C_17,Run1_C_15,1.2649
9,2,1,Run1_C_14,Run1_C_15,Run1_C_11,1.4933
2,9,7,Run1_C_15,Run1_C_14,Run1_C_19,1.5586
9,5,8,Run1_C_14,Run1_C_16,Run1_C_12,0.5534
4,5,10,Run1_C_17,Run1_C_16,Run1_C_13,1.1859
1,3,9,Run1_C_11,Run1_C_18,Run1_C_14,1.069
5,9,10,Run1_C_16,Run1_C_14,Run1_C_13,0.5534
2,8,3,Run1_C_15,Run1_C_12,Run1_C_18,1.4186
5,3,10,Run1_C_16,Run1_C_18,Run1_C_13,1.7015
8,10,5,Run1_C_12,Run1_C_13,Run1_C_16,2.8328
5,4,8,Run1_C_16,Run1_C_17,Run1_C_12,1.1859
3,7,10,Run1_C_18,Run1_C_19,Run1_C_13,2.5835
5,4,7,Run1_C_16,Run1_C_17,Run1_C_19,0.3467
1,7,10,Run1_C_11,Run1_C_19,Run1_C_13,0.2857
5,7,2,Run1_C_16,Run1_C_19,Run1_C_15,0.9182
2,8,4,Run1_C_15,Run1_C_12,Run1_C_17,0.7071
3,7,5,Run1_C_18,Run1_C_19,Run1_C_16,0.882
2,10,7,Run1_C_15,Run1_C_13,Run1_C_19,1.4288
4,7,8,Run1_C_17,Run1_C_19,Run1_C_12,0.433
1,7,9,Run1_C_11,Run1_C_19,Run1_C_14,0.9182
4,5,9,Run1_C_17,Run1_C_16,Run1_C_14,0.6325
9,8,7,Run1_C_14,Run1_C_12,Run1_C_19,0.1443
