sai,sbi,sci,sa,sb,sc,dist
0,1,12,Run1_C_35,Run1_C_33,Run1_C_24,1.9563
16,6,4,Run1_C_18,Run1_C_15,Run1_C_22,8.188
18,13,16,Run1_C_30,Run1_C_31,Run1_C_18,17.7955
18,8,7,Run1_C_30,Run1_C_29,Run1_C_17,10.6009
8,10,9,Run1_C_29,Run1_C_26,Run1_C_8,4.8111
18,17,1,Run1_C_30,Run1_C_27,Run1_C_33,5.3967
18,17,3,Run1_C_30,Run1_C_27,Run1_C_6,3.3597
18,1,16,Run1_C_30,Run1_C_33,Run1_C_18,0.6602
7,13,15,Run1_C_17,Run1_C_31,Run1_C_19,0.8916
14,2,8,Run1_C_34,Run1_C_25,Run1_C_29,5.1452
5,0,16,Run1_C_32,Run1_C_35,Run1_C_18,9.6759
9,7,10,Run1_C_8,Run1_C_17,Run1_C_26,8.464
3,2,4,Run1_C_6,Run1_C_25,Run1_C_22,0.0895
3,17,5,Run1_C_6,Run1_C_27,Run1_C_32,0.2109
15,16,1,Run1_C_19,Run1_C_18,Run1_C_33,14.0112
8,2,16,Run1_C_29,Run1_C_25,Run1_C_18,1.4554
4,2,13,Run1_C_22,Run1_C_25,Run1_C_31,4.8513
8,7,15,Run1_C_29,Run1_C_17,Run1_C_19,1.3439
9,1,6,Run1_C_8,Run1_C_33,Run1_C_15,6.2466
3,17,15,Run1_C_6,Run1_C_27,Run1_C_19,3.0705
3,17,6,Run1_C_6,Run1_C_27,Run1_C_15,2.4535
0,4,12,Run1_C_35,Run1_C_22,Run1_C_24,4.4317
5,0,13,Run1_C_32,Run1_C_35,Run1_C_31,8.2083
5,1,18,Run1_C_32,Run1_C_33,Run1_C_30,19.8994
9,4,16,Run1_C_8,Run1_C_22,Run1_C_18,5.9575
18,8,9,Run1_C_30,Run1_C_29,Run1_C_8,9.7897
8,13,4,Run1_C_29,Run1_C_31,Run1_C_22,11.8426
5,2,13,Run1_C_32,Run1_C_25,Run1_C_31,3.9378
18,1,15,Run1_C_30,Run1_C_33,Run1_C_19,0.6989
17,12,16,Run1_C_27,Run1_C_24,Run1_C_18,1.4936
0,14,16,Run1_C_35,Run1_C_34,Run1_C_18,20.2594
18,8,17,Run1_C_30,Run1_C_29,Run1_C_27,4.517
9,1,13,Run1_C_8,Run1_C_33,Run1_C_31,3.9831
8,10,2,Run1_C_29,Run1_C_26,Run1_C_25,5.9074
14,12,18,Run1_C_34,Run1_C_24,Run1_C_30,5.4534
17,1,16,Run1_C_27,Run1_C_33,Run1_C_18,0.5559
3,4,13,Run1_C_6,Run1_C_22,Run1_C_31,1.423
