sai,sbi,sci,sa,sb,sc,dist
14,15,16,Run1_C_28,Run1_C_27,Run1_C_45,0.0858
10,0,3,Run1_C_32,Run1_C_30,Run1_C_44,0.0858
12,6,11,Run1_C_20,Run1_C_37,Run1_C_34,0.9142
17,3,0,Run1_C_13,Run1_C_44,Run1_C_30,0.7929
12,2,3,Run1_C_20,Run1_C_21,Run1_C_44,0.2071
9,15,16,Run1_C_36,Run1_C_27,Run1_C_45,0.9142
14,11,9,Run1_C_28,Run1_C_34,Run1_C_36,0.0858
7,17,10,Run1_C_42,Run1_C_13,Run1_C_32,0.9142
17,1,15,Run1_C_13,Run1_C_12,Run1_C_27,0.9142
16,6,18,Run1_C_45,Run1_C_37,Run1_C_31,0.0858
4,15,3,Run1_C_43,Run1_C_27,Run1_C_44,0.0858
12,6,13,Run1_C_20,Run1_C_37,Run1_C_24,0.9142
1,3,0,Run1_C_12,Run1_C_44,Run1_C_30,0.9142
7,1,18,Run1_C_42,Run1_C_12,Run1_C_31,1.4142
4,14,18,Run1_C_43,Run1_C_28,Run1_C_31,1.4142
6,22,3,Run1_C_37,Run1_C_26,Run1_C_44,0.9142
4,2,3,Run1_C_43,Run1_C_21,Run1_C_44,0.2071
15,22,7,Run1_C_27,Run1_C_26,Run1_C_42,1.4142
9,15,18,Run1_C_36,Run1_C_27,Run1_C_31,0.9142
22,0,2,Run1_C_26,Run1_C_30,Run1_C_21,1.5
7,17,4,Run1_C_42,Run1_C_13,Run1_C_43,0.9142
7,3,18,Run1_C_42,Run1_C_44,Run1_C_31,0.9142
4,6,1,Run1_C_43,Run1_C_37,Run1_C_12,0.9142
7,10,9,Run1_C_42,Run1_C_32,Run1_C_36,0.0858
10,6,11,Run1_C_32,Run1_C_37,Run1_C_34,0.9142
17,6,11,Run1_C_13,Run1_C_37,Run1_C_34,0.0858
4,10,17,Run1_C_43,Run1_C_32,Run1_C_13,1.5
6,22,2,Run1_C_37,Run1_C_26,Run1_C_21,0.2071
16,17,18,Run1_C_45,Run1_C_13,Run1_C_31,0.7929
12,1,9,Run1_C_20,Run1_C_12,Run1_C_36,0.0858
13,10,9,Run1_C_24,Run1_C_32,Run1_C_36,0.0858
13,22,3,Run1_C_24,Run1_C_26,Run1_C_44,0.0858
17,1,4,Run1_C_13,Run1_C_12,Run1_C_43,0.9142
15,22,17,Run1_C_27,Run1_C_26,Run1_C_13,1.5
4,6,16,Run1_C_43,Run1_C_37,Run1_C_45,0.9142
4,14,7,Run1_C_43,Run1_C_28,Run1_C_42,1.4142
2,10,0,Run1_C_21,Run1_C_32,Run1_C_30,0.9142
15,22,16,Run1_C_27,Run1_C_26,Run1_C_45,1.5
14,1,9,Run1_C_28,Run1_C_12,Run1_C_36,0.0858
14,6,3,Run1_C_28,Run1_C_37,Run1_C_44,0.9142
16,11,22,Run1_C_45,Run1_C_34,Run1_C_26,0.9142
18,7,2,Run1_C_31,Run1_C_42,Run1_C_21,0.0858
14,12,7,Run1_C_28,Run1_C_20,Run1_C_42,1.4142
1,3,15,Run1_C_12,Run1_C_44,Run1_C_27,0.9142
9,6,16,Run1_C_36,Run1_C_37,Run1_C_45,0.7071
9,22,12,Run1_C_36,Run1_C_26,Run1_C_20,0.9142
2,12,22,Run1_C_21,Run1_C_20,Run1_C_26,0.9142
15,22,9,Run1_C_27,Run1_C_26,Run1_C_36,0.5
16,11,10,Run1_C_45,Run1_C_34,Run1_C_32,0.9142
17,1,14,Run1_C_13,Run1_C_12,Run1_C_28,0.9142
