sai,sbi,sci,sa,sb,sc,dist
4,2,1,Run1_C_4,Run1_C_9,Run1_C_10,12.1721
2,6,5,Run1_C_9,Run1_C_8,Run1_C_11,21.2137
4,2,5,Run1_C_4,Run1_C_9,Run1_C_11,11.7097
5,1,2,Run1_C_11,Run1_C_10,Run1_C_9,21.7997
5,1,3,Run1_C_11,Run1_C_10,Run1_C_7,10.9931
5,3,6,Run1_C_11,Run1_C_7,Run1_C_8,10.4802
2,6,3,Run1_C_9,Run1_C_8,Run1_C_7,22.7066
4,2,3,Run1_C_4,Run1_C_9,Run1_C_7,13.1141
4,6,3,Run1_C_4,Run1_C_8,Run1_C_7,11.9978
1,3,6,Run1_C_10,Run1_C_7,Run1_C_8,9.808
4,6,5,Run1_C_4,Run1_C_8,Run1_C_11,10.5049
2,6,1,Run1_C_9,Run1_C_8,Run1_C_10,21.5433
4,6,1,Run1_C_4,Run1_C_8,Run1_C_10,10.8345
5,3,4,Run1_C_11,Run1_C_7,Run1_C_4,11.257
1,3,2,Run1_C_10,Run1_C_7,Run1_C_9,10.2672
2,6,4,Run1_C_9,Run1_C_8,Run1_C_4,9.8304
5,3,2,Run1_C_11,Run1_C_7,Run1_C_9,10.8066
1,3,4,Run1_C_10,Run1_C_7,Run1_C_4,10.6813
