sai,sbi,sci,sa,sb,sc,dist
6,0,4,Run1_C_10,Run1_C_15,Run1_C_19,18.6475
2,10,5,Run1_C_18,Run1_C_13,Run1_C_14,10.9895
5,0,3,Run1_C_14,Run1_C_15,Run1_C_12,30.9711
1,7,9,Run1_C_16,Run1_C_17,Run1_C_9,21.9911
4,2,9,Run1_C_19,Run1_C_18,Run1_C_9,26.9189
5,10,1,Run1_C_14,Run1_C_13,Run1_C_16,4.9073
9,2,7,Run1_C_9,Run1_C_18,Run1_C_17,7.6701
4,10,5,Run1_C_19,Run1_C_13,Run1_C_14,11.7346
2,10,9,Run1_C_18,Run1_C_13,Run1_C_9,7.8985
5,0,10,Run1_C_14,Run1_C_15,Run1_C_13,31.2428
9,10,1,Run1_C_9,Run1_C_13,Run1_C_16,8.8058
1,7,0,Run1_C_16,Run1_C_17,Run1_C_15,21.9132
6,2,7,Run1_C_10,Run1_C_18,Run1_C_17,6.0715
6,10,7,Run1_C_10,Run1_C_13,Run1_C_17,6.5861
5,9,1,Run1_C_14,Run1_C_9,Run1_C_16,16.8616
3,10,9,Run1_C_12,Run1_C_13,Run1_C_9,26.5261
5,9,3,Run1_C_14,Run1_C_9,Run1_C_12,8.9672
6,0,1,Run1_C_10,Run1_C_15,Run1_C_16,25.8167
6,9,3,Run1_C_10,Run1_C_9,Run1_C_12,14.2567
1,7,3,Run1_C_16,Run1_C_17,Run1_C_12,22.1632
5,4,7,Run1_C_14,Run1_C_19,Run1_C_17,5.3257
4,10,9,Run1_C_19,Run1_C_13,Run1_C_9,8.6334
1,7,4,Run1_C_16,Run1_C_17,Run1_C_19,22.4571
4,10,1,Run1_C_19,Run1_C_13,Run1_C_16,17.5602
4,10,6,Run1_C_19,Run1_C_13,Run1_C_10,10.1663
4,2,5,Run1_C_19,Run1_C_18,Run1_C_14,30.02
4,3,7,Run1_C_19,Run1_C_12,Run1_C_17,16.1855
6,9,7,Run1_C_10,Run1_C_9,Run1_C_17,21.5446
0,3,1,Run1_C_15,Run1_C_12,Run1_C_16,5.4699
1,7,5,Run1_C_16,Run1_C_17,Run1_C_14,22.2634
4,2,6,Run1_C_19,Run1_C_18,Run1_C_10,28.5149
1,7,6,Run1_C_16,Run1_C_17,Run1_C_10,21.9555
2,10,1,Run1_C_18,Run1_C_13,Run1_C_16,16.6689
9,10,7,Run1_C_9,Run1_C_13,Run1_C_17,8.0336
5,2,7,Run1_C_14,Run1_C_18,Run1_C_17,5.2149
3,10,5,Run1_C_12,Run1_C_13,Run1_C_14,29.9143
5,6,7,Run1_C_14,Run1_C_10,Run1_C_17,24.286
5,6,4,Run1_C_14,Run1_C_10,Run1_C_19,17.7631
4,10,0,Run1_C_19,Run1_C_13,Run1_C_15,12.2006
2,10,0,Run1_C_18,Run1_C_13,Run1_C_15,11.3448
5,10,7,Run1_C_14,Run1_C_13,Run1_C_17,4.6087
6,3,1,Run1_C_10,Run1_C_12,Run1_C_16,6.923
4,2,1,Run1_C_19,Run1_C_18,Run1_C_16,35.8102
3,2,0,Run1_C_12,Run1_C_18,Run1_C_15,10.7167
5,0,6,Run1_C_14,Run1_C_15,Run1_C_10,10.6243
6,0,9,Run1_C_10,Run1_C_15,Run1_C_9,3.6257
5,9,2,Run1_C_14,Run1_C_9,Run1_C_18,8.6207
0,9,7,Run1_C_15,Run1_C_9,Run1_C_17,16.6489
3,4,9,Run1_C_12,Run1_C_19,Run1_C_9,7.8589
6,0,3,Run1_C_10,Run1_C_15,Run1_C_12,19.2084
6,9,1,Run1_C_10,Run1_C_9,Run1_C_16,22.7441
1,7,2,Run1_C_16,Run1_C_17,Run1_C_18,22.7278
5,9,4,Run1_C_14,Run1_C_9,Run1_C_19,8.1362
