sai,sbi,sci,sa,sb,sc,dist
5,12,15,Run1_C_27,Run1_C_29,Run1_C_7,0.0444
19,18,3,Run1_C_18,Run1_C_13,Run1_C_37,0.1989
6,5,12,Run1_C_22,Run1_C_27,Run1_C_29,0.4193
1,6,14,Run1_C_14,Run1_C_22,Run1_C_25,0.552
19,4,10,Run1_C_18,Run1_C_31,Run1_C_12,0.5522
13,9,10,Run1_C_34,Run1_C_19,Run1_C_12,0.062
0,12,17,Run1_C_32,Run1_C_29,Run1_C_23,0.0496
13,5,6,Run1_C_34,Run1_C_27,Run1_C_22,0.0818
6,4,5,Run1_C_22,Run1_C_31,Run1_C_27,0.3465
7,17,11,Run1_C_30,Run1_C_23,Run1_C_36,0.0449
11,2,16,Run1_C_36,Run1_C_35,Run1_C_20,0.3759
16,9,3,Run1_C_20,Run1_C_19,Run1_C_37,1.0378
11,5,7,Run1_C_36,Run1_C_27,Run1_C_30,0.5083
6,17,18,Run1_C_22,Run1_C_23,Run1_C_13,2.0838
3,1,4,Run1_C_37,Run1_C_14,Run1_C_31,0.6376
6,16,12,Run1_C_22,Run1_C_20,Run1_C_29,1.8337
14,9,6,Run1_C_25,Run1_C_19,Run1_C_22,0.2133
0,14,2,Run1_C_32,Run1_C_25,Run1_C_35,0.4714
2,10,16,Run1_C_35,Run1_C_12,Run1_C_20,0.0295
16,17,18,Run1_C_20,Run1_C_23,Run1_C_13,1.2157
1,11,19,Run1_C_14,Run1_C_36,Run1_C_18,0.6034
11,4,18,Run1_C_36,Run1_C_31,Run1_C_13,0.3047
3,11,16,Run1_C_37,Run1_C_36,Run1_C_20,2.2884
19,18,0,Run1_C_18,Run1_C_13,Run1_C_32,0.673
19,16,7,Run1_C_18,Run1_C_20,Run1_C_30,0.8252
11,4,16,Run1_C_36,Run1_C_31,Run1_C_20,0.3146
7,9,5,Run1_C_30,Run1_C_19,Run1_C_27,0.5334
0,5,16,Run1_C_32,Run1_C_27,Run1_C_20,0.504
16,18,15,Run1_C_20,Run1_C_13,Run1_C_7,0.0416
7,15,14,Run1_C_30,Run1_C_7,Run1_C_25,0.7552
0,14,5,Run1_C_32,Run1_C_25,Run1_C_27,0.4094
14,18,2,Run1_C_25,Run1_C_13,Run1_C_35,0.0334
7,15,19,Run1_C_30,Run1_C_7,Run1_C_18,0.1366
11,14,15,Run1_C_36,Run1_C_25,Run1_C_7,0.2594
3,14,16,Run1_C_37,Run1_C_25,Run1_C_20,2.2336
7,4,19,Run1_C_30,Run1_C_31,Run1_C_18,1.1853
10,18,4,Run1_C_12,Run1_C_13,Run1_C_31,0.5679
0,5,6,Run1_C_32,Run1_C_27,Run1_C_22,0.5858
12,9,1,Run1_C_29,Run1_C_19,Run1_C_14,1.648
10,15,19,Run1_C_12,Run1_C_7,Run1_C_18,0.1366
17,9,5,Run1_C_23,Run1_C_19,Run1_C_27,0.9482
6,17,19,Run1_C_22,Run1_C_23,Run1_C_18,1.4529
17,10,15,Run1_C_23,Run1_C_12,Run1_C_7,0.1362
14,17,15,Run1_C_25,Run1_C_23,Run1_C_7,0.0582
10,15,5,Run1_C_12,Run1_C_7,Run1_C_27,0.7563
6,5,10,Run1_C_22,Run1_C_27,Run1_C_12,0.0202
0,1,10,Run1_C_32,Run1_C_14,Run1_C_12,0.9917
11,5,12,Run1_C_36,Run1_C_27,Run1_C_29,0.5083
13,7,1,Run1_C_34,Run1_C_30,Run1_C_14,0.5319
19,6,10,Run1_C_18,Run1_C_22,Run1_C_12,0.3655
1,5,18,Run1_C_14,Run1_C_27,Run1_C_13,0.8273
10,18,5,Run1_C_12,Run1_C_13,Run1_C_27,1.0679
13,14,7,Run1_C_34,Run1_C_25,Run1_C_30,0.9428
12,10,5,Run1_C_29,Run1_C_12,Run1_C_27,0.5011
12,9,11,Run1_C_29,Run1_C_19,Run1_C_36,0.756
14,10,19,Run1_C_25,Run1_C_12,Run1_C_18,0.3814
14,9,1,Run1_C_25,Run1_C_19,Run1_C_14,1.1135
2,14,4,Run1_C_35,Run1_C_25,Run1_C_31,0.0295
6,7,18,Run1_C_22,Run1_C_30,Run1_C_13,0.681
16,9,18,Run1_C_20,Run1_C_19,Run1_C_13,1.5079
3,12,15,Run1_C_37,Run1_C_29,Run1_C_7,0.9527
3,11,5,Run1_C_37,Run1_C_36,Run1_C_27,0.8614
11,10,6,Run1_C_36,Run1_C_12,Run1_C_22,0.0221
4,16,5,Run1_C_31,Run1_C_20,Run1_C_27,0.3889
7,16,12,Run1_C_30,Run1_C_20,Run1_C_29,0.4419
19,4,2,Run1_C_18,Run1_C_31,Run1_C_35,0.5522
11,4,17,Run1_C_36,Run1_C_31,Run1_C_23,0.7826
12,18,17,Run1_C_29,Run1_C_13,Run1_C_23,0.0633
16,17,15,Run1_C_20,Run1_C_23,Run1_C_7,1.7632
11,15,9,Run1_C_36,Run1_C_7,Run1_C_19,0.144
3,5,15,Run1_C_37,Run1_C_27,Run1_C_7,1.4718
11,12,19,Run1_C_36,Run1_C_29,Run1_C_18,0.8603
3,14,13,Run1_C_37,Run1_C_25,Run1_C_34,0.8196
13,10,6,Run1_C_34,Run1_C_12,Run1_C_22,0.544
11,5,4,Run1_C_36,Run1_C_27,Run1_C_31,0.1512
10,18,12,Run1_C_12,Run1_C_13,Run1_C_29,0.5345
13,9,1,Run1_C_34,Run1_C_19,Run1_C_14,1.0495
11,2,17,Run1_C_36,Run1_C_35,Run1_C_23,0.4024
19,9,18,Run1_C_18,Run1_C_19,Run1_C_13,1.3522
10,18,15,Run1_C_12,Run1_C_13,Run1_C_7,0.3128
13,12,6,Run1_C_34,Run1_C_29,Run1_C_22,1.8899
3,5,18,Run1_C_37,Run1_C_27,Run1_C_13,0.9562
11,15,17,Run1_C_36,Run1_C_7,Run1_C_23,0.5876
19,6,18,Run1_C_18,Run1_C_22,Run1_C_13,0.3151
3,13,17,Run1_C_37,Run1_C_34,Run1_C_23,1.2642
3,5,17,Run1_C_37,Run1_C_27,Run1_C_23,1.4263
14,12,17,Run1_C_25,Run1_C_29,Run1_C_23,2.0031
7,4,11,Run1_C_30,Run1_C_31,Run1_C_36,1.1526
7,16,18,Run1_C_30,Run1_C_20,Run1_C_13,0.4085
3,13,7,Run1_C_37,Run1_C_34,Run1_C_30,0.7937
14,16,15,Run1_C_25,Run1_C_20,Run1_C_7,0.0605
14,18,1,Run1_C_25,Run1_C_13,Run1_C_14,0.579
16,9,5,Run1_C_20,Run1_C_19,Run1_C_27,1.0079
19,17,10,Run1_C_18,Run1_C_23,Run1_C_12,0.2097
16,18,1,Run1_C_20,Run1_C_13,Run1_C_14,0.0416
10,18,6,Run1_C_12,Run1_C_13,Run1_C_22,0.67
6,17,2,Run1_C_22,Run1_C_23,Run1_C_35,2.1099
16,17,4,Run1_C_20,Run1_C_23,Run1_C_31,0.797
11,5,19,Run1_C_36,Run1_C_27,Run1_C_18,1.3618
19,6,0,Run1_C_18,Run1_C_22,Run1_C_32,0.6044
11,14,17,Run1_C_36,Run1_C_25,Run1_C_23,0.847
19,16,18,Run1_C_18,Run1_C_20,Run1_C_13,1.0981
1,11,6,Run1_C_14,Run1_C_36,Run1_C_22,0.0454
11,2,1,Run1_C_36,Run1_C_35,Run1_C_14,0.0913
4,9,10,Run1_C_31,Run1_C_19,Run1_C_12,0.4705
3,2,4,Run1_C_37,Run1_C_35,Run1_C_31,0.4208
0,17,15,Run1_C_32,Run1_C_23,Run1_C_7,0.4983
14,9,10,Run1_C_25,Run1_C_19,Run1_C_12,0.0679
6,16,2,Run1_C_22,Run1_C_20,Run1_C_35,1.8337
3,12,6,Run1_C_37,Run1_C_29,Run1_C_22,0.8934
11,4,19,Run1_C_36,Run1_C_31,Run1_C_18,0.0327
13,2,1,Run1_C_34,Run1_C_35,Run1_C_14,1.601
3,5,10,Run1_C_37,Run1_C_27,Run1_C_12,0.535
0,14,7,Run1_C_32,Run1_C_25,Run1_C_30,1.4133
10,15,6,Run1_C_12,Run1_C_7,Run1_C_22,0.2135
17,18,2,Run1_C_23,Run1_C_13,Run1_C_35,0.026
19,10,1,Run1_C_18,Run1_C_12,Run1_C_14,0.635
5,16,18,Run1_C_27,Run1_C_20,Run1_C_13,0.5
4,16,10,Run1_C_31,Run1_C_20,Run1_C_12,0.4184
3,13,10,Run1_C_37,Run1_C_34,Run1_C_12,0.3223
19,16,17,Run1_C_18,Run1_C_20,Run1_C_23,0.0813
17,18,15,Run1_C_23,Run1_C_13,Run1_C_7,0.5157
7,4,15,Run1_C_30,Run1_C_31,Run1_C_7,1.601
13,10,5,Run1_C_34,Run1_C_12,Run1_C_27,0.4419
16,9,1,Run1_C_20,Run1_C_19,Run1_C_14,1.5534
19,17,3,Run1_C_18,Run1_C_23,Run1_C_37,1.101
3,13,18,Run1_C_37,Run1_C_34,Run1_C_13,0.7642
3,14,7,Run1_C_37,Run1_C_25,Run1_C_30,2.233
4,16,14,Run1_C_31,Run1_C_20,Run1_C_25,0.4184
7,16,14,Run1_C_30,Run1_C_20,Run1_C_25,0.9419
3,1,18,Run1_C_37,Run1_C_14,Run1_C_13,0.1668
4,12,17,Run1_C_31,Run1_C_29,Run1_C_23,0.521
0,5,4,Run1_C_32,Run1_C_27,Run1_C_31,0.5595
10,15,1,Run1_C_12,Run1_C_7,Run1_C_14,0.7552
4,10,1,Run1_C_31,Run1_C_12,Run1_C_14,0.5319
10,18,19,Run1_C_12,Run1_C_13,Run1_C_18,0.3989
0,3,15,Run1_C_32,Run1_C_37,Run1_C_7,2.1848
6,5,14,Run1_C_22,Run1_C_27,Run1_C_25,0.4193
11,5,18,Run1_C_36,Run1_C_27,Run1_C_13,0.4558
0,14,18,Run1_C_32,Run1_C_25,Run1_C_13,0.8799
7,16,5,Run1_C_30,Run1_C_20,Run1_C_27,0.4419
14,18,15,Run1_C_25,Run1_C_13,Run1_C_7,0.579
