sai,sbi,sci,sa,sb,sc,dist
0,6,3,Run1_C_19,Run1_C_14,Run1_C_16,0.4542
3,1,4,Run1_C_16,Run1_C_17,Run1_C_11,1.9277
7,6,8,Run1_C_18,Run1_C_14,Run1_C_7,1.109
9,8,2,Run1_C_13,Run1_C_7,Run1_C_3,0.582
3,1,7,Run1_C_16,Run1_C_17,Run1_C_18,1.8276
0,8,5,Run1_C_19,Run1_C_7,Run1_C_12,0.0332
3,1,8,Run1_C_16,Run1_C_17,Run1_C_7,1.8402
0,6,2,Run1_C_19,Run1_C_14,Run1_C_3,1.0849
9,1,0,Run1_C_13,Run1_C_17,Run1_C_19,0.0016
7,4,1,Run1_C_18,Run1_C_11,Run1_C_17,0.3226
3,4,2,Run1_C_16,Run1_C_11,Run1_C_3,0.6891
9,6,8,Run1_C_13,Run1_C_14,Run1_C_7,0.217
8,4,3,Run1_C_7,Run1_C_11,Run1_C_16,0.9882
6,8,3,Run1_C_14,Run1_C_7,Run1_C_16,0.0378
8,4,2,Run1_C_7,Run1_C_11,Run1_C_3,1.6773
4,8,0,Run1_C_11,Run1_C_7,Run1_C_19,0.9111
6,8,2,Run1_C_14,Run1_C_7,Run1_C_3,0.6686
7,8,2,Run1_C_18,Run1_C_7,Run1_C_3,1.5158
7,9,3,Run1_C_18,Run1_C_13,Run1_C_16,0.5115
9,4,0,Run1_C_13,Run1_C_11,Run1_C_19,0.7946
7,9,8,Run1_C_18,Run1_C_13,Run1_C_7,0.2602
3,1,9,Run1_C_16,Run1_C_17,Run1_C_13,1.7531
0,4,2,Run1_C_19,Run1_C_11,Run1_C_3,0.428
7,9,4,Run1_C_18,Run1_C_13,Run1_C_11,0.0028
0,3,2,Run1_C_19,Run1_C_16,Run1_C_3,0.6128
7,6,1,Run1_C_18,Run1_C_14,Run1_C_17,1.1626
7,4,3,Run1_C_18,Run1_C_11,Run1_C_16,0.2226
4,8,7,Run1_C_11,Run1_C_7,Run1_C_18,0.5624
9,4,1,Run1_C_13,Run1_C_11,Run1_C_17,0.6832
3,9,2,Run1_C_16,Run1_C_13,Run1_C_3,0.5337
5,4,6,Run1_C_12,Run1_C_11,Run1_C_14,0.5299
9,8,0,Run1_C_13,Run1_C_7,Run1_C_19,0.1457
7,0,5,Run1_C_18,Run1_C_19,Run1_C_12,1.5062
9,1,2,Run1_C_13,Run1_C_17,Run1_C_3,0.2494
1,4,0,Run1_C_17,Run1_C_11,Run1_C_19,0.2611
5,4,2,Run1_C_12,Run1_C_11,Run1_C_3,1.109
0,7,1,Run1_C_19,Run1_C_18,Run1_C_17,2.538
3,4,0,Run1_C_16,Run1_C_11,Run1_C_19,0.2279
5,6,2,Run1_C_12,Run1_C_14,Run1_C_3,0.5791
0,7,9,Run1_C_19,Run1_C_18,Run1_C_13,1.4077
9,4,6,Run1_C_13,Run1_C_11,Run1_C_14,0.2434
7,6,2,Run1_C_18,Run1_C_14,Run1_C_3,2.3377
4,8,6,Run1_C_11,Run1_C_7,Run1_C_14,0.6656
2,1,0,Run1_C_3,Run1_C_17,Run1_C_19,0.089
8,4,5,Run1_C_7,Run1_C_11,Run1_C_12,0.1357
0,6,8,Run1_C_19,Run1_C_14,Run1_C_7,0.205
5,1,0,Run1_C_12,Run1_C_17,Run1_C_19,0.2611
7,6,4,Run1_C_18,Run1_C_14,Run1_C_11,1.2122
5,9,0,Run1_C_12,Run1_C_13,Run1_C_19,3.0081
6,1,0,Run1_C_14,Run1_C_17,Run1_C_19,0.0901
7,5,3,Run1_C_18,Run1_C_12,Run1_C_16,0.2816
9,8,3,Run1_C_13,Run1_C_7,Run1_C_16,0.0483
5,9,3,Run1_C_12,Run1_C_13,Run1_C_16,2.5908
3,5,8,Run1_C_16,Run1_C_12,Run1_C_7,0.262
7,9,2,Run1_C_18,Run1_C_13,Run1_C_3,1.0452
5,9,1,Run1_C_12,Run1_C_13,Run1_C_17,2.8967
9,6,1,Run1_C_13,Run1_C_14,Run1_C_17,0.0676
3,6,2,Run1_C_16,Run1_C_14,Run1_C_3,0.6307
3,1,0,Run1_C_16,Run1_C_17,Run1_C_19,2.1555
3,8,2,Run1_C_16,Run1_C_7,Run1_C_3,0.8541
7,0,3,Run1_C_18,Run1_C_19,Run1_C_16,1.9937
6,1,4,Run1_C_14,Run1_C_17,Run1_C_11,0.0496
6,4,3,Run1_C_14,Run1_C_11,Run1_C_16,0.3226
9,4,3,Run1_C_13,Run1_C_11,Run1_C_16,0.5087
7,5,8,Run1_C_18,Run1_C_12,Run1_C_7,0.1617
7,6,9,Run1_C_18,Run1_C_14,Run1_C_13,0.8488
3,1,2,Run1_C_16,Run1_C_17,Run1_C_3,2.5895
6,1,5,Run1_C_14,Run1_C_17,Run1_C_12,0.0496
3,5,2,Run1_C_16,Run1_C_12,Run1_C_3,0.5624
0,8,2,Run1_C_19,Run1_C_7,Run1_C_3,0.9177
9,6,0,Run1_C_13,Run1_C_14,Run1_C_19,0.1578
0,8,3,Run1_C_19,Run1_C_7,Run1_C_16,0.305
1,8,0,Run1_C_17,Run1_C_7,Run1_C_19,0.0104
5,6,8,Run1_C_12,Run1_C_14,Run1_C_7,0.2787
7,4,2,Run1_C_18,Run1_C_11,Run1_C_3,1.0117
7,9,1,Run1_C_18,Run1_C_13,Run1_C_17,0.7958
5,4,1,Run1_C_12,Run1_C_11,Run1_C_17,0.8525
7,6,5,Run1_C_18,Run1_C_14,Run1_C_12,0.9473
7,6,3,Run1_C_18,Run1_C_14,Run1_C_16,1.4348
7,5,2,Run1_C_18,Run1_C_12,Run1_C_3,0.844
5,9,6,Run1_C_12,Run1_C_13,Run1_C_14,2.4569
5,4,7,Run1_C_12,Run1_C_11,Run1_C_18,0.265
6,1,2,Run1_C_14,Run1_C_17,Run1_C_3,1.0341
8,4,9,Run1_C_7,Run1_C_11,Run1_C_13,0.305
1,8,5,Run1_C_17,Run1_C_7,Run1_C_12,0.0435
7,8,1,Run1_C_18,Run1_C_7,Run1_C_17,0.3384
5,9,4,Run1_C_12,Run1_C_13,Run1_C_11,2.0442
5,8,2,Run1_C_12,Run1_C_7,Run1_C_3,0.3004
