sai,sbi,sci,sa,sb,sc,dist
13,2,6,Run1_C_30,Run1_C_26,Run1_C_14,0.8175
12,0,5,Run1_C_29,Run1_C_11,Run1_C_31,0.0621
4,3,9,Run1_C_20,Run1_C_27,Run1_C_9,2.5786
7,0,15,Run1_C_24,Run1_C_11,Run1_C_8,1.3643
12,0,3,Run1_C_29,Run1_C_11,Run1_C_27,1.0343
14,12,9,Run1_C_17,Run1_C_29,Run1_C_9,3.6591
5,13,8,Run1_C_31,Run1_C_30,Run1_C_6,2.7834
13,3,6,Run1_C_30,Run1_C_27,Run1_C_14,1.3461
12,0,2,Run1_C_29,Run1_C_11,Run1_C_26,0.9019
5,8,7,Run1_C_31,Run1_C_6,Run1_C_24,0.5913
1,8,9,Run1_C_18,Run1_C_6,Run1_C_9,1.7513
8,16,9,Run1_C_6,Run1_C_23,Run1_C_9,1.0315
9,15,0,Run1_C_9,Run1_C_8,Run1_C_11,2.9752
14,6,13,Run1_C_17,Run1_C_14,Run1_C_30,4.0719
6,12,16,Run1_C_14,Run1_C_29,Run1_C_23,2.9026
15,12,16,Run1_C_8,Run1_C_29,Run1_C_23,0.2914
14,0,5,Run1_C_17,Run1_C_11,Run1_C_31,1.4745
8,4,0,Run1_C_6,Run1_C_20,Run1_C_11,0.0232
11,6,13,Run1_C_28,Run1_C_14,Run1_C_30,3.5569
0,12,15,Run1_C_11,Run1_C_29,Run1_C_8,1.0641
14,3,9,Run1_C_17,Run1_C_27,Run1_C_9,0.8533
1,16,5,Run1_C_18,Run1_C_23,Run1_C_31,0.0627
14,16,9,Run1_C_17,Run1_C_23,Run1_C_9,0.6539
13,16,12,Run1_C_30,Run1_C_23,Run1_C_29,1.5173
11,4,9,Run1_C_28,Run1_C_20,Run1_C_9,0.1555
11,8,15,Run1_C_28,Run1_C_6,Run1_C_8,0.3118
9,15,11,Run1_C_9,Run1_C_8,Run1_C_28,3.1388
5,1,7,Run1_C_31,Run1_C_18,Run1_C_24,1.1879
14,2,15,Run1_C_17,Run1_C_26,Run1_C_8,0.2224
7,3,4,Run1_C_24,Run1_C_27,Run1_C_20,0.4018
5,13,11,Run1_C_31,Run1_C_30,Run1_C_28,3.8316
5,16,0,Run1_C_31,Run1_C_23,Run1_C_11,0.2291
5,13,2,Run1_C_31,Run1_C_30,Run1_C_26,3.0439
2,3,14,Run1_C_26,Run1_C_27,Run1_C_17,4.692
14,0,9,Run1_C_17,Run1_C_11,Run1_C_9,3.0197
13,0,15,Run1_C_30,Run1_C_11,Run1_C_8,0.7304
6,1,15,Run1_C_14,Run1_C_18,Run1_C_8,0.454
2,16,6,Run1_C_26,Run1_C_23,Run1_C_14,1.7719
16,3,5,Run1_C_23,Run1_C_27,Run1_C_31,1.463
6,12,5,Run1_C_14,Run1_C_29,Run1_C_31,2.5875
14,11,13,Run1_C_17,Run1_C_28,Run1_C_30,4.0809
14,4,15,Run1_C_17,Run1_C_20,Run1_C_8,0.044
9,15,13,Run1_C_9,Run1_C_8,Run1_C_30,2.5447
7,16,9,Run1_C_24,Run1_C_23,Run1_C_9,3.3014
3,16,6,Run1_C_27,Run1_C_23,Run1_C_14,2.5073
14,12,1,Run1_C_17,Run1_C_29,Run1_C_18,2.7143
8,13,6,Run1_C_6,Run1_C_30,Run1_C_14,0.5557
1,8,3,Run1_C_18,Run1_C_6,Run1_C_27,0.1092
11,0,3,Run1_C_28,Run1_C_11,Run1_C_27,2.269
