sai,sbi,sci,sa,sb,sc,dist
7,1,5,Run1_C_6,Run1_C_9,Run1_C_11,0.5387
0,1,7,Run1_C_13,Run1_C_9,Run1_C_6,1.8922
7,1,6,Run1_C_6,Run1_C_9,Run1_C_10,1.2998
1,3,7,Run1_C_9,Run1_C_12,Run1_C_6,1.5907
7,3,6,Run1_C_6,Run1_C_12,Run1_C_10,0.5259
6,5,4,Run1_C_10,Run1_C_11,Run1_C_7,2.3102
0,3,4,Run1_C_13,Run1_C_12,Run1_C_7,4.7876
4,7,5,Run1_C_7,Run1_C_6,Run1_C_11,2.4231
0,7,6,Run1_C_13,Run1_C_6,Run1_C_10,0.3706
1,3,5,Run1_C_9,Run1_C_12,Run1_C_11,2.6171
6,5,1,Run1_C_10,Run1_C_11,Run1_C_9,2.7085
4,7,3,Run1_C_7,Run1_C_6,Run1_C_12,2.3086
6,5,3,Run1_C_10,Run1_C_11,Run1_C_12,2.2929
0,4,5,Run1_C_13,Run1_C_7,Run1_C_11,0.4682
0,1,5,Run1_C_13,Run1_C_9,Run1_C_11,2.8585
1,3,4,Run1_C_9,Run1_C_12,Run1_C_7,2.2627
4,1,5,Run1_C_7,Run1_C_9,Run1_C_11,0.2953
4,1,6,Run1_C_7,Run1_C_9,Run1_C_10,0.6151
0,3,7,Run1_C_13,Run1_C_12,Run1_C_6,4.7136
4,5,3,Run1_C_7,Run1_C_11,Run1_C_12,0.0592
3,6,4,Run1_C_12,Run1_C_10,Run1_C_7,0.1271
7,3,5,Run1_C_6,Run1_C_12,Run1_C_11,0.1145
0,7,5,Run1_C_13,Run1_C_6,Run1_C_11,0.0215
4,7,0,Run1_C_7,Run1_C_6,Run1_C_13,2.3825
0,3,1,Run1_C_13,Run1_C_12,Run1_C_9,2.3973
0,3,6,Run1_C_13,Run1_C_12,Run1_C_10,5.1773
