sai,sbi,sci,sa,sb,sc,dist
1,0,3,Run1_C_8,Run1_C_9,Run1_C_10,2.8661
0,3,6,Run1_C_9,Run1_C_10,Run1_C_5,0.2886
4,3,1,Run1_C_11,Run1_C_10,Run1_C_8,2.8403
4,3,5,Run1_C_11,Run1_C_10,Run1_C_4,3.1825
0,3,5,Run1_C_9,Run1_C_10,Run1_C_4,0.5128
1,0,6,Run1_C_8,Run1_C_9,Run1_C_5,3.7563
1,4,6,Run1_C_8,Run1_C_11,Run1_C_5,0.8189
1,0,4,Run1_C_8,Run1_C_9,Run1_C_11,2.4882
5,6,4,Run1_C_4,Run1_C_5,Run1_C_11,2.4806
0,4,5,Run1_C_9,Run1_C_11,Run1_C_4,0.5532
5,6,3,Run1_C_4,Run1_C_5,Run1_C_10,2.594
1,4,5,Run1_C_8,Run1_C_11,Run1_C_4,0.3423
4,3,0,Run1_C_11,Run1_C_10,Run1_C_9,2.6293
1,0,5,Run1_C_8,Run1_C_9,Run1_C_4,3.8583
5,6,0,Run1_C_4,Run1_C_5,Run1_C_9,3.1955
0,4,6,Run1_C_9,Run1_C_11,Run1_C_5,1.0298
