sai,sbi,sci,sa,sb,sc,dist
3,6,9,Run1_C_17,Run1_C_16,Run1_C_13,15.8254
9,7,0,Run1_C_13,Run1_C_12,Run1_C_5,14.3563
2,6,4,Run1_C_15,Run1_C_16,Run1_C_4,7.7963
8,9,4,Run1_C_14,Run1_C_13,Run1_C_4,1.9614
3,6,8,Run1_C_17,Run1_C_16,Run1_C_14,9.4589
9,7,3,Run1_C_13,Run1_C_12,Run1_C_17,11.2472
3,6,2,Run1_C_17,Run1_C_16,Run1_C_15,9.733
7,6,4,Run1_C_12,Run1_C_16,Run1_C_4,2.1961
8,5,0,Run1_C_14,Run1_C_8,Run1_C_5,6.809
2,6,0,Run1_C_15,Run1_C_16,Run1_C_5,8.4424
9,7,6,Run1_C_13,Run1_C_12,Run1_C_16,11.4433
8,6,0,Run1_C_14,Run1_C_16,Run1_C_5,8.6987
2,6,7,Run1_C_15,Run1_C_16,Run1_C_12,5.2472
4,0,5,Run1_C_4,Run1_C_5,Run1_C_8,10.8203
5,3,4,Run1_C_8,Run1_C_17,Run1_C_4,7.4809
4,0,3,Run1_C_4,Run1_C_5,Run1_C_17,11.177
3,6,0,Run1_C_17,Run1_C_16,Run1_C_5,18.1753
8,3,5,Run1_C_14,Run1_C_17,Run1_C_8,0.8969
8,3,9,Run1_C_14,Run1_C_17,Run1_C_13,6.5151
8,2,4,Run1_C_14,Run1_C_15,Run1_C_4,17.9685
8,6,5,Run1_C_14,Run1_C_16,Run1_C_8,1.1943
8,7,4,Run1_C_14,Run1_C_12,Run1_C_4,2.1816
9,7,5,Run1_C_13,Run1_C_12,Run1_C_8,9.7076
5,6,0,Run1_C_8,Run1_C_16,Run1_C_5,6.7011
8,2,6,Run1_C_14,Run1_C_15,Run1_C_16,9.2381
3,7,0,Run1_C_17,Run1_C_12,Run1_C_5,3.109
5,3,9,Run1_C_8,Run1_C_17,Run1_C_13,4.0394
2,3,7,Run1_C_15,Run1_C_17,Run1_C_12,5.1902
5,2,0,Run1_C_8,Run1_C_15,Run1_C_5,6.2803
2,3,5,Run1_C_15,Run1_C_17,Run1_C_8,0.5659
5,7,0,Run1_C_8,Run1_C_12,Run1_C_5,3.9113
2,6,9,Run1_C_15,Run1_C_16,Run1_C_13,6.0924
8,5,9,Run1_C_14,Run1_C_8,Run1_C_13,3.7242
8,2,7,Run1_C_14,Run1_C_15,Run1_C_12,14.7416
5,2,9,Run1_C_8,Run1_C_15,Run1_C_13,3.1956
2,3,9,Run1_C_15,Run1_C_17,Run1_C_13,6.1669
9,6,0,Run1_C_13,Run1_C_16,Run1_C_5,2.35
2,3,4,Run1_C_15,Run1_C_17,Run1_C_4,8.0467
5,3,0,Run1_C_8,Run1_C_17,Run1_C_5,7.1241
8,2,0,Run1_C_14,Run1_C_15,Run1_C_5,18.1275
8,3,0,Run1_C_14,Run1_C_17,Run1_C_5,9.1805
4,0,6,Run1_C_4,Run1_C_5,Run1_C_16,10.8697
5,6,9,Run1_C_8,Run1_C_16,Run1_C_13,3.6164
3,7,4,Run1_C_17,Run1_C_12,Run1_C_4,2.3921
2,7,4,Run1_C_15,Run1_C_12,Run1_C_4,2.5202
3,6,7,Run1_C_17,Run1_C_16,Run1_C_12,15.1082
5,6,7,Run1_C_8,Run1_C_16,Run1_C_12,2.7898
2,7,0,Run1_C_15,Run1_C_12,Run1_C_5,3.2371
8,2,5,Run1_C_14,Run1_C_15,Run1_C_8,10.4324
7,6,0,Run1_C_12,Run1_C_16,Run1_C_5,2.8711
8,2,9,Run1_C_14,Run1_C_15,Run1_C_13,15.7183
5,7,4,Run1_C_8,Run1_C_12,Run1_C_4,3.9318
5,6,4,Run1_C_8,Run1_C_16,Run1_C_4,6.7505
8,9,0,Run1_C_14,Run1_C_13,Run1_C_5,2.4458
8,3,4,Run1_C_14,Run1_C_17,Run1_C_4,8.3778
8,6,9,Run1_C_14,Run1_C_16,Run1_C_13,6.3487
3,9,4,Run1_C_17,Run1_C_13,Run1_C_4,1.833
9,6,4,Run1_C_13,Run1_C_16,Run1_C_4,1.7039
