sai,sbi,sci,sa,sb,sc,dist
7,11,8,Run1_C_9,Run1_C_8,Run1_C_15,0.386
7,6,0,Run1_C_9,Run1_C_17,Run1_C_18,0.1795
7,11,2,Run1_C_9,Run1_C_8,Run1_C_10,1.1298
8,3,9,Run1_C_15,Run1_C_12,Run1_C_21,1.3766
2,9,8,Run1_C_10,Run1_C_21,Run1_C_15,0.8798
9,6,8,Run1_C_21,Run1_C_17,Run1_C_15,1.6879
2,6,8,Run1_C_10,Run1_C_17,Run1_C_15,1.6879
7,5,2,Run1_C_9,Run1_C_2,Run1_C_10,0.0606
8,4,2,Run1_C_15,Run1_C_19,Run1_C_10,0.8241
11,0,1,Run1_C_8,Run1_C_18,Run1_C_20,0.885
8,0,3,Run1_C_15,Run1_C_18,Run1_C_12,0.5502
5,6,7,Run1_C_2,Run1_C_17,Run1_C_9,0.0307
9,6,3,Run1_C_21,Run1_C_17,Run1_C_12,1.3104
2,7,1,Run1_C_10,Run1_C_9,Run1_C_20,0.4155
7,0,1,Run1_C_9,Run1_C_18,Run1_C_20,0.2475
2,5,8,Run1_C_10,Run1_C_2,Run1_C_15,0.0818
7,5,0,Run1_C_9,Run1_C_2,Run1_C_18,0.2401
9,1,5,Run1_C_21,Run1_C_20,Run1_C_2,2.1297
9,11,5,Run1_C_21,Run1_C_8,Run1_C_2,0.7444
0,4,2,Run1_C_18,Run1_C_19,Run1_C_10,1.1636
1,6,3,Run1_C_20,Run1_C_17,Run1_C_12,2.2219
2,0,9,Run1_C_10,Run1_C_18,Run1_C_21,0.3531
3,0,9,Run1_C_12,Run1_C_18,Run1_C_21,0.6775
2,9,7,Run1_C_10,Run1_C_21,Run1_C_9,0.4317
2,6,4,Run1_C_10,Run1_C_17,Run1_C_19,0.4177
8,0,2,Run1_C_15,Run1_C_18,Run1_C_10,1.0714
3,11,5,Run1_C_12,Run1_C_8,Run1_C_2,0.1944
2,6,7,Run1_C_10,Run1_C_17,Run1_C_9,1.2398
2,0,5,Run1_C_10,Run1_C_18,Run1_C_2,1.1299
1,6,4,Run1_C_20,Run1_C_17,Run1_C_19,2.6185
9,6,11,Run1_C_21,Run1_C_17,Run1_C_8,0.4041
7,3,6,Run1_C_9,Run1_C_12,Run1_C_17,1.2836
8,3,5,Run1_C_15,Run1_C_12,Run1_C_2,1.733
8,3,2,Run1_C_15,Run1_C_12,Run1_C_10,1.3766
1,6,0,Run1_C_20,Run1_C_17,Run1_C_18,2.6275
9,1,3,Run1_C_21,Run1_C_20,Run1_C_12,1.8552
1,5,4,Run1_C_20,Run1_C_2,Run1_C_19,0.0589
9,1,0,Run1_C_21,Run1_C_20,Run1_C_18,1.9455
7,5,1,Run1_C_9,Run1_C_2,Run1_C_20,0.4504
2,6,0,Run1_C_10,Run1_C_17,Run1_C_18,0.455
1,5,8,Run1_C_20,Run1_C_2,Run1_C_15,0.0371
2,1,8,Run1_C_10,Run1_C_20,Run1_C_15,0.0594
9,0,5,Run1_C_21,Run1_C_18,Run1_C_2,0.1842
8,3,1,Run1_C_15,Run1_C_12,Run1_C_20,1.4399
7,4,5,Run1_C_9,Run1_C_19,Run1_C_2,1.0208
8,7,6,Run1_C_15,Run1_C_9,Run1_C_17,1.1754
2,0,11,Run1_C_10,Run1_C_18,Run1_C_8,0.3152
8,3,6,Run1_C_15,Run1_C_12,Run1_C_17,1.3766
0,4,6,Run1_C_18,Run1_C_19,Run1_C_17,2.4529
8,3,7,Run1_C_15,Run1_C_12,Run1_C_9,0.0224
8,0,7,Run1_C_15,Run1_C_18,Run1_C_9,0.6807
8,0,1,Run1_C_15,Run1_C_18,Run1_C_20,2.331
9,1,4,Run1_C_21,Run1_C_20,Run1_C_19,1.9295
11,4,1,Run1_C_8,Run1_C_19,Run1_C_20,1.2376
3,4,1,Run1_C_12,Run1_C_19,Run1_C_20,1.3415
2,11,3,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
0,4,7,Run1_C_18,Run1_C_19,Run1_C_9,0.9043
0,4,9,Run1_C_18,Run1_C_19,Run1_C_21,2.1306
8,7,5,Run1_C_15,Run1_C_9,Run1_C_2,1.1149
8,4,11,Run1_C_15,Run1_C_19,Run1_C_8,0.8241
2,4,1,Run1_C_10,Run1_C_19,Run1_C_20,1.2376
7,11,1,Run1_C_9,Run1_C_8,Run1_C_20,1.9769
2,9,5,Run1_C_10,Run1_C_21,Run1_C_2,0.7768
9,1,2,Run1_C_21,Run1_C_20,Run1_C_10,1.3529
9,1,7,Run1_C_21,Run1_C_20,Run1_C_9,1.7846
7,11,3,Run1_C_9,Run1_C_8,Run1_C_12,0.2778
3,1,5,Run1_C_12,Run1_C_20,Run1_C_2,0.2559
7,11,5,Run1_C_9,Run1_C_8,Run1_C_2,1.4701
8,11,5,Run1_C_15,Run1_C_8,Run1_C_2,0.1367
3,7,9,Run1_C_12,Run1_C_9,Run1_C_21,1.2836
9,11,8,Run1_C_21,Run1_C_8,Run1_C_15,0.6077
8,4,3,Run1_C_15,Run1_C_19,Run1_C_12,0.3402
7,5,9,Run1_C_9,Run1_C_2,Run1_C_21,0.0606
2,6,3,Run1_C_10,Run1_C_17,Run1_C_12,1.3104
9,11,4,Run1_C_21,Run1_C_8,Run1_C_19,0.0137
7,11,9,Run1_C_9,Run1_C_8,Run1_C_21,0.7257
2,6,5,Run1_C_10,Run1_C_17,Run1_C_2,1.1485
8,0,9,Run1_C_15,Run1_C_18,Run1_C_21,2.0171
11,0,6,Run1_C_8,Run1_C_18,Run1_C_17,0.4419
2,0,3,Run1_C_10,Run1_C_18,Run1_C_12,0.1778
9,11,2,Run1_C_21,Run1_C_8,Run1_C_10,0.4041
5,6,3,Run1_C_2,Run1_C_17,Run1_C_12,0.1619
3,4,5,Run1_C_12,Run1_C_19,Run1_C_2,1.6563
1,5,0,Run1_C_20,Run1_C_2,Run1_C_18,0.0691
8,4,7,Run1_C_15,Run1_C_19,Run1_C_9,0.4708
9,5,8,Run1_C_21,Run1_C_2,Run1_C_15,0.0818
3,7,0,Run1_C_12,Run1_C_9,Run1_C_18,0.6767
7,4,1,Run1_C_9,Run1_C_19,Run1_C_20,1.5083
7,4,9,Run1_C_9,Run1_C_19,Run1_C_21,1.0814
8,3,11,Run1_C_15,Run1_C_12,Run1_C_8,1.0203
2,3,1,Run1_C_10,Run1_C_12,Run1_C_20,0.0633
7,3,5,Run1_C_9,Run1_C_12,Run1_C_2,1.223
7,3,1,Run1_C_9,Run1_C_12,Run1_C_20,1.4175
3,0,11,Run1_C_12,Run1_C_18,Run1_C_8,0.1374
7,4,2,Run1_C_9,Run1_C_19,Run1_C_10,0.2593
