sai,sbi,sci,sa,sb,sc,dist
13,18,17,Run1_C_32,Run1_C_19,Run1_C_22,0.4785
4,13,12,Run1_C_31,Run1_C_32,Run1_C_10,0.2535
17,11,14,Run1_C_22,Run1_C_37,Run1_C_30,0.1743
16,21,11,Run1_C_40,Run1_C_12,Run1_C_37,0.5807
3,19,21,Run1_C_24,Run1_C_33,Run1_C_12,0.2977
17,2,12,Run1_C_22,Run1_C_35,Run1_C_10,2.7025
12,5,10,Run1_C_10,Run1_C_39,Run1_C_34,0.3036
4,2,8,Run1_C_31,Run1_C_35,Run1_C_41,0.2861
12,21,8,Run1_C_10,Run1_C_12,Run1_C_41,3.9702
3,18,14,Run1_C_24,Run1_C_19,Run1_C_30,1.4217
20,21,0,Run1_C_29,Run1_C_12,Run1_C_27,0.6064
12,20,0,Run1_C_10,Run1_C_29,Run1_C_27,1.0988
14,18,17,Run1_C_30,Run1_C_19,Run1_C_22,2.1667
17,7,20,Run1_C_22,Run1_C_21,Run1_C_29,2.2627
2,20,8,Run1_C_35,Run1_C_29,Run1_C_41,1.4957
12,18,9,Run1_C_10,Run1_C_19,Run1_C_36,1.9449
10,7,19,Run1_C_34,Run1_C_21,Run1_C_33,0.9707
10,19,11,Run1_C_34,Run1_C_33,Run1_C_37,1.3693
17,10,16,Run1_C_22,Run1_C_34,Run1_C_40,3.8609
16,18,9,Run1_C_40,Run1_C_19,Run1_C_36,1.0543
4,18,7,Run1_C_31,Run1_C_19,Run1_C_21,1.2615
5,18,11,Run1_C_39,Run1_C_19,Run1_C_37,0.7058
17,1,0,Run1_C_22,Run1_C_20,Run1_C_27,3.9149
4,0,2,Run1_C_31,Run1_C_27,Run1_C_35,0.0259
17,20,0,Run1_C_22,Run1_C_29,Run1_C_27,0.1442
13,5,11,Run1_C_32,Run1_C_39,Run1_C_37,1.4374
16,7,9,Run1_C_40,Run1_C_21,Run1_C_36,0.5272
17,12,19,Run1_C_22,Run1_C_10,Run1_C_33,0.9124
1,21,2,Run1_C_20,Run1_C_12,Run1_C_35,0.9624
14,1,16,Run1_C_30,Run1_C_20,Run1_C_40,0.125
10,5,11,Run1_C_34,Run1_C_39,Run1_C_37,1.467
1,18,0,Run1_C_20,Run1_C_19,Run1_C_27,0.9612
3,0,9,Run1_C_24,Run1_C_27,Run1_C_36,0.8582
19,7,11,Run1_C_33,Run1_C_21,Run1_C_37,1.2618
17,12,9,Run1_C_22,Run1_C_10,Run1_C_36,2.4699
17,15,13,Run1_C_22,Run1_C_38,Run1_C_32,0.212
12,21,3,Run1_C_10,Run1_C_12,Run1_C_24,2.1246
14,18,15,Run1_C_30,Run1_C_19,Run1_C_38,2.3359
14,19,11,Run1_C_30,Run1_C_33,Run1_C_37,1.7606
4,2,16,Run1_C_31,Run1_C_35,Run1_C_40,0.133
16,20,11,Run1_C_40,Run1_C_29,Run1_C_37,0.1894
3,7,5,Run1_C_24,Run1_C_21,Run1_C_39,0.5825
15,13,8,Run1_C_38,Run1_C_32,Run1_C_41,1.3723
14,13,16,Run1_C_30,Run1_C_32,Run1_C_40,1.4
7,21,9,Run1_C_21,Run1_C_12,Run1_C_36,3.5397
17,4,11,Run1_C_22,Run1_C_31,Run1_C_37,0.3855
3,14,15,Run1_C_24,Run1_C_30,Run1_C_38,2.2431
18,5,0,Run1_C_19,Run1_C_39,Run1_C_27,0.0461
1,19,8,Run1_C_20,Run1_C_33,Run1_C_41,0.75
20,7,8,Run1_C_29,Run1_C_21,Run1_C_41,1.5919
3,13,11,Run1_C_24,Run1_C_32,Run1_C_37,2.1004
3,5,9,Run1_C_24,Run1_C_39,Run1_C_36,1.9595
17,10,15,Run1_C_22,Run1_C_34,Run1_C_38,2.8408
12,5,16,Run1_C_10,Run1_C_39,Run1_C_40,1.2726
14,15,0,Run1_C_30,Run1_C_38,Run1_C_27,0.159
14,19,9,Run1_C_30,Run1_C_33,Run1_C_36,1.2283
20,5,16,Run1_C_29,Run1_C_39,Run1_C_40,0.8882
19,18,12,Run1_C_33,Run1_C_19,Run1_C_10,0.507
17,15,8,Run1_C_22,Run1_C_38,Run1_C_41,1.5843
4,19,5,Run1_C_31,Run1_C_33,Run1_C_39,0.5882
3,14,1,Run1_C_24,Run1_C_30,Run1_C_20,3.078
14,20,17,Run1_C_30,Run1_C_29,Run1_C_22,0.7813
5,21,13,Run1_C_39,Run1_C_12,Run1_C_32,0.7383
21,5,19,Run1_C_12,Run1_C_39,Run1_C_33,0.2948
12,2,8,Run1_C_10,Run1_C_35,Run1_C_41,2.2539
15,21,8,Run1_C_38,Run1_C_12,Run1_C_41,1.6772
1,7,4,Run1_C_20,Run1_C_21,Run1_C_31,5.2819
19,18,2,Run1_C_33,Run1_C_19,Run1_C_35,0.8816
15,18,0,Run1_C_38,Run1_C_19,Run1_C_27,0.3754
3,5,8,Run1_C_24,Run1_C_39,Run1_C_41,0.5606
1,5,9,Run1_C_20,Run1_C_39,Run1_C_36,0.6903
10,7,15,Run1_C_34,Run1_C_21,Run1_C_38,0.7845
21,7,14,Run1_C_12,Run1_C_21,Run1_C_30,2.2258
15,10,14,Run1_C_38,Run1_C_34,Run1_C_30,0.6025
20,5,9,Run1_C_29,Run1_C_39,Run1_C_36,0.813
10,7,20,Run1_C_34,Run1_C_21,Run1_C_29,0.4588
