sai,sbi,sci,sa,sb,sc,dist
5,2,3,Run1_C_10,Run1_C_11,Run1_C_5,1.1708
1,2,3,Run1_C_8,Run1_C_11,Run1_C_5,1.2035
1,6,3,Run1_C_8,Run1_C_7,Run1_C_5,1.3019
1,5,0,Run1_C_8,Run1_C_10,Run1_C_3,1.7156
3,5,0,Run1_C_5,Run1_C_10,Run1_C_3,1.5062
2,6,0,Run1_C_11,Run1_C_7,Run1_C_3,2.3793
3,6,0,Run1_C_5,Run1_C_7,Run1_C_3,2.0475
1,6,2,Run1_C_8,Run1_C_7,Run1_C_11,0.0984
1,2,0,Run1_C_8,Run1_C_11,Run1_C_3,2.7446
1,6,0,Run1_C_8,Run1_C_7,Run1_C_3,2.8429
1,2,5,Run1_C_8,Run1_C_11,Run1_C_10,0.1022
3,1,0,Run1_C_5,Run1_C_8,Run1_C_3,1.541
5,2,0,Run1_C_10,Run1_C_11,Run1_C_3,2.677
3,2,0,Run1_C_5,Run1_C_11,Run1_C_3,2.2228
5,6,0,Run1_C_10,Run1_C_7,Run1_C_3,0.8683
1,6,5,Run1_C_8,Run1_C_7,Run1_C_10,1.1274
2,6,3,Run1_C_11,Run1_C_7,Run1_C_5,0.1232
