sai,sbi,sci,sa,sb,sc,dist
0,18,15,Run1_C_37,Run1_C_6,Run1_C_24,0.9018
17,14,2,Run1_C_9,Run1_C_21,Run1_C_31,2.1595
2,19,14,Run1_C_31,Run1_C_29,Run1_C_21,3.5818
17,5,12,Run1_C_9,Run1_C_22,Run1_C_35,2.8815
10,5,7,Run1_C_23,Run1_C_22,Run1_C_38,5.948
7,19,10,Run1_C_38,Run1_C_29,Run1_C_23,1.6134
2,7,9,Run1_C_31,Run1_C_38,Run1_C_26,2.4075
7,6,18,Run1_C_38,Run1_C_39,Run1_C_6,5.721
17,0,20,Run1_C_9,Run1_C_37,Run1_C_25,1.9696
19,8,16,Run1_C_29,Run1_C_16,Run1_C_27,4.2451
2,3,0,Run1_C_31,Run1_C_33,Run1_C_37,0.3027
3,15,19,Run1_C_33,Run1_C_24,Run1_C_29,0.7777
20,15,8,Run1_C_25,Run1_C_24,Run1_C_16,3.9856
4,15,7,Run1_C_32,Run1_C_24,Run1_C_38,1.0864
12,5,20,Run1_C_35,Run1_C_22,Run1_C_25,0.31
5,0,12,Run1_C_22,Run1_C_37,Run1_C_35,2.1164
3,16,5,Run1_C_33,Run1_C_27,Run1_C_22,1.8723
13,14,1,Run1_C_36,Run1_C_21,Run1_C_19,5.1702
14,8,4,Run1_C_21,Run1_C_16,Run1_C_32,0.3323
17,15,2,Run1_C_9,Run1_C_24,Run1_C_31,0.0876
19,6,18,Run1_C_29,Run1_C_39,Run1_C_6,1.9231
17,5,6,Run1_C_9,Run1_C_22,Run1_C_39,3.1386
10,8,15,Run1_C_23,Run1_C_16,Run1_C_24,1.2452
10,18,20,Run1_C_23,Run1_C_6,Run1_C_25,2.6329
19,14,15,Run1_C_29,Run1_C_21,Run1_C_24,0.3719
7,12,2,Run1_C_38,Run1_C_35,Run1_C_31,0.5637
5,0,3,Run1_C_22,Run1_C_37,Run1_C_33,2.4519
10,0,19,Run1_C_23,Run1_C_37,Run1_C_29,1.094
9,16,15,Run1_C_26,Run1_C_27,Run1_C_24,3.9731
7,0,3,Run1_C_38,Run1_C_37,Run1_C_33,0.3427
2,8,5,Run1_C_31,Run1_C_16,Run1_C_22,1.2375
10,8,20,Run1_C_23,Run1_C_16,Run1_C_25,2.056
16,1,13,Run1_C_27,Run1_C_19,Run1_C_36,2.3318
18,8,16,Run1_C_6,Run1_C_16,Run1_C_27,2.8695
4,20,12,Run1_C_32,Run1_C_25,Run1_C_35,1.0879
20,9,14,Run1_C_25,Run1_C_26,Run1_C_21,1.7816
4,15,13,Run1_C_32,Run1_C_24,Run1_C_36,0.5318
5,0,1,Run1_C_22,Run1_C_37,Run1_C_19,2.7821
13,18,16,Run1_C_36,Run1_C_6,Run1_C_27,0.2564
0,18,1,Run1_C_37,Run1_C_6,Run1_C_19,1.5247
17,13,7,Run1_C_9,Run1_C_36,Run1_C_38,1.6463
3,16,0,Run1_C_33,Run1_C_27,Run1_C_37,2.0406
3,16,15,Run1_C_33,Run1_C_27,Run1_C_24,1.0823
0,14,19,Run1_C_37,Run1_C_21,Run1_C_29,4.3824
7,18,9,Run1_C_38,Run1_C_6,Run1_C_26,0.4703
10,5,9,Run1_C_23,Run1_C_22,Run1_C_26,6.9528
4,20,14,Run1_C_32,Run1_C_25,Run1_C_21,0.8684
7,18,1,Run1_C_38,Run1_C_6,Run1_C_19,0.6164
3,4,9,Run1_C_33,Run1_C_32,Run1_C_26,4.6496
7,10,20,Run1_C_38,Run1_C_23,Run1_C_25,0.7167
17,18,13,Run1_C_9,Run1_C_6,Run1_C_36,1.3666
10,0,2,Run1_C_23,Run1_C_37,Run1_C_31,1.6001
7,2,14,Run1_C_38,Run1_C_31,Run1_C_21,2.4248
13,18,9,Run1_C_36,Run1_C_6,Run1_C_26,0.5049
10,18,2,Run1_C_23,Run1_C_6,Run1_C_31,1.4664
12,19,10,Run1_C_35,Run1_C_29,Run1_C_23,2.7635
2,6,0,Run1_C_31,Run1_C_39,Run1_C_37,3.2074
17,12,3,Run1_C_9,Run1_C_35,Run1_C_33,1.1763
10,0,3,Run1_C_23,Run1_C_37,Run1_C_33,1.9592
0,8,16,Run1_C_37,Run1_C_16,Run1_C_27,0.6323
20,16,6,Run1_C_25,Run1_C_27,Run1_C_39,1.0981
20,4,6,Run1_C_25,Run1_C_32,Run1_C_39,0.8684
17,5,18,Run1_C_9,Run1_C_22,Run1_C_6,0.3279
3,9,2,Run1_C_33,Run1_C_26,Run1_C_31,1.2541
19,8,5,Run1_C_29,Run1_C_16,Run1_C_22,2.4533
0,14,18,Run1_C_37,Run1_C_21,Run1_C_6,3.3938
4,16,6,Run1_C_32,Run1_C_27,Run1_C_39,2.2769
15,9,17,Run1_C_24,Run1_C_26,Run1_C_9,1.3577
15,6,14,Run1_C_24,Run1_C_39,Run1_C_21,0.0452
4,15,19,Run1_C_32,Run1_C_24,Run1_C_29,0.464
9,16,6,Run1_C_26,Run1_C_27,Run1_C_39,4.424
3,4,5,Run1_C_33,Run1_C_32,Run1_C_22,7.2224
9,6,0,Run1_C_26,Run1_C_39,Run1_C_37,0.6927
13,0,20,Run1_C_36,Run1_C_37,Run1_C_25,6.9653
2,12,0,Run1_C_31,Run1_C_35,Run1_C_37,4.781
17,18,19,Run1_C_9,Run1_C_6,Run1_C_29,1.7895
9,16,7,Run1_C_26,Run1_C_27,Run1_C_38,4.6798
17,18,2,Run1_C_9,Run1_C_6,Run1_C_31,2.6013
5,0,6,Run1_C_22,Run1_C_37,Run1_C_39,1.9183
17,10,2,Run1_C_9,Run1_C_23,Run1_C_31,2.7306
3,9,13,Run1_C_33,Run1_C_26,Run1_C_36,2.4152
2,12,20,Run1_C_31,Run1_C_35,Run1_C_25,3.898
