sai,sbi,sci,sa,sb,sc,dist
5,9,2,Run1_C_17,Run1_C_13,Run1_C_6,14.1736
5,0,2,Run1_C_17,Run1_C_18,Run1_C_6,9.9595
9,4,6,Run1_C_13,Run1_C_19,Run1_C_5,9.4164
7,6,0,Run1_C_9,Run1_C_5,Run1_C_18,3.9286
5,3,4,Run1_C_17,Run1_C_16,Run1_C_19,18.0893
5,7,1,Run1_C_17,Run1_C_9,Run1_C_7,12.2725
9,3,6,Run1_C_13,Run1_C_16,Run1_C_5,8.094
3,8,1,Run1_C_16,Run1_C_14,Run1_C_7,10.4589
9,7,6,Run1_C_13,Run1_C_9,Run1_C_5,0.3302
5,3,9,Run1_C_17,Run1_C_16,Run1_C_13,13.9258
8,0,7,Run1_C_14,Run1_C_18,Run1_C_9,12.6732
3,7,2,Run1_C_16,Run1_C_9,Run1_C_6,12.4801
5,3,0,Run1_C_17,Run1_C_16,Run1_C_18,18.1399
3,6,1,Run1_C_16,Run1_C_5,Run1_C_7,5.1049
7,6,2,Run1_C_9,Run1_C_5,Run1_C_6,11.5163
5,8,2,Run1_C_17,Run1_C_14,Run1_C_6,12.8396
9,0,7,Run1_C_13,Run1_C_18,Run1_C_9,3.6731
9,0,1,Run1_C_13,Run1_C_18,Run1_C_7,15.0181
9,4,2,Run1_C_13,Run1_C_19,Run1_C_6,15.3137
4,3,1,Run1_C_19,Run1_C_16,Run1_C_7,8.1043
3,7,0,Run1_C_16,Run1_C_9,Run1_C_18,3.1304
6,8,1,Run1_C_5,Run1_C_14,Run1_C_7,4.1351
4,7,2,Run1_C_19,Run1_C_9,Run1_C_6,7.8807
9,8,5,Run1_C_13,Run1_C_14,Run1_C_17,6.141
7,8,2,Run1_C_9,Run1_C_14,Run1_C_6,9.9231
9,0,6,Run1_C_13,Run1_C_18,Run1_C_5,9.7257
9,0,3,Run1_C_13,Run1_C_18,Run1_C_16,1.2536
4,8,1,Run1_C_19,Run1_C_14,Run1_C_7,21.6799
7,6,1,Run1_C_9,Run1_C_5,Run1_C_7,11.4473
5,9,6,Run1_C_17,Run1_C_13,Run1_C_5,8.0651
4,8,5,Run1_C_19,Run1_C_14,Run1_C_17,9.1447
5,3,1,Run1_C_17,Run1_C_16,Run1_C_7,27.274
2,1,4,Run1_C_6,Run1_C_7,Run1_C_19,16.2663
5,3,7,Run1_C_17,Run1_C_16,Run1_C_9,15.4524
5,6,1,Run1_C_17,Run1_C_5,Run1_C_7,5.734
5,4,6,Run1_C_17,Run1_C_19,Run1_C_5,3.9016
9,3,1,Run1_C_13,Run1_C_16,Run1_C_7,13.1989
9,4,1,Run1_C_13,Run1_C_19,Run1_C_7,14.7088
5,8,7,Run1_C_17,Run1_C_14,Run1_C_9,0.1927
3,7,4,Run1_C_16,Run1_C_9,Run1_C_19,3.6092
3,0,1,Run1_C_16,Run1_C_18,Run1_C_7,8.5831
2,1,9,Run1_C_6,Run1_C_7,Run1_C_13,15.976
4,6,2,Run1_C_19,Run1_C_5,Run1_C_6,4.1208
4,8,9,Run1_C_19,Run1_C_14,Run1_C_13,1.6697
5,7,6,Run1_C_17,Run1_C_9,Run1_C_5,1.3725
2,1,6,Run1_C_6,Run1_C_7,Run1_C_5,16.4775
4,0,3,Run1_C_19,Run1_C_18,Run1_C_16,19.5185
5,3,8,Run1_C_17,Run1_C_16,Run1_C_14,15.2597
0,8,5,Run1_C_18,Run1_C_14,Run1_C_17,9.3821
5,8,6,Run1_C_17,Run1_C_14,Run1_C_5,6.7312
2,1,0,Run1_C_6,Run1_C_7,Run1_C_18,16.392
5,6,2,Run1_C_17,Run1_C_5,Run1_C_6,6.1085
2,1,7,Run1_C_6,Run1_C_7,Run1_C_9,16.4085
0,8,6,Run1_C_18,Run1_C_14,Run1_C_5,17.7821
4,8,2,Run1_C_19,Run1_C_14,Run1_C_6,22.3589
7,6,8,Run1_C_9,Run1_C_5,Run1_C_14,1.726
4,0,6,Run1_C_19,Run1_C_18,Run1_C_5,25.048
5,7,2,Run1_C_17,Run1_C_9,Run1_C_6,12.647
9,6,2,Run1_C_13,Run1_C_5,Run1_C_6,5.7939
9,8,3,Run1_C_13,Run1_C_14,Run1_C_16,6.2903
9,5,1,Run1_C_13,Run1_C_17,Run1_C_7,13.7991
4,0,8,Run1_C_19,Run1_C_18,Run1_C_14,6.7053
3,7,6,Run1_C_16,Run1_C_9,Run1_C_5,1.2644
5,3,2,Run1_C_17,Run1_C_16,Run1_C_6,28.0406
5,9,7,Run1_C_17,Run1_C_13,Run1_C_9,1.5266
5,8,1,Run1_C_17,Run1_C_14,Run1_C_7,12.4652
9,8,1,Run1_C_13,Run1_C_14,Run1_C_7,20.0101
2,1,8,Run1_C_6,Run1_C_7,Run1_C_14,15.9313
5,7,0,Run1_C_17,Run1_C_9,Run1_C_18,2.6875
5,3,6,Run1_C_17,Run1_C_16,Run1_C_5,21.9909
2,1,5,Run1_C_6,Run1_C_7,Run1_C_17,15.8613
5,4,2,Run1_C_17,Run1_C_19,Run1_C_6,10.0101
4,6,1,Run1_C_19,Run1_C_5,Run1_C_7,3.9097
8,0,1,Run1_C_14,Run1_C_18,Run1_C_7,21.9173
4,7,1,Run1_C_19,Run1_C_9,Run1_C_7,7.3725
9,7,2,Run1_C_13,Run1_C_9,Run1_C_6,11.95
4,8,7,Run1_C_19,Run1_C_14,Run1_C_9,12.4358
4,0,2,Run1_C_19,Run1_C_18,Run1_C_6,29.2511
9,4,3,Run1_C_13,Run1_C_19,Run1_C_16,0.9443
4,8,3,Run1_C_19,Run1_C_14,Run1_C_16,10.7
9,8,7,Run1_C_13,Run1_C_14,Run1_C_9,8.7098
9,4,5,Run1_C_13,Run1_C_19,Run1_C_17,0.795
2,1,3,Run1_C_6,Run1_C_7,Run1_C_16,15.4103
