sai,sbi,sci,sa,sb,sc,dist
5,4,10,Run1_C_12,Run1_C_16,Run1_C_18,0.8565
9,3,1,Run1_C_21,Run1_C_14,Run1_C_7,0.0607
4,8,10,Run1_C_16,Run1_C_11,Run1_C_18,0.04
9,3,4,Run1_C_21,Run1_C_14,Run1_C_16,0.0206
7,4,6,Run1_C_17,Run1_C_16,Run1_C_9,0.8565
6,1,9,Run1_C_9,Run1_C_7,Run1_C_21,0.0607
5,8,10,Run1_C_12,Run1_C_11,Run1_C_18,1.0607
10,1,7,Run1_C_18,Run1_C_7,Run1_C_17,2.0607
1,0,3,Run1_C_7,Run1_C_20,Run1_C_14,1.3536
10,0,8,Run1_C_18,Run1_C_20,Run1_C_11,0.3536
5,7,1,Run1_C_12,Run1_C_17,Run1_C_7,2.0607
10,0,3,Run1_C_18,Run1_C_20,Run1_C_14,1.3536
10,1,3,Run1_C_18,Run1_C_7,Run1_C_14,2.0607
6,2,4,Run1_C_9,Run1_C_8,Run1_C_16,0.1547
10,1,9,Run1_C_18,Run1_C_7,Run1_C_21,2.0607
1,0,2,Run1_C_7,Run1_C_20,Run1_C_8,1.3536
1,0,4,Run1_C_7,Run1_C_20,Run1_C_16,1.3742
5,3,4,Run1_C_12,Run1_C_14,Run1_C_16,0.2041
7,8,10,Run1_C_17,Run1_C_11,Run1_C_18,1.0607
7,3,10,Run1_C_17,Run1_C_14,Run1_C_18,1.0607
4,0,6,Run1_C_16,Run1_C_20,Run1_C_9,0.04
9,8,10,Run1_C_21,Run1_C_11,Run1_C_18,0.0607
3,8,6,Run1_C_14,Run1_C_11,Run1_C_9,1.0607
7,2,10,Run1_C_17,Run1_C_8,Run1_C_18,1.3536
3,8,1,Run1_C_14,Run1_C_11,Run1_C_7,1.0607
7,2,0,Run1_C_17,Run1_C_8,Run1_C_20,1.3536
7,8,9,Run1_C_17,Run1_C_11,Run1_C_21,1.0
2,8,10,Run1_C_8,Run1_C_11,Run1_C_18,1.3536
6,10,8,Run1_C_9,Run1_C_18,Run1_C_11,0.0607
1,0,8,Run1_C_7,Run1_C_20,Run1_C_11,0.3536
5,4,0,Run1_C_12,Run1_C_16,Run1_C_20,0.7959
10,0,5,Run1_C_18,Run1_C_20,Run1_C_12,1.3536
6,10,5,Run1_C_9,Run1_C_18,Run1_C_12,0.0607
9,0,2,Run1_C_21,Run1_C_20,Run1_C_8,0.0607
2,8,6,Run1_C_8,Run1_C_11,Run1_C_9,1.3536
9,3,6,Run1_C_21,Run1_C_14,Run1_C_9,0.0607
7,4,9,Run1_C_17,Run1_C_16,Run1_C_21,0.7959
9,3,10,Run1_C_21,Run1_C_14,Run1_C_18,0.0607
7,2,4,Run1_C_17,Run1_C_8,Run1_C_16,0.5577
1,0,7,Run1_C_7,Run1_C_20,Run1_C_17,1.3536
10,1,0,Run1_C_18,Run1_C_7,Run1_C_20,0.6464
3,2,10,Run1_C_14,Run1_C_8,Run1_C_18,1.3536
9,0,6,Run1_C_21,Run1_C_20,Run1_C_9,0.0607
6,10,9,Run1_C_9,Run1_C_18,Run1_C_21,0.0607
5,8,1,Run1_C_12,Run1_C_11,Run1_C_7,1.0607
7,2,6,Run1_C_17,Run1_C_8,Run1_C_9,1.3536
5,3,9,Run1_C_12,Run1_C_14,Run1_C_21,1.0
3,2,1,Run1_C_14,Run1_C_8,Run1_C_7,1.3536
