sai,sbi,sci,sa,sb,sc,dist
17,0,4,Run1_C_33,Run1_C_37,Run1_C_30,5.0997
15,19,6,Run1_C_41,Run1_C_35,Run1_C_27,0.8751
12,22,16,Run1_C_17,Run1_C_28,Run1_C_18,6.5465
12,6,3,Run1_C_17,Run1_C_27,Run1_C_19,0.0124
5,1,12,Run1_C_45,Run1_C_38,Run1_C_17,3.1224
7,10,3,Run1_C_44,Run1_C_31,Run1_C_19,1.1977
17,10,8,Run1_C_33,Run1_C_31,Run1_C_42,1.3844
23,1,14,Run1_C_20,Run1_C_38,Run1_C_26,2.6355
3,9,19,Run1_C_19,Run1_C_43,Run1_C_35,1.9455
17,13,20,Run1_C_33,Run1_C_36,Run1_C_6,7.0658
11,15,9,Run1_C_32,Run1_C_41,Run1_C_43,3.4592
11,17,8,Run1_C_32,Run1_C_33,Run1_C_42,13.0443
17,1,9,Run1_C_33,Run1_C_38,Run1_C_43,4.9268
15,1,12,Run1_C_41,Run1_C_38,Run1_C_17,4.8511
8,9,3,Run1_C_42,Run1_C_43,Run1_C_19,9.0806
16,6,23,Run1_C_18,Run1_C_27,Run1_C_20,0.1699
15,11,16,Run1_C_41,Run1_C_32,Run1_C_18,3.2161
9,14,4,Run1_C_43,Run1_C_26,Run1_C_30,5.4838
17,1,14,Run1_C_33,Run1_C_38,Run1_C_26,4.9037
1,13,6,Run1_C_38,Run1_C_36,Run1_C_27,5.2433
11,1,6,Run1_C_32,Run1_C_38,Run1_C_27,4.4652
13,18,5,Run1_C_36,Run1_C_15,Run1_C_45,1.3451
20,6,5,Run1_C_6,Run1_C_27,Run1_C_45,3.6131
3,14,7,Run1_C_19,Run1_C_26,Run1_C_44,1.6978
15,22,9,Run1_C_41,Run1_C_28,Run1_C_43,0.5867
4,21,14,Run1_C_30,Run1_C_34,Run1_C_26,0.6986
8,6,12,Run1_C_42,Run1_C_27,Run1_C_17,4.6636
16,14,17,Run1_C_18,Run1_C_26,Run1_C_33,0.8549
1,0,6,Run1_C_38,Run1_C_37,Run1_C_27,4.5175
15,1,3,Run1_C_41,Run1_C_38,Run1_C_19,9.0721
9,16,22,Run1_C_43,Run1_C_18,Run1_C_28,0.39
4,10,22,Run1_C_30,Run1_C_31,Run1_C_28,3.6552
11,22,8,Run1_C_32,Run1_C_28,Run1_C_42,0.4306
12,10,1,Run1_C_17,Run1_C_31,Run1_C_38,1.3701
23,10,15,Run1_C_20,Run1_C_31,Run1_C_41,5.7404
21,18,14,Run1_C_34,Run1_C_15,Run1_C_26,2.5821
22,10,16,Run1_C_28,Run1_C_31,Run1_C_18,10.0858
7,21,9,Run1_C_44,Run1_C_34,Run1_C_43,0.6959
12,21,3,Run1_C_17,Run1_C_34,Run1_C_19,2.9246
8,6,19,Run1_C_42,Run1_C_27,Run1_C_35,5.6662
6,14,17,Run1_C_27,Run1_C_26,Run1_C_33,12.6371
7,4,8,Run1_C_44,Run1_C_30,Run1_C_42,0.5934
23,15,8,Run1_C_20,Run1_C_41,Run1_C_42,1.4155
23,13,16,Run1_C_20,Run1_C_36,Run1_C_18,1.3968
7,10,16,Run1_C_44,Run1_C_31,Run1_C_18,1.1753
12,21,9,Run1_C_17,Run1_C_34,Run1_C_43,2.8822
12,18,15,Run1_C_17,Run1_C_15,Run1_C_41,1.5333
11,17,18,Run1_C_32,Run1_C_33,Run1_C_15,9.0668
3,16,21,Run1_C_19,Run1_C_18,Run1_C_34,9.8546
21,19,23,Run1_C_34,Run1_C_35,Run1_C_20,6.9776
15,10,16,Run1_C_41,Run1_C_31,Run1_C_18,1.2651
10,0,9,Run1_C_31,Run1_C_37,Run1_C_43,0.2901
23,13,20,Run1_C_20,Run1_C_36,Run1_C_6,1.1422
17,7,19,Run1_C_33,Run1_C_44,Run1_C_35,1.8785
12,19,14,Run1_C_17,Run1_C_35,Run1_C_26,1.1523
17,1,3,Run1_C_33,Run1_C_38,Run1_C_19,5.2005
3,20,12,Run1_C_19,Run1_C_6,Run1_C_17,2.132
22,21,20,Run1_C_28,Run1_C_34,Run1_C_6,2.0802
7,18,4,Run1_C_44,Run1_C_15,Run1_C_30,1.3853
22,7,16,Run1_C_28,Run1_C_44,Run1_C_18,0.9397
11,18,5,Run1_C_32,Run1_C_15,Run1_C_45,0.9438
5,15,21,Run1_C_45,Run1_C_41,Run1_C_34,7.6483
22,1,16,Run1_C_28,Run1_C_38,Run1_C_18,2.2794
15,18,21,Run1_C_41,Run1_C_15,Run1_C_34,1.0537
5,0,16,Run1_C_45,Run1_C_37,Run1_C_18,3.5166
15,0,14,Run1_C_41,Run1_C_37,Run1_C_26,3.6306
16,14,15,Run1_C_18,Run1_C_26,Run1_C_41,1.9201
9,6,12,Run1_C_43,Run1_C_27,Run1_C_17,3.8676
12,10,5,Run1_C_17,Run1_C_31,Run1_C_45,4.0454
23,4,14,Run1_C_20,Run1_C_30,Run1_C_26,6.6937
17,4,3,Run1_C_33,Run1_C_30,Run1_C_19,1.6203
5,11,3,Run1_C_45,Run1_C_32,Run1_C_19,2.2945
23,4,1,Run1_C_20,Run1_C_30,Run1_C_38,4.0582
15,18,16,Run1_C_41,Run1_C_15,Run1_C_18,4.1816
20,16,19,Run1_C_6,Run1_C_18,Run1_C_35,3.8309
11,13,19,Run1_C_32,Run1_C_36,Run1_C_35,6.6072
5,7,3,Run1_C_45,Run1_C_44,Run1_C_19,13.8243
15,21,20,Run1_C_41,Run1_C_34,Run1_C_6,2.0621
23,19,11,Run1_C_20,Run1_C_35,Run1_C_32,0.763
21,0,20,Run1_C_34,Run1_C_37,Run1_C_6,1.225
7,18,8,Run1_C_44,Run1_C_15,Run1_C_42,3.9729
22,0,9,Run1_C_28,Run1_C_37,Run1_C_43,0.6528
12,23,1,Run1_C_17,Run1_C_20,Run1_C_38,3.3641
13,18,16,Run1_C_36,Run1_C_15,Run1_C_18,5.1007
12,18,9,Run1_C_17,Run1_C_15,Run1_C_43,5.9259
12,21,17,Run1_C_17,Run1_C_34,Run1_C_33,0.1109
22,10,12,Run1_C_28,Run1_C_31,Run1_C_17,3.3853
13,0,5,Run1_C_36,Run1_C_37,Run1_C_45,9.7743
11,17,3,Run1_C_32,Run1_C_33,Run1_C_19,13.1521
7,1,21,Run1_C_44,Run1_C_38,Run1_C_34,6.0282
17,7,3,Run1_C_33,Run1_C_44,Run1_C_19,3.5374
23,22,7,Run1_C_20,Run1_C_28,Run1_C_44,8.282
7,0,3,Run1_C_44,Run1_C_37,Run1_C_19,3.9319
4,13,9,Run1_C_30,Run1_C_36,Run1_C_43,0.0201
11,7,16,Run1_C_32,Run1_C_44,Run1_C_18,2.709
9,14,12,Run1_C_43,Run1_C_26,Run1_C_17,5.0951
11,13,16,Run1_C_32,Run1_C_36,Run1_C_18,7.495
3,16,10,Run1_C_19,Run1_C_18,Run1_C_31,10.0249
12,15,14,Run1_C_17,Run1_C_41,Run1_C_26,1.1818
5,15,0,Run1_C_45,Run1_C_41,Run1_C_37,5.9736
20,16,23,Run1_C_6,Run1_C_18,Run1_C_20,2.9449
23,15,9,Run1_C_20,Run1_C_41,Run1_C_43,1.8753
3,16,20,Run1_C_19,Run1_C_18,Run1_C_6,6.7547
4,10,18,Run1_C_30,Run1_C_31,Run1_C_15,10.3154
20,16,15,Run1_C_6,Run1_C_18,Run1_C_41,3.7727
4,19,8,Run1_C_30,Run1_C_35,Run1_C_42,0.835
7,1,23,Run1_C_44,Run1_C_38,Run1_C_20,4.3959
23,10,16,Run1_C_20,Run1_C_31,Run1_C_18,7.4656
17,21,4,Run1_C_33,Run1_C_34,Run1_C_30,0.2609
5,0,14,Run1_C_45,Run1_C_37,Run1_C_26,3.4388
11,4,21,Run1_C_32,Run1_C_30,Run1_C_34,0.1838
8,14,18,Run1_C_42,Run1_C_26,Run1_C_15,5.9694
8,16,7,Run1_C_42,Run1_C_18,Run1_C_44,1.8863
11,17,10,Run1_C_32,Run1_C_33,Run1_C_31,11.6599
11,0,20,Run1_C_32,Run1_C_37,Run1_C_6,7.1224
3,14,10,Run1_C_19,Run1_C_26,Run1_C_31,0.4889
22,21,7,Run1_C_28,Run1_C_34,Run1_C_44,1.495
13,0,23,Run1_C_36,Run1_C_37,Run1_C_20,12.0036
1,10,9,Run1_C_38,Run1_C_31,Run1_C_43,1.0931
11,17,13,Run1_C_32,Run1_C_33,Run1_C_36,5.9912
23,22,20,Run1_C_20,Run1_C_28,Run1_C_6,9.2685
11,0,19,Run1_C_32,Run1_C_37,Run1_C_35,5.8882
15,7,6,Run1_C_41,Run1_C_44,Run1_C_27,10.0004
8,3,1,Run1_C_42,Run1_C_19,Run1_C_38,2.2397
8,3,10,Run1_C_42,Run1_C_19,Run1_C_31,1.725
4,19,16,Run1_C_30,Run1_C_35,Run1_C_18,1.323
15,7,4,Run1_C_41,Run1_C_44,Run1_C_30,8.0532
10,18,20,Run1_C_31,Run1_C_15,Run1_C_6,3.3591
15,13,6,Run1_C_41,Run1_C_36,Run1_C_27,3.3834
22,21,8,Run1_C_28,Run1_C_34,Run1_C_42,1.5057
9,6,7,Run1_C_43,Run1_C_27,Run1_C_44,5.3562
15,1,4,Run1_C_41,Run1_C_38,Run1_C_30,7.3057
15,1,19,Run1_C_41,Run1_C_38,Run1_C_35,6.5416
15,0,19,Run1_C_41,Run1_C_37,Run1_C_35,2.4059
9,20,10,Run1_C_43,Run1_C_6,Run1_C_31,3.9197
0,18,19,Run1_C_37,Run1_C_15,Run1_C_35,1.768
15,7,9,Run1_C_41,Run1_C_44,Run1_C_43,9.7955
11,18,23,Run1_C_32,Run1_C_15,Run1_C_20,0.9389
10,18,19,Run1_C_31,Run1_C_15,Run1_C_35,0.449
4,13,8,Run1_C_30,Run1_C_36,Run1_C_42,0.1796
22,0,20,Run1_C_28,Run1_C_37,Run1_C_6,1.4112
7,18,9,Run1_C_44,Run1_C_15,Run1_C_43,4.2211
3,9,4,Run1_C_19,Run1_C_43,Run1_C_30,1.0867
11,10,19,Run1_C_32,Run1_C_31,Run1_C_35,0.2052
15,4,14,Run1_C_41,Run1_C_30,Run1_C_26,1.168
11,1,20,Run1_C_32,Run1_C_38,Run1_C_6,5.0142
1,18,13,Run1_C_38,Run1_C_15,Run1_C_36,0.8019
17,0,8,Run1_C_33,Run1_C_37,Run1_C_42,6.0663
23,4,20,Run1_C_20,Run1_C_30,Run1_C_6,6.9071
17,0,12,Run1_C_33,Run1_C_37,Run1_C_17,3.837
23,4,0,Run1_C_20,Run1_C_30,Run1_C_37,5.7431
1,19,3,Run1_C_38,Run1_C_35,Run1_C_19,2.5306
5,1,23,Run1_C_45,Run1_C_38,Run1_C_20,4.0656
15,1,0,Run1_C_41,Run1_C_38,Run1_C_37,4.1805
16,14,21,Run1_C_18,Run1_C_26,Run1_C_34,1.2604
7,22,14,Run1_C_44,Run1_C_28,Run1_C_26,0.6452
8,14,21,Run1_C_42,Run1_C_26,Run1_C_34,5.7437
8,3,5,Run1_C_42,Run1_C_19,Run1_C_45,2.4111
5,4,6,Run1_C_45,Run1_C_30,Run1_C_27,0.2936
4,0,14,Run1_C_30,Run1_C_37,Run1_C_26,0.6105
12,6,16,Run1_C_17,Run1_C_27,Run1_C_18,0.7082
17,0,23,Run1_C_33,Run1_C_37,Run1_C_20,4.4383
23,21,6,Run1_C_20,Run1_C_34,Run1_C_27,2.3557
22,9,7,Run1_C_28,Run1_C_43,Run1_C_44,0.1731
1,18,3,Run1_C_38,Run1_C_15,Run1_C_19,6.1452
12,23,9,Run1_C_17,Run1_C_20,Run1_C_43,7.6858
11,18,6,Run1_C_32,Run1_C_15,Run1_C_27,3.9859
9,16,1,Run1_C_43,Run1_C_18,Run1_C_38,1.8875
11,22,9,Run1_C_32,Run1_C_28,Run1_C_43,0.2467
12,0,9,Run1_C_17,Run1_C_37,Run1_C_43,1.6513
17,22,16,Run1_C_33,Run1_C_28,Run1_C_18,1.5932
5,19,14,Run1_C_45,Run1_C_35,Run1_C_26,0.3663
3,14,22,Run1_C_19,Run1_C_26,Run1_C_28,1.0235
5,15,4,Run1_C_45,Run1_C_41,Run1_C_30,7.6257
15,4,6,Run1_C_41,Run1_C_30,Run1_C_27,1.6509
23,22,6,Run1_C_20,Run1_C_28,Run1_C_27,9.3471
17,1,8,Run1_C_33,Run1_C_38,Run1_C_42,4.4863
11,1,23,Run1_C_32,Run1_C_38,Run1_C_20,1.5616
23,22,11,Run1_C_20,Run1_C_28,Run1_C_32,8.2635
5,19,10,Run1_C_45,Run1_C_35,Run1_C_31,0.4044
9,14,22,Run1_C_43,Run1_C_26,Run1_C_28,5.0366
17,0,15,Run1_C_33,Run1_C_37,Run1_C_41,3.4219
5,11,16,Run1_C_45,Run1_C_32,Run1_C_18,2.6286
22,18,21,Run1_C_28,Run1_C_15,Run1_C_34,0.9153
5,13,12,Run1_C_45,Run1_C_36,Run1_C_17,2.0228
12,23,21,Run1_C_17,Run1_C_20,Run1_C_34,4.3867
11,0,3,Run1_C_32,Run1_C_37,Run1_C_19,6.3412
8,14,0,Run1_C_42,Run1_C_26,Run1_C_37,5.7237
22,21,3,Run1_C_28,Run1_C_34,Run1_C_19,2.3146
12,18,21,Run1_C_17,Run1_C_15,Run1_C_34,2.5831
5,15,12,Run1_C_45,Run1_C_41,Run1_C_17,7.0023
9,20,18,Run1_C_43,Run1_C_6,Run1_C_15,4.7352
3,6,0,Run1_C_19,Run1_C_27,Run1_C_37,1.1451
